,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
6613,IWM-gauge-152,IWM-gauge-410,56.0,17.0,31.0,18.0,0.40229885057471265,0.2,0.6470588235294118
6614,IWM-gauge-152,IWM-gauge-411,56.0,15.0,58.0,16.0,0.2719298245614035,-0.125,-0.1875
6615,IWM-gauge-152,IWM-gauge-412,56.0,22.0,80.0,20.0,0.3088235294117647,-0.18181818181818182,-1.3157894736842106
6616,IWM-gauge-152,IWM-gauge-414,56.0,21.0,51.0,21.0,0.3925233644859813,-0.08333333333333333,-0.9444444444444444
6617,IWM-gauge-152,IWM-gauge-420,56.0,17.0,44.0,18.0,0.35,-0.15789473684210525,-1.0
6618,IWM-gauge-152,IWM-gauge-423,56.0,6.0,74.0,6.0,0.09230769230769231,0.14285714285714285,0.5
6619,IWM-gauge-152,IWM-gauge-425,56.0,17.0,58.0,19.0,0.3157894736842105,0.0,-0.3157894736842105
6620,IWM-gauge-152,IWM-gauge-427,56.0,12.0,71.0,12.0,0.1889763779527559,0.0,0.16666666666666666
6621,IWM-gauge-152,IWM-gauge-428,56.0,15.0,67.0,16.0,0.25203252032520324,-0.125,-0.3076923076923077
6622,IWM-gauge-152,IWM-gauge-429,56.0,12.0,60.0,13.0,0.21551724137931033,0.42857142857142855,1.8461538461538463
6623,IWM-gauge-152,IWM-gauge-430,56.0,21.0,49.0,21.0,0.4,-0.047619047619047616,-0.6190476190476191
6624,IWM-gauge-152,IWM-gauge-431,56.0,23.0,66.0,24.0,0.38524590163934425,-0.25,-1.0909090909090908
6625,IWM-gauge-152,IWM-gauge-438,56.0,15.0,59.0,14.0,0.25217391304347825,0.125,0.3333333333333333
6626,IWM-gauge-152,IWM-gauge-440,56.0,8.0,47.0,8.0,0.1553398058252427,0.2,1.1428571428571428
6627,IWM-gauge-152,IWM-gauge-441,56.0,24.0,57.0,27.0,0.45132743362831856,-0.18518518518518517,-0.5384615384615384
6628,IWM-gauge-152,IWM-gauge-446,56.0,18.0,57.0,19.0,0.3274336283185841,0.05263157894736842,0.2222222222222222
6629,IWM-gauge-152,IWM-gauge-455,56.0,22.0,46.0,25.0,0.46078431372549017,0.46153846153846156,1.6521739130434783
6630,IWM-gauge-152,IWM-gauge-463,56.0,24.0,46.0,27.0,0.5,0.5172413793103449,2.423076923076923
6631,IWM-gauge-152,IWM-gauge-472,56.0,21.0,45.0,23.0,0.43564356435643564,0.5833333333333334,2.409090909090909
6632,IWM-gauge-152,IWM-gauge-473,56.0,43.0,84.0,40.0,0.5928571428571429,0.02040816326530612,0.08571428571428572
6633,IWM-gauge-152,IWM-gauge-475,42.0,8.0,18.0,8.0,0.26666666666666666,-0.5,-1.625
6634,IWM-gauge-152,IWM-gauge-486,56.0,31.0,64.0,32.0,0.525,0.02702702702702703,0.16129032258064516
6635,IWM-gauge-152,IWM-gauge-490,56.0,36.0,60.0,37.0,0.6293103448275862,-0.21568627450980393,-0.9459459459459459
6636,IWM-gauge-152,IWM-gauge-491,56.0,35.0,66.0,36.0,0.5819672131147541,-0.022222222222222223,0.2222222222222222
6637,IWM-gauge-152,IWM-gauge-494,56.0,33.0,66.0,34.0,0.5491803278688525,-0.15,-1.1875
6638,IWM-gauge-152,IWM-gauge-503,42.0,15.0,24.0,15.0,0.45454545454545453,-0.06666666666666667,-0.75
6639,IWM-gauge-152,IWM-gauge-504,42.0,22.0,52.0,21.0,0.4574468085106383,0.10344827586206896,0.47619047619047616
6640,IWM-gauge-152,IWM-gauge-505,56.0,34.0,77.0,37.0,0.5338345864661654,-0.3157894736842105,-1.0571428571428572
6641,IWM-gauge-152,IWM-gauge-506,42.0,18.0,42.0,17.0,0.4166666666666667,0.5555555555555556,1.4
6642,IWM-gauge-152,IWM-gauge-507,42.0,21.0,44.0,20.0,0.47674418604651164,0.5454545454545454,1.0555555555555556
6643,IWM-gauge-152,IWM-gauge-508,42.0,14.0,37.0,14.0,0.35443037974683544,0.5714285714285714,1.0
6644,IWM-gauge-152,IWM-gauge-510,42.0,13.0,33.0,13.0,0.3466666666666667,0.07692307692307693,-0.36363636363636365
6645,IWM-gauge-152,IWM-gauge-511,42.0,20.0,41.0,21.0,0.4939759036144578,0.391304347826087,0.95
6646,IWM-gauge-152,IWM-gauge-512,42.0,19.0,35.0,21.0,0.5194805194805194,0.1,0.2
6647,IWM-gauge-152,IWM-gauge-514,56.0,22.0,44.0,21.0,0.43,0.36,1.15
6648,IWM-gauge-152,IWM-gauge-515,42.0,6.0,19.0,6.0,0.19672131147540983,0.14285714285714285,0.5
6649,IWM-gauge-152,IWM-gauge-516,56.0,27.0,68.0,28.0,0.4435483870967742,-0.1,-0.75
6650,IWM-gauge-152,IWM-gauge-517,56.0,21.0,40.0,22.0,0.4479166666666667,0.15384615384615385,-0.09523809523809523
6651,IWM-gauge-152,IWM-gauge-526,56.0,22.0,42.0,24.0,0.46938775510204084,0.48148148148148145,2.3043478260869565
6652,IWM-gauge-152,IWM-gauge-527,42.0,23.0,46.0,24.0,0.5340909090909091,0.28,0.21739130434782608
6653,IWM-gauge-152,IWM-gauge-530,42.0,23.0,45.0,24.0,0.5402298850574713,0.28,0.8095238095238095
6654,IWM-gauge-152,IWM-gauge-532,42.0,21.0,45.0,22.0,0.4942528735632184,0.12,0.09090909090909091
6655,IWM-gauge-152,IWM-gauge-538,56.0,35.0,69.0,37.0,0.576,-0.19148936170212766,-1.0294117647058822
6656,IWM-gauge-152,IWM-gauge-542,56.0,33.0,68.0,31.0,0.5161290322580645,-0.02564102564102564,-0.6206896551724138
6657,IWM-gauge-152,IWM-gauge-549,56.0,33.0,70.0,34.0,0.5317460317460317,-0.14285714285714285,-0.22580645161290322
6658,IWM-gauge-152,IWM-gauge-551,42.0,24.0,47.0,24.0,0.5393258426966292,0.16666666666666666,-0.6190476190476191
6659,IWM-gauge-152,IWM-gauge-552,42.0,19.0,39.0,19.0,0.4691358024691358,0.18181818181818182,0.0
6660,IWM-gauge-152,IWM-gauge-556,42.0,26.0,50.0,25.0,0.5543478260869565,0.06666666666666667,-0.2916666666666667
6661,IWM-gauge-152,IWM-gauge-560,56.0,30.0,56.0,33.0,0.5625,0.0,-0.5666666666666667
6662,IWM-gauge-152,IWM-gauge-580,56.0,7.0,22.0,7.0,0.1794871794871795,0.42857142857142855,1.8571428571428572
6663,IWM-gauge-152,IWM-gauge-598,56.0,29.0,50.0,33.0,0.5849056603773585,0.2972972972972973,0.8484848484848485
6664,IWM-gauge-152,IWM-gauge-603,56.0,6.0,29.0,6.0,0.1411764705882353,0.14285714285714285,1.3333333333333333
6665,IWM-gauge-152,IWM-gauge-609,56.0,23.0,44.0,25.0,0.48,-0.15384615384615385,-1.9545454545454546
6666,IWM-gauge-152,IWM-gauge-612,56.0,12.0,23.0,11.0,0.2911392405063291,-0.09090909090909091,0.2727272727272727
6667,IWM-gauge-152,IWM-gauge-628,56.0,20.0,38.0,20.0,0.425531914893617,0.5,0.42105263157894735
6668,IWM-gauge-152,IWM-gauge-640,35.0,13.0,24.0,14.0,0.4576271186440678,-0.2,-0.9230769230769231
6669,IWM-gauge-152,IWM-gauge-642,56.0,16.0,33.0,15.0,0.34831460674157305,0.2,0.0
6670,IWM-gauge-152,IWM-gauge-652,35.0,7.0,17.0,8.0,0.28846153846153844,0.2,0.375
6671,IWM-gauge-152,IWM-gauge-653,56.0,30.0,66.0,32.0,0.5081967213114754,-0.1,-0.6129032258064516
6672,IWM-gauge-152,IWM-gauge-654,56.0,21.0,38.0,25.0,0.48936170212765956,-0.18518518518518517,-1.0434782608695652
6673,IWM-gauge-152,IWM-gauge-678,56.0,17.0,26.0,17.0,0.4146341463414634,0.2222222222222222,1.1764705882352942
6674,IWM-gauge-152,IWM-gauge-684,56.0,15.0,30.0,18.0,0.38372093023255816,-0.15789473684210525,-0.8333333333333334
6675,IWM-gauge-152,IWM-gauge-686,33.0,13.0,25.0,16.0,0.5,-0.1111111111111111,-0.7857142857142857
6676,IWM-gauge-152,IWM-gauge-697,56.0,30.0,63.0,31.0,0.5126050420168067,0.0625,1.0344827586206897
6677,IWM-gauge-152,IWM-gauge-699,56.0,40.0,59.0,40.0,0.6956521739130435,-0.3469387755102041,-0.41025641025641024
6678,IWM-gauge-152,IWM-gauge-707,50.0,20.0,49.0,19.0,0.3939393939393939,0.047619047619047616,0.8947368421052632
6679,IWM-gauge-152,IWM-gauge-710,56.0,27.0,75.0,29.0,0.42748091603053434,-0.09090909090909091,-0.76
6680,IWM-gauge-152,IWM-gauge-739,56.0,28.0,69.0,28.0,0.448,-0.10344827586206896,0.3076923076923077
6681,IWM-gauge-152,IWM-gauge-742,56.0,22.0,67.0,22.0,0.35772357723577236,0.18181818181818182,1.0476190476190477
6682,IWM-gauge-152,IWM-gauge-755,56.0,20.0,45.0,22.0,0.4158415841584158,-0.7272727272727273,-1.3636363636363635
6683,IWM-gauge-152,IWM-gauge-756,56.0,38.0,53.0,38.0,0.6972477064220184,-0.36363636363636365,-0.2972972972972973
6684,IWM-gauge-152,IWM-gauge-759,56.0,14.0,39.0,14.0,0.29473684210526313,0.058823529411764705,1.1428571428571428
6685,IWM-gauge-152,IWM-gauge-767,56.0,22.0,70.0,23.0,0.35714285714285715,-0.18181818181818182,-0.4782608695652174
6686,IWM-gauge-152,IWM-gauge-770,56.0,42.0,67.0,43.0,0.6910569105691057,-0.3333333333333333,-0.4146341463414634
6687,IWM-gauge-152,IWM-gauge-781,42.0,5.0,19.0,5.0,0.16393442622950818,-0.2,-2.0
6688,IWM-gauge-152,IWM-gauge-785,42.0,9.0,22.0,9.0,0.28125,-0.2,-0.625
6689,IWM-gauge-152,IWM-gauge-787,42.0,17.0,31.0,18.0,0.4794520547945205,-0.058823529411764705,-0.5294117647058824
6690,IWM-gauge-152,IWM-gauge-789,42.0,15.0,34.0,15.0,0.39473684210526316,0.06666666666666667,-0.4166666666666667
6691,IWM-gauge-152,IWM-gauge-790,42.0,15.0,29.0,16.0,0.43661971830985913,0.0,-0.5714285714285714
6692,IWM-gauge-152,IWM-gauge-815,42.0,24.0,47.0,26.0,0.5617977528089888,0.16666666666666666,0.375
6693,IWM-gauge-152,IWM-gauge-817,42.0,24.0,45.0,23.0,0.5402298850574713,0.18518518518518517,-0.3
6694,IWM-gauge-152,IWM-gauge-830,56.0,7.0,20.0,8.0,0.19736842105263158,0.7142857142857143,4.0
6695,IWM-gauge-152,IWM-gauge-836,56.0,3.0,51.0,3.0,0.056074766355140186,0.0,-1.0
6696,IWM-gauge-152,IWM-gauge-837,56.0,8.0,38.0,8.0,0.1702127659574468,-0.1111111111111111,-0.25
6697,IWM-gauge-152,IWM-gauge-842,56.0,1.0,26.0,1.0,0.024390243902439025,1.0,7.0
6698,IWM-gauge-152,IWM-gauge-849,56.0,0.0,17.0,0.0,0.0,,
6699,IWM-gauge-152,IWM-gauge-858,56.0,4.0,55.0,4.0,0.07207207207207207,0.2,1.25
6700,IWM-gauge-152,IWM-gauge-861,56.0,2.0,22.0,2.0,0.05128205128205128,0.0,1.5
6701,IWM-gauge-152,IWM-gauge-873,56.0,2.0,20.0,2.0,0.05263157894736842,1.0,4.0
6702,IWM-gauge-152,IWM-gauge-879,56.0,2.0,22.0,2.0,0.05128205128205128,0.0,-0.5
6703,IWM-gauge-152,IWM-gauge-884,56.0,8.0,18.0,9.0,0.22972972972972974,0.5555555555555556,3.4444444444444446
6704,IWM-gauge-152,IWM-gauge-885,56.0,2.0,37.0,2.0,0.043010752688172046,0.0,-2.0
6705,IWM-gauge-152,IWM-gauge-896,56.0,18.0,55.0,18.0,0.32432432432432434,-0.05263157894736842,0.17647058823529413
6706,IWM-gauge-152,IWM-gauge-898,56.0,2.0,31.0,2.0,0.04597701149425287,-1.0,-5.0
6707,IWM-gauge-152,IWM-gauge-907,56.0,12.0,54.0,11.0,0.20909090909090908,0.09090909090909091,0.6363636363636364
6708,IWM-gauge-152,IWM-gauge-915,56.0,7.0,22.0,7.0,0.1794871794871795,-0.7142857142857143,-1.7142857142857142
6709,IWM-gauge-152,IWM-gauge-919,56.0,7.0,47.0,7.0,0.13592233009708737,0.14285714285714285,0.5
6710,IWM-gauge-152,IWM-gauge-923,56.0,23.0,34.0,23.0,0.5111111111111111,-0.034482758620689655,-0.8095238095238095
6711,IWM-gauge-152,IWM-gauge-926,33.0,6.0,26.0,6.0,0.2033898305084746,-0.42857142857142855,-3.0
6712,IWM-gauge-152,IWM-gauge-932,56.0,6.0,40.0,6.0,0.125,-0.6666666666666666,-3.1666666666666665
6713,IWM-gauge-152,IWM-gauge-941,56.0,21.0,73.0,20.0,0.3178294573643411,-0.3333333333333333,-2.263157894736842
6714,IWM-gauge-152,IWM-gauge-945,33.0,1.0,7.0,1.0,0.05,-1.0,-3.0
6715,IWM-gauge-152,IWM-gauge-947,45.0,1.0,4.0,1.0,0.04081632653061224,-1.0,-4.0
6716,IWM-gauge-152,IWM-gauge-948,45.0,5.0,15.0,5.0,0.16666666666666666,0.2,-0.2
6717,IWM-gauge-152,IWM-gauge-951,45.0,3.0,8.0,3.0,0.11320754716981132,1.0,3.0
6718,IWM-gauge-152,IWM-gauge-953,45.0,9.0,27.0,9.0,0.25,-0.09090909090909091,-0.875
6719,IWM-gauge-152,IWM-gauge-955,45.0,7.0,20.0,8.0,0.23076923076923078,0.25,2.4285714285714284
6720,IWM-gauge-152,IWM-gauge-957,45.0,2.0,6.0,2.0,0.0784313725490196,0.0,-0.5
6721,IWM-gauge-152,IWM-gauge-960,45.0,2.0,17.0,3.0,0.08064516129032258,-0.3333333333333333,-0.3333333333333333
6722,IWM-gauge-152,IWM-gauge-964,45.0,6.0,20.0,6.0,0.18461538461538463,0.3333333333333333,1.6
6723,IWM-gauge-152,IWM-gauge-966,42.0,12.0,34.0,13.0,0.32894736842105265,0.5,1.8
6724,IWM-gauge-152,IWM-gauge-967,42.0,12.0,29.0,13.0,0.352112676056338,0.3333333333333333,1.0
6725,IWM-gauge-152,IWM-gauge-968,42.0,11.0,17.0,11.0,0.3728813559322034,-0.2727272727272727,-0.2727272727272727
6726,IWM-gauge-152,IWM-gauge-969,42.0,4.0,24.0,4.0,0.12121212121212122,0.5,2.25
6727,IWM-gauge-152,IWM-gauge-970,42.0,10.0,20.0,10.0,0.3225806451612903,0.0,0.1111111111111111
6728,IWM-gauge-152,IWM-gauge-972,45.0,8.0,23.0,8.0,0.23529411764705882,0.1111111111111111,1.75
6729,IWM-gauge-152,IWM-gauge-973,45.0,10.0,35.0,11.0,0.2625,-0.23076923076923078,-1.8181818181818181
6730,IWM-gauge-152,IWM-gauge-974,33.0,1.0,8.0,1.0,0.04878048780487805,1.0,7.0
6731,IWM-gauge-152,IWM-gauge-976,45.0,12.0,34.0,12.0,0.3037974683544304,0.16666666666666666,1.1
6732,IWM-gauge-152,IWM-gauge-977,42.0,3.0,6.0,3.0,0.125,-0.3333333333333333,-0.6666666666666666
6733,IWM-gauge-152,IWM-gauge-979,42.0,12.0,24.0,13.0,0.3787878787878788,0.0,0.36363636363636365
6734,IWM-gauge-152,IWM-gauge-980,42.0,0.0,7.0,0.0,0.0,,
6735,IWM-gauge-152,IWM-gauge-981,42.0,9.0,18.0,9.0,0.3,0.7777777777777778,3.5
6736,IWM-gauge-152,IWM-gauge-982,42.0,9.0,22.0,9.0,0.28125,0.5555555555555556,3.2222222222222223
6737,IWM-gauge-152,IWM-gauge-983,42.0,5.0,11.0,5.0,0.18867924528301888,0.6666666666666666,4.0
6738,IWM-gauge-152,IWM-gauge-984,42.0,4.0,14.0,4.0,0.14285714285714285,0.5,2.0
6739,IWM-gauge-152,IWM-gauge-986,45.0,7.0,34.0,7.0,0.17721518987341772,0.14285714285714285,1.1428571428571428
6740,IWM-gauge-152,IWM-gauge-988,45.0,13.0,44.0,13.0,0.29213483146067415,-0.42857142857142855,-1.4615384615384615
6741,IWM-gauge-152,IWM-gauge-989,45.0,25.0,55.0,23.0,0.48,-0.07692307692307693,-0.8947368421052632
6742,IWM-gauge-152,IWM-gauge-990,45.0,13.0,35.0,13.0,0.325,0.14285714285714285,-0.7692307692307693
6743,IWM-gauge-152,IWM-gauge-992,45.0,11.0,28.0,11.0,0.3013698630136986,-0.14285714285714285,-1.8
6744,IWM-gauge-152,IWM-gauge-993,45.0,11.0,25.0,12.0,0.32857142857142857,-0.07692307692307693,0.0
6745,IWM-gauge-152,IWM-gauge-995,45.0,14.0,46.0,15.0,0.31868131868131866,0.125,0.6428571428571429
6746,IWM-gauge-152,IWM-gauge-996,45.0,18.0,51.0,17.0,0.3645833333333333,-0.05263157894736842,-0.2857142857142857
6747,IWM-gauge-152,IWM-gauge-997,45.0,7.0,26.0,7.0,0.19718309859154928,0.1111111111111111,0.42857142857142855
6748,IWM-gauge-152,IWM-gauge-999,45.0,18.0,37.0,18.0,0.43902439024390244,0.2222222222222222,0.6470588235294118
6749,IWM-gauge-152,IWM-gauge-1000,42.0,13.0,30.0,13.0,0.3611111111111111,-0.2,-1.3333333333333333
6750,IWM-gauge-152,IWM-gauge-1001,33.0,8.0,32.0,8.0,0.24615384615384617,-0.5,-1.8571428571428572
6751,IWM-gauge-152,IWM-gauge-1004,45.0,15.0,38.0,15.0,0.3614457831325301,0.06666666666666667,0.42857142857142855
6752,IWM-gauge-152,IWM-gauge-1006,45.0,5.0,15.0,6.0,0.18333333333333332,0.2,2.1666666666666665
6753,IWM-gauge-152,IWM-gauge-1078,35.0,1.0,9.0,1.0,0.045454545454545456,1.0,3.0
6754,IWM-gauge-152,IWM-gauge-1103,56.0,2.0,88.0,2.0,0.027777777777777776,-1.0,-5.5
6755,IWM-gauge-153,IWM-gauge-153,76.0,86.0,76.0,86.0,1.131578947368421,0.0,-0.05263157894736842
6756,IWM-gauge-153,IWM-gauge-155,76.0,31.0,63.0,33.0,0.460431654676259,0.030303030303030304,-0.25
6757,IWM-gauge-153,IWM-gauge-158,76.0,27.0,52.0,27.0,0.421875,0.25925925925925924,0.2916666666666667
6758,IWM-gauge-153,IWM-gauge-164,70.0,10.0,36.0,10.0,0.18867924528301888,0.2727272727272727,0.5
6759,IWM-gauge-153,IWM-gauge-196,76.0,12.0,35.0,13.0,0.22522522522522523,0.07692307692307693,0.6923076923076923
6760,IWM-gauge-153,IWM-gauge-198,70.0,24.0,56.0,26.0,0.3968253968253968,-0.4074074074074074,-1.9130434782608696
6761,IWM-gauge-153,IWM-gauge-281,76.0,30.0,59.0,33.0,0.4666666666666667,-0.5294117647058824,-2.642857142857143
6762,IWM-gauge-153,IWM-gauge-301,70.0,8.0,20.0,8.0,0.17777777777777778,0.0,0.375
6763,IWM-gauge-153,IWM-gauge-302,70.0,19.0,39.0,22.0,0.3761467889908257,-0.2,-0.13636363636363635
6764,IWM-gauge-153,IWM-gauge-303,70.0,25.0,44.0,27.0,0.45614035087719296,-0.23076923076923078,-0.5185185185185185
6765,IWM-gauge-153,IWM-gauge-305,74.0,20.0,44.0,22.0,0.3559322033898305,-0.23076923076923078,-0.7727272727272727
6766,IWM-gauge-153,IWM-gauge-308,76.0,29.0,63.0,32.0,0.43884892086330934,-0.08108108108108109,-0.10714285714285714
6767,IWM-gauge-153,IWM-gauge-309,76.0,32.0,63.0,33.0,0.4676258992805755,0.02702702702702703,0.8928571428571429
6768,IWM-gauge-153,IWM-gauge-315,76.0,30.0,68.0,32.0,0.4305555555555556,0.0,0.7
6769,IWM-gauge-153,IWM-gauge-317,76.0,36.0,60.0,36.0,0.5294117647058824,-0.07317073170731707,0.14705882352941177
6770,IWM-gauge-153,IWM-gauge-318,76.0,24.0,63.0,24.0,0.34532374100719426,-0.28,-1.3333333333333333
6771,IWM-gauge-153,IWM-gauge-320,57.0,0.0,5.0,0.0,0.0,,
6772,IWM-gauge-153,IWM-gauge-323,41.0,11.0,18.0,13.0,0.4067796610169492,-0.5,-0.9230769230769231
6773,IWM-gauge-153,IWM-gauge-324,76.0,18.0,41.0,18.0,0.3076923076923077,-0.3333333333333333,-1.8823529411764706
6774,IWM-gauge-153,IWM-gauge-326,76.0,18.0,37.0,18.0,0.3185840707964602,-0.3333333333333333,-1.8888888888888888
6775,IWM-gauge-153,IWM-gauge-345,57.0,2.0,20.0,2.0,0.05194805194805195,-1.0,-5.5
6776,IWM-gauge-153,IWM-gauge-349,76.0,21.0,54.0,22.0,0.33076923076923076,-0.25,-1.1818181818181819
6777,IWM-gauge-153,IWM-gauge-354,76.0,16.0,31.0,16.0,0.29906542056074764,0.058823529411764705,-0.13333333333333333
6778,IWM-gauge-153,IWM-gauge-360,76.0,20.0,40.0,20.0,0.3448275862068966,-0.14285714285714285,-0.21052631578947367
6779,IWM-gauge-153,IWM-gauge-363,72.0,14.0,50.0,16.0,0.2459016393442623,-0.4117647058823529,-2.3333333333333335
6780,IWM-gauge-153,IWM-gauge-364,76.0,23.0,47.0,24.0,0.3821138211382114,-0.4166666666666667,-2.1739130434782608
6781,IWM-gauge-153,IWM-gauge-369,76.0,18.0,33.0,17.0,0.3211009174311927,-0.4444444444444444,-1.5625
6782,IWM-gauge-153,IWM-gauge-376,76.0,17.0,23.0,18.0,0.35353535353535354,-0.047619047619047616,-0.5
6783,IWM-gauge-153,IWM-gauge-380,76.0,14.0,36.0,13.0,0.24107142857142858,-0.2,-1.0769230769230769
6784,IWM-gauge-153,IWM-gauge-391,76.0,12.0,23.0,11.0,0.23232323232323232,-0.09090909090909091,0.0
6785,IWM-gauge-153,IWM-gauge-394,76.0,16.0,36.0,16.0,0.2857142857142857,-0.375,-1.0666666666666667
6786,IWM-gauge-153,IWM-gauge-396,75.0,28.0,75.0,26.0,0.36,-0.3333333333333333,-2.1923076923076925
6787,IWM-gauge-153,IWM-gauge-407,76.0,25.0,62.0,27.0,0.37681159420289856,-0.5,-2.5384615384615383
6788,IWM-gauge-153,IWM-gauge-410,76.0,13.0,31.0,14.0,0.2523364485981308,-0.6,-2.4285714285714284
6789,IWM-gauge-153,IWM-gauge-411,76.0,21.0,58.0,21.0,0.31343283582089554,-0.2727272727272727,-1.0
6790,IWM-gauge-153,IWM-gauge-412,76.0,32.0,80.0,31.0,0.40384615384615385,-0.29411764705882354,-1.3666666666666667
6791,IWM-gauge-153,IWM-gauge-414,76.0,14.0,51.0,15.0,0.2283464566929134,-0.625,-2.1333333333333333
6792,IWM-gauge-153,IWM-gauge-420,76.0,18.0,44.0,18.0,0.3,-0.4,-2.111111111111111
6793,IWM-gauge-153,IWM-gauge-423,76.0,10.0,74.0,10.0,0.13333333333333333,-0.3333333333333333,-1.2
6794,IWM-gauge-153,IWM-gauge-425,76.0,12.0,58.0,13.0,0.1865671641791045,-0.6923076923076923,-2.8461538461538463
6795,IWM-gauge-153,IWM-gauge-427,76.0,21.0,71.0,20.0,0.2789115646258503,-0.23809523809523808,-0.8947368421052632
6796,IWM-gauge-153,IWM-gauge-428,76.0,21.0,67.0,19.0,0.27972027972027974,-0.3333333333333333,-1.0
6797,IWM-gauge-153,IWM-gauge-429,76.0,11.0,60.0,11.0,0.16176470588235295,-0.45454545454545453,-1.5454545454545454
6798,IWM-gauge-153,IWM-gauge-430,76.0,22.0,49.0,21.0,0.344,-0.043478260869565216,-0.2857142857142857
6799,IWM-gauge-153,IWM-gauge-431,76.0,21.0,66.0,22.0,0.3028169014084507,-0.45454545454545453,-2.227272727272727
6800,IWM-gauge-153,IWM-gauge-438,76.0,20.0,59.0,17.0,0.2740740740740741,-0.29411764705882354,-1.0
6801,IWM-gauge-153,IWM-gauge-440,76.0,7.0,47.0,7.0,0.11382113821138211,-0.25,-0.2857142857142857
6802,IWM-gauge-153,IWM-gauge-441,76.0,23.0,57.0,26.0,0.3684210526315789,-0.38461538461538464,-1.8461538461538463
6803,IWM-gauge-153,IWM-gauge-446,76.0,14.0,57.0,15.0,0.21804511278195488,-0.4666666666666667,-2.0
6804,IWM-gauge-153,IWM-gauge-455,76.0,15.0,46.0,17.0,0.26229508196721313,0.4666666666666667,2.411764705882353
6805,IWM-gauge-153,IWM-gauge-463,76.0,27.0,46.0,30.0,0.4672131147540984,0.3103448275862069,1.8888888888888888
6806,IWM-gauge-153,IWM-gauge-472,76.0,18.0,45.0,20.0,0.3140495867768595,0.3684210526315789,2.263157894736842
6807,IWM-gauge-153,IWM-gauge-473,76.0,52.0,84.0,51.0,0.64375,-0.01694915254237288,-0.6888888888888889
6808,IWM-gauge-153,IWM-gauge-475,67.0,11.0,18.0,13.0,0.2823529411764706,0.0,0.46153846153846156
6809,IWM-gauge-153,IWM-gauge-486,76.0,46.0,64.0,47.0,0.6642857142857143,-0.01818181818181818,-0.627906976744186
6810,IWM-gauge-153,IWM-gauge-490,76.0,37.0,60.0,38.0,0.5514705882352942,0.024390243902439025,-0.08823529411764706
6811,IWM-gauge-153,IWM-gauge-491,76.0,36.0,66.0,39.0,0.528169014084507,0.07317073170731707,0.16216216216216217
6812,IWM-gauge-153,IWM-gauge-494,76.0,24.0,66.0,27.0,0.3591549295774648,0.1111111111111111,1.1111111111111112
6813,IWM-gauge-153,IWM-gauge-503,67.0,13.0,24.0,16.0,0.31868131868131866,0.0,-0.08333333333333333
6814,IWM-gauge-153,IWM-gauge-504,67.0,33.0,52.0,39.0,0.6050420168067226,0.02564102564102564,0.4594594594594595
6815,IWM-gauge-153,IWM-gauge-505,76.0,45.0,77.0,47.0,0.6013071895424836,-0.04918032786885246,-0.6136363636363636
6816,IWM-gauge-153,IWM-gauge-506,67.0,32.0,42.0,31.0,0.5779816513761468,0.0,-0.13333333333333333
6817,IWM-gauge-153,IWM-gauge-507,67.0,41.0,44.0,43.0,0.7567567567567568,0.2857142857142857,1.025
6818,IWM-gauge-153,IWM-gauge-508,67.0,18.0,37.0,21.0,0.375,-0.3,-0.85
6819,IWM-gauge-153,IWM-gauge-510,67.0,15.0,33.0,16.0,0.31,-0.17647058823529413,-1.3571428571428572
6820,IWM-gauge-153,IWM-gauge-511,67.0,19.0,41.0,20.0,0.3611111111111111,-0.14285714285714285,-0.8
6821,IWM-gauge-153,IWM-gauge-512,67.0,16.0,35.0,18.0,0.3333333333333333,0.058823529411764705,0.625
6822,IWM-gauge-153,IWM-gauge-514,76.0,32.0,44.0,34.0,0.55,0.21212121212121213,1.0625
6823,IWM-gauge-153,IWM-gauge-515,67.0,12.0,19.0,13.0,0.29069767441860467,-0.07692307692307693,-1.0
6824,IWM-gauge-153,IWM-gauge-516,76.0,36.0,68.0,39.0,0.5208333333333334,0.15,0.39473684210526316
6825,IWM-gauge-153,IWM-gauge-517,76.0,15.0,40.0,15.0,0.25862068965517243,-0.06666666666666667,0.0
6826,IWM-gauge-153,IWM-gauge-526,76.0,24.0,42.0,26.0,0.423728813559322,0.38461538461538464,2.125
6827,IWM-gauge-153,IWM-gauge-527,67.0,24.0,46.0,25.0,0.4336283185840708,-0.04,0.17391304347826086
6828,IWM-gauge-153,IWM-gauge-530,67.0,27.0,45.0,29.0,0.5,0.35714285714285715,1.5
6829,IWM-gauge-153,IWM-gauge-532,67.0,22.0,45.0,22.0,0.39285714285714285,-0.21739130434782608,-1.2727272727272727
6830,IWM-gauge-153,IWM-gauge-538,76.0,26.0,68.0,27.0,0.3680555555555556,-0.034482758620689655,0.0
6831,IWM-gauge-153,IWM-gauge-542,76.0,30.0,68.0,30.0,0.4166666666666667,0.13333333333333333,0.6666666666666666
6832,IWM-gauge-153,IWM-gauge-549,76.0,30.0,70.0,32.0,0.4246575342465753,0.05555555555555555,0.0
6833,IWM-gauge-153,IWM-gauge-551,67.0,16.0,47.0,18.0,0.2982456140350877,-0.29411764705882354,-1.2777777777777777
6834,IWM-gauge-153,IWM-gauge-552,67.0,32.0,39.0,36.0,0.6415094339622641,0.08571428571428572,0.2
