,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
5464,IWM-gauge-135,IWM-gauge-951,84.0,7.0,21.0,8.0,0.14285714285714285,-0.14285714285714285,0.25
5465,IWM-gauge-135,IWM-gauge-953,84.0,13.0,46.0,14.0,0.2076923076923077,0.0,-0.07692307692307693
5466,IWM-gauge-135,IWM-gauge-955,84.0,15.0,34.0,16.0,0.2627118644067797,-0.058823529411764705,-0.3333333333333333
5467,IWM-gauge-135,IWM-gauge-957,84.0,4.0,20.0,6.0,0.09615384615384616,-0.6,-0.5
5468,IWM-gauge-135,IWM-gauge-960,84.0,8.0,33.0,8.0,0.13675213675213677,0.25,0.875
5469,IWM-gauge-135,IWM-gauge-964,84.0,10.0,41.0,12.0,0.176,-0.3333333333333333,-1.5
5470,IWM-gauge-135,IWM-gauge-966,82.0,19.0,56.0,19.0,0.2753623188405797,0.2631578947368421,0.875
5471,IWM-gauge-135,IWM-gauge-967,67.0,16.0,43.0,17.0,0.3,0.375,1.125
5472,IWM-gauge-135,IWM-gauge-968,82.0,20.0,39.0,20.0,0.3305785123966942,-0.047619047619047616,0.3684210526315789
5473,IWM-gauge-135,IWM-gauge-969,82.0,5.0,74.0,5.0,0.0641025641025641,-0.2,-1.0
5474,IWM-gauge-135,IWM-gauge-970,82.0,19.0,43.0,21.0,0.32,0.09090909090909091,1.2105263157894737
5475,IWM-gauge-135,IWM-gauge-972,84.0,12.0,40.0,13.0,0.20161290322580644,-0.23076923076923078,0.15384615384615385
5476,IWM-gauge-135,IWM-gauge-973,84.0,18.0,55.0,20.0,0.2733812949640288,0.18181818181818182,0.45
5477,IWM-gauge-135,IWM-gauge-974,64.0,5.0,23.0,6.0,0.12643678160919541,-0.3333333333333333,-1.5
5478,IWM-gauge-135,IWM-gauge-976,84.0,19.0,51.0,19.0,0.2814814814814815,0.047619047619047616,0.11764705882352941
5479,IWM-gauge-135,IWM-gauge-977,82.0,6.0,14.0,7.0,0.13541666666666666,0.14285714285714285,0.42857142857142855
5480,IWM-gauge-135,IWM-gauge-979,73.0,23.0,47.0,25.0,0.4,0.28,2.1904761904761907
5481,IWM-gauge-135,IWM-gauge-980,82.0,12.0,29.0,11.0,0.2072072072072072,0.5384615384615384,2.7777777777777777
5482,IWM-gauge-135,IWM-gauge-981,82.0,14.0,41.0,16.0,0.24390243902439024,0.25,1.6666666666666667
5483,IWM-gauge-135,IWM-gauge-982,82.0,16.0,43.0,15.0,0.248,0.29411764705882354,2.2
5484,IWM-gauge-135,IWM-gauge-983,82.0,12.0,27.0,11.0,0.21100917431192662,0.2857142857142857,1.4545454545454546
5485,IWM-gauge-135,IWM-gauge-984,82.0,14.0,41.0,14.0,0.22764227642276422,-0.2,-0.2857142857142857
5486,IWM-gauge-135,IWM-gauge-986,84.0,17.0,64.0,16.0,0.22297297297297297,-0.2222222222222222,-0.5625
5487,IWM-gauge-135,IWM-gauge-988,75.0,20.0,58.0,21.0,0.3082706766917293,-0.08333333333333333,0.0
5488,IWM-gauge-135,IWM-gauge-989,84.0,28.0,77.0,29.0,0.35403726708074534,0.0,0.3333333333333333
5489,IWM-gauge-135,IWM-gauge-990,67.0,16.0,49.0,16.0,0.27586206896551724,0.125,-0.1875
5490,IWM-gauge-135,IWM-gauge-992,84.0,15.0,44.0,18.0,0.2578125,-0.17647058823529413,-0.8235294117647058
5491,IWM-gauge-135,IWM-gauge-993,84.0,17.0,44.0,18.0,0.2734375,0.17647058823529413,0.05555555555555555
5492,IWM-gauge-135,IWM-gauge-995,60.0,16.0,56.0,18.0,0.29310344827586204,0.5555555555555556,2.0
5493,IWM-gauge-135,IWM-gauge-996,84.0,27.0,72.0,26.0,0.33974358974358976,-0.034482758620689655,0.2916666666666667
5494,IWM-gauge-135,IWM-gauge-997,84.0,16.0,50.0,17.0,0.2462686567164179,-0.05263157894736842,0.0
5495,IWM-gauge-135,IWM-gauge-999,84.0,27.0,62.0,28.0,0.3767123287671233,-0.07142857142857142,0.2692307692307692
5496,IWM-gauge-135,IWM-gauge-1000,82.0,17.0,51.0,19.0,0.2706766917293233,-0.2222222222222222,-0.6842105263157895
5497,IWM-gauge-135,IWM-gauge-1001,64.0,19.0,59.0,19.0,0.3089430894308943,-0.2,-0.42105263157894735
5498,IWM-gauge-135,IWM-gauge-1004,84.0,27.0,68.0,26.0,0.34868421052631576,-0.07142857142857142,-0.3076923076923077
5499,IWM-gauge-135,IWM-gauge-1006,84.0,11.0,28.0,13.0,0.21428571428571427,0.0,1.25
5500,IWM-gauge-135,IWM-gauge-1078,68.0,3.0,28.0,3.0,0.0625,0.5,0.6666666666666666
5501,IWM-gauge-135,IWM-gauge-1103,72.0,14.0,102.0,14.0,0.16091954022988506,0.0,-0.5833333333333334
5502,IWM-gauge-138,IWM-gauge-138,56.0,57.0,56.0,57.0,1.0178571428571428,0.0,0.0
5503,IWM-gauge-138,IWM-gauge-139,56.0,54.0,59.0,53.0,0.9304347826086956,0.0625,0.09615384615384616
5504,IWM-gauge-138,IWM-gauge-142,56.0,51.0,75.0,48.0,0.7557251908396947,-0.23529411764705882,-1.108695652173913
5505,IWM-gauge-138,IWM-gauge-143,56.0,33.0,76.0,32.0,0.49242424242424243,-0.19047619047619047,-0.26666666666666666
5506,IWM-gauge-138,IWM-gauge-147,56.0,23.0,43.0,21.0,0.4444444444444444,-0.04,-0.25
5507,IWM-gauge-138,IWM-gauge-149,56.0,40.0,124.0,38.0,0.43333333333333335,0.24,0.2972972972972973
5508,IWM-gauge-138,IWM-gauge-152,53.0,49.0,63.0,43.0,0.7931034482758621,-0.20588235294117646,-0.7209302325581395
5509,IWM-gauge-138,IWM-gauge-153,53.0,33.0,87.0,32.0,0.4642857142857143,-0.25,-0.6153846153846154
5510,IWM-gauge-138,IWM-gauge-155,56.0,36.0,77.0,32.0,0.5112781954887218,-0.28888888888888886,-1.28125
5511,IWM-gauge-138,IWM-gauge-158,56.0,53.0,63.0,51.0,0.8739495798319328,0.08571428571428572,-0.125
5512,IWM-gauge-138,IWM-gauge-164,46.0,9.0,56.0,9.0,0.17647058823529413,-0.1111111111111111,0.125
5513,IWM-gauge-138,IWM-gauge-196,56.0,24.0,46.0,24.0,0.47058823529411764,0.1724137931034483,-0.3333333333333333
5514,IWM-gauge-138,IWM-gauge-198,50.0,20.0,59.0,19.0,0.3577981651376147,-0.23809523809523808,-2.0
5515,IWM-gauge-138,IWM-gauge-281,56.0,29.0,80.0,28.0,0.41911764705882354,-0.0625,-1.08
5516,IWM-gauge-138,IWM-gauge-301,46.0,6.0,25.0,6.0,0.16901408450704225,0.0,0.3333333333333333
5517,IWM-gauge-138,IWM-gauge-302,46.0,11.0,48.0,11.0,0.23404255319148937,0.5,1.8181818181818181
5518,IWM-gauge-138,IWM-gauge-303,46.0,13.0,52.0,13.0,0.2653061224489796,-0.06666666666666667,-0.36363636363636365
5519,IWM-gauge-138,IWM-gauge-305,53.0,19.0,51.0,18.0,0.3557692307692308,0.0,0.9444444444444444
5520,IWM-gauge-138,IWM-gauge-308,56.0,24.0,77.0,24.0,0.3609022556390977,0.16666666666666666,1.2727272727272727
5521,IWM-gauge-138,IWM-gauge-309,56.0,27.0,78.0,27.0,0.40298507462686567,0.07142857142857142,1.0869565217391304
5522,IWM-gauge-138,IWM-gauge-315,56.0,25.0,78.0,24.0,0.3656716417910448,-0.25,-0.30434782608695654
5523,IWM-gauge-138,IWM-gauge-317,56.0,24.0,81.0,23.0,0.34306569343065696,-0.08333333333333333,-0.4090909090909091
5524,IWM-gauge-138,IWM-gauge-318,56.0,28.0,83.0,26.0,0.38848920863309355,-0.35714285714285715,-2.0416666666666665
5525,IWM-gauge-138,IWM-gauge-320,36.0,0.0,12.0,0.0,0.0,,
5526,IWM-gauge-138,IWM-gauge-323,25.0,13.0,23.0,13.0,0.5416666666666666,0.125,-0.38461538461538464
5527,IWM-gauge-138,IWM-gauge-324,56.0,26.0,55.0,25.0,0.4594594594594595,-0.3103448275862069,-1.7916666666666667
5528,IWM-gauge-138,IWM-gauge-326,56.0,25.0,52.0,25.0,0.46296296296296297,0.0,-0.88
5529,IWM-gauge-138,IWM-gauge-345,36.0,1.0,34.0,1.0,0.02857142857142857,-1.0,-6.0
5530,IWM-gauge-138,IWM-gauge-349,53.0,24.0,75.0,24.0,0.375,-0.52,-2.2916666666666665
5531,IWM-gauge-138,IWM-gauge-354,56.0,21.0,41.0,21.0,0.4329896907216495,-0.18181818181818182,-0.45
5532,IWM-gauge-138,IWM-gauge-360,56.0,28.0,57.0,26.0,0.4778761061946903,0.21428571428571427,0.5
5533,IWM-gauge-138,IWM-gauge-363,53.0,8.0,54.0,8.0,0.14953271028037382,-0.3333333333333333,-2.125
5534,IWM-gauge-138,IWM-gauge-364,56.0,23.0,69.0,23.0,0.368,-0.4166666666666667,-2.5238095238095237
5535,IWM-gauge-138,IWM-gauge-369,56.0,25.0,45.0,24.0,0.48514851485148514,-0.07142857142857142,-0.6521739130434783
5536,IWM-gauge-138,IWM-gauge-376,56.0,14.0,39.0,14.0,0.29473684210526313,0.2857142857142857,1.4285714285714286
5537,IWM-gauge-138,IWM-gauge-380,56.0,18.0,53.0,18.0,0.3302752293577982,0.15789473684210525,0.3125
5538,IWM-gauge-138,IWM-gauge-391,56.0,10.0,29.0,10.0,0.23529411764705882,0.09090909090909091,-0.2222222222222222
5539,IWM-gauge-138,IWM-gauge-394,56.0,26.0,43.0,24.0,0.5050505050505051,0.15384615384615385,0.2608695652173913
5540,IWM-gauge-138,IWM-gauge-396,53.0,25.0,94.0,25.0,0.3401360544217687,-0.3076923076923077,-1.9130434782608696
5541,IWM-gauge-138,IWM-gauge-407,56.0,26.0,83.0,25.0,0.3669064748201439,-0.25925925925925924,-1.5217391304347827
5542,IWM-gauge-138,IWM-gauge-410,56.0,19.0,53.0,19.0,0.3486238532110092,-0.1,-1.2222222222222223
5543,IWM-gauge-138,IWM-gauge-411,56.0,22.0,76.0,22.0,0.3333333333333333,-0.21739130434782608,-1.2727272727272727
5544,IWM-gauge-138,IWM-gauge-412,56.0,23.0,100.0,21.0,0.28205128205128205,-0.13043478260869565,-1.1428571428571428
5545,IWM-gauge-138,IWM-gauge-414,56.0,24.0,75.0,24.0,0.366412213740458,-0.08333333333333333,-1.1428571428571428
5546,IWM-gauge-138,IWM-gauge-420,56.0,20.0,67.0,18.0,0.3089430894308943,-0.1,-1.2222222222222223
5547,IWM-gauge-138,IWM-gauge-423,56.0,9.0,85.0,9.0,0.1276595744680851,-0.2,-1.2222222222222223
5548,IWM-gauge-138,IWM-gauge-425,56.0,18.0,62.0,18.0,0.3050847457627119,-0.2222222222222222,-2.0555555555555554
5549,IWM-gauge-138,IWM-gauge-427,56.0,16.0,88.0,15.0,0.2152777777777778,-0.125,-1.2
5550,IWM-gauge-138,IWM-gauge-428,56.0,20.0,80.0,19.0,0.2867647058823529,-0.1,-0.9411764705882353
5551,IWM-gauge-138,IWM-gauge-429,56.0,16.0,64.0,16.0,0.26666666666666666,0.1111111111111111,0.0
5552,IWM-gauge-138,IWM-gauge-430,56.0,23.0,69.0,22.0,0.36,-0.13043478260869565,-1.4090909090909092
5553,IWM-gauge-138,IWM-gauge-431,56.0,24.0,86.0,24.0,0.3380281690140845,-0.36,-2.217391304347826
5554,IWM-gauge-138,IWM-gauge-438,56.0,20.0,73.0,19.0,0.3023255813953488,-0.14285714285714285,-1.2941176470588236
5555,IWM-gauge-138,IWM-gauge-440,56.0,9.0,52.0,9.0,0.16666666666666666,0.2,1.0
5556,IWM-gauge-138,IWM-gauge-441,56.0,23.0,79.0,23.0,0.34074074074074073,-0.30434782608695654,-1.8695652173913044
5557,IWM-gauge-138,IWM-gauge-446,56.0,18.0,60.0,18.0,0.3103448275862069,0.0,-0.9411764705882353
5558,IWM-gauge-138,IWM-gauge-455,56.0,28.0,61.0,29.0,0.48717948717948717,0.1875,0.06896551724137931
5559,IWM-gauge-138,IWM-gauge-463,56.0,31.0,56.0,31.0,0.5535714285714286,0.24324324324324326,0.6206896551724138
5560,IWM-gauge-138,IWM-gauge-472,56.0,30.0,62.0,31.0,0.5169491525423728,0.15151515151515152,0.2
5561,IWM-gauge-138,IWM-gauge-473,56.0,42.0,107.0,37.0,0.48466257668711654,-0.28888888888888886,-1.1428571428571428
5562,IWM-gauge-138,IWM-gauge-475,45.0,13.0,32.0,13.0,0.33766233766233766,-0.23076923076923078,-1.0
5563,IWM-gauge-138,IWM-gauge-486,56.0,32.0,89.0,31.0,0.43448275862068964,-0.23076923076923078,-0.9333333333333333
5564,IWM-gauge-138,IWM-gauge-490,56.0,39.0,73.0,38.0,0.5968992248062015,-0.4230769230769231,-1.5526315789473684
5565,IWM-gauge-138,IWM-gauge-491,56.0,38.0,85.0,38.0,0.5390070921985816,-0.2608695652173913,-0.8157894736842105
5566,IWM-gauge-138,IWM-gauge-494,56.0,36.0,86.0,35.0,0.5,-0.2727272727272727,-1.1714285714285715
5567,IWM-gauge-138,IWM-gauge-503,45.0,16.0,40.0,16.0,0.3764705882352941,-0.125,-1.0714285714285714
5568,IWM-gauge-138,IWM-gauge-504,45.0,24.0,66.0,22.0,0.4144144144144144,0.1111111111111111,0.13636363636363635
5569,IWM-gauge-138,IWM-gauge-505,53.0,33.0,89.0,31.0,0.4507042253521127,-0.5555555555555556,-1.6551724137931034
5570,IWM-gauge-138,IWM-gauge-506,45.0,20.0,53.0,16.0,0.3673469387755102,0.4,0.7333333333333333
5571,IWM-gauge-138,IWM-gauge-507,45.0,22.0,57.0,20.0,0.4117647058823529,0.18518518518518517,0.05263157894736842
5572,IWM-gauge-138,IWM-gauge-508,45.0,13.0,56.0,13.0,0.25742574257425743,0.2857142857142857,0.75
5573,IWM-gauge-138,IWM-gauge-510,45.0,12.0,47.0,12.0,0.2608695652173913,0.0,-0.5
5574,IWM-gauge-138,IWM-gauge-511,45.0,25.0,53.0,25.0,0.5102040816326531,0.058823529411764705,-0.2916666666666667
5575,IWM-gauge-138,IWM-gauge-512,45.0,22.0,48.0,23.0,0.4838709677419355,0.07692307692307693,-0.2608695652173913
5576,IWM-gauge-138,IWM-gauge-514,56.0,22.0,51.0,21.0,0.40186915887850466,0.1111111111111111,-0.15
5577,IWM-gauge-138,IWM-gauge-515,45.0,6.0,30.0,6.0,0.16,-0.14285714285714285,-1.0
5578,IWM-gauge-138,IWM-gauge-516,56.0,30.0,79.0,31.0,0.45185185185185184,-0.2857142857142857,-1.2333333333333334
5579,IWM-gauge-138,IWM-gauge-517,56.0,28.0,57.0,26.0,0.4778761061946903,0.030303030303030304,-0.46153846153846156
5580,IWM-gauge-138,IWM-gauge-526,56.0,26.0,50.0,26.0,0.49056603773584906,0.1875,0.76
5581,IWM-gauge-138,IWM-gauge-527,45.0,28.0,66.0,28.0,0.5045045045045045,0.08571428571428572,-0.6153846153846154
5582,IWM-gauge-138,IWM-gauge-530,45.0,25.0,62.0,26.0,0.4766355140186916,0.0,-0.30434782608695654
5583,IWM-gauge-138,IWM-gauge-532,45.0,25.0,60.0,25.0,0.47619047619047616,-0.030303030303030304,-0.92
5584,IWM-gauge-138,IWM-gauge-538,53.0,39.0,80.0,35.0,0.556390977443609,-0.2765957446808511,-2.0294117647058822
5585,IWM-gauge-138,IWM-gauge-542,53.0,30.0,79.0,28.0,0.4393939393939394,-0.2777777777777778,-1.2592592592592593
5586,IWM-gauge-138,IWM-gauge-549,56.0,37.0,89.0,36.0,0.503448275862069,-0.08695652173913043,-0.030303030303030304
5587,IWM-gauge-138,IWM-gauge-551,45.0,27.0,62.0,26.0,0.4953271028037383,0.03225806451612903,-1.375
5588,IWM-gauge-138,IWM-gauge-552,45.0,18.0,52.0,18.0,0.3711340206185567,-0.2,-1.2352941176470589
5589,IWM-gauge-138,IWM-gauge-556,45.0,28.0,64.0,27.0,0.5045871559633027,-0.058823529411764705,-0.8461538461538461
5590,IWM-gauge-138,IWM-gauge-560,56.0,35.0,77.0,36.0,0.5338345864661654,-0.1836734693877551,-1.2571428571428571
5591,IWM-gauge-138,IWM-gauge-580,56.0,10.0,33.0,9.0,0.21348314606741572,0.45454545454545453,2.3333333333333335
5592,IWM-gauge-138,IWM-gauge-598,56.0,39.0,63.0,39.0,0.6554621848739496,0.10638297872340426,-0.21052631578947367
5593,IWM-gauge-138,IWM-gauge-603,56.0,5.0,36.0,5.0,0.10869565217391304,-0.3333333333333333,-2.2
5594,IWM-gauge-138,IWM-gauge-609,56.0,24.0,56.0,24.0,0.42857142857142855,-0.23076923076923078,-2.1363636363636362
5595,IWM-gauge-138,IWM-gauge-612,56.0,13.0,32.0,13.0,0.29545454545454547,0.0,0.6666666666666666
5596,IWM-gauge-138,IWM-gauge-628,56.0,25.0,50.0,22.0,0.44339622641509435,0.25,-0.47619047619047616
5597,IWM-gauge-138,IWM-gauge-640,36.0,16.0,37.0,16.0,0.4383561643835616,-0.29411764705882354,-2.2142857142857144
5598,IWM-gauge-138,IWM-gauge-642,56.0,17.0,46.0,17.0,0.3333333333333333,0.17647058823529413,0.13333333333333333
5599,IWM-gauge-138,IWM-gauge-652,36.0,11.0,29.0,11.0,0.3384615384615385,-0.07692307692307693,-0.9090909090909091
5600,IWM-gauge-138,IWM-gauge-653,56.0,31.0,80.0,30.0,0.4485294117647059,-0.35,-1.896551724137931
5601,IWM-gauge-138,IWM-gauge-654,56.0,24.0,55.0,24.0,0.43243243243243246,-0.15384615384615385,-1.5714285714285714
5602,IWM-gauge-138,IWM-gauge-678,56.0,17.0,41.0,17.0,0.35051546391752575,0.1111111111111111,0.7647058823529411
5603,IWM-gauge-138,IWM-gauge-684,56.0,19.0,46.0,19.0,0.37254901960784315,-0.1,-1.3529411764705883
5604,IWM-gauge-138,IWM-gauge-686,34.0,18.0,37.0,16.0,0.4788732394366197,-0.15789473684210525,-2.0
5605,IWM-gauge-138,IWM-gauge-697,53.0,30.0,72.0,30.0,0.48,-0.13333333333333333,0.1724137931034483
5606,IWM-gauge-138,IWM-gauge-699,56.0,36.0,77.0,36.0,0.5413533834586466,-0.5609756097560976,-1.0277777777777777
5607,IWM-gauge-138,IWM-gauge-707,47.0,21.0,50.0,20.0,0.422680412371134,0.0,0.9
5608,IWM-gauge-138,IWM-gauge-710,56.0,32.0,95.0,32.0,0.423841059602649,-0.23529411764705882,-0.9642857142857143
5609,IWM-gauge-138,IWM-gauge-739,56.0,30.0,85.0,30.0,0.425531914893617,-0.25,0.0
5610,IWM-gauge-138,IWM-gauge-742,56.0,24.0,88.0,24.0,0.3333333333333333,0.0,0.6956521739130435
5611,IWM-gauge-138,IWM-gauge-755,56.0,26.0,59.0,26.0,0.45217391304347826,-0.5862068965517241,-1.44
5612,IWM-gauge-138,IWM-gauge-756,56.0,41.0,75.0,38.0,0.6030534351145038,-0.5555555555555556,-0.9459459459459459
5613,IWM-gauge-138,IWM-gauge-759,53.0,17.0,45.0,18.0,0.35714285714285715,-0.043478260869565216,0.8888888888888888
5614,IWM-gauge-138,IWM-gauge-767,56.0,33.0,96.0,31.0,0.42105263157894735,-0.23529411764705882,-0.7333333333333333
5615,IWM-gauge-138,IWM-gauge-770,56.0,44.0,82.0,42.0,0.6231884057971014,-0.5319148936170213,-1.146341463414634
5616,IWM-gauge-138,IWM-gauge-781,45.0,7.0,23.0,7.0,0.20588235294117646,0.14285714285714285,-1.3333333333333333
5617,IWM-gauge-138,IWM-gauge-785,45.0,12.0,28.0,12.0,0.3287671232876712,-0.07692307692307693,-0.4
5618,IWM-gauge-138,IWM-gauge-787,45.0,19.0,40.0,19.0,0.4470588235294118,-0.1,-1.2777777777777777
5619,IWM-gauge-138,IWM-gauge-789,45.0,18.0,47.0,18.0,0.391304347826087,0.0,-0.6875
5620,IWM-gauge-138,IWM-gauge-790,45.0,14.0,42.0,14.0,0.3218390804597701,0.06666666666666667,-0.46153846153846156
5621,IWM-gauge-138,IWM-gauge-815,45.0,27.0,61.0,27.0,0.5094339622641509,0.0,-0.8
5622,IWM-gauge-138,IWM-gauge-817,45.0,28.0,62.0,26.0,0.5046728971962616,-0.058823529411764705,-1.0434782608695652
5623,IWM-gauge-138,IWM-gauge-830,56.0,8.0,20.0,8.0,0.21052631578947367,0.75,3.75
5624,IWM-gauge-138,IWM-gauge-836,56.0,5.0,60.0,5.0,0.08620689655172414,-0.2,-1.0
5625,IWM-gauge-138,IWM-gauge-837,56.0,7.0,44.0,7.0,0.14,0.0,0.14285714285714285
5626,IWM-gauge-138,IWM-gauge-842,56.0,1.0,29.0,1.0,0.023529411764705882,1.0,6.0
5627,IWM-gauge-138,IWM-gauge-849,56.0,0.0,22.0,0.0,0.0,,
5628,IWM-gauge-138,IWM-gauge-858,56.0,7.0,68.0,7.0,0.11290322580645161,0.5,2.0
5629,IWM-gauge-138,IWM-gauge-861,56.0,1.0,27.0,1.0,0.024096385542168676,1.0,7.0
5630,IWM-gauge-138,IWM-gauge-873,56.0,3.0,27.0,3.0,0.07228915662650602,1.0,3.3333333333333335
5631,IWM-gauge-138,IWM-gauge-879,56.0,1.0,34.0,1.0,0.022222222222222223,1.0,5.0
5632,IWM-gauge-138,IWM-gauge-884,56.0,9.0,19.0,9.0,0.24,0.6,3.111111111111111
5633,IWM-gauge-138,IWM-gauge-885,53.0,0.0,39.0,0.0,0.0,,
5634,IWM-gauge-138,IWM-gauge-896,56.0,19.0,59.0,17.0,0.3130434782608696,-0.1,-1.0
5635,IWM-gauge-138,IWM-gauge-898,56.0,3.0,42.0,3.0,0.061224489795918366,-0.3333333333333333,-3.0
5636,IWM-gauge-138,IWM-gauge-907,56.0,12.0,66.0,11.0,0.1885245901639344,-0.2727272727272727,-1.0909090909090908
5637,IWM-gauge-138,IWM-gauge-915,56.0,7.0,32.0,7.0,0.1590909090909091,-0.7142857142857143,-2.0
5638,IWM-gauge-138,IWM-gauge-919,56.0,10.0,55.0,10.0,0.18018018018018017,0.0,0.6666666666666666
5639,IWM-gauge-138,IWM-gauge-923,56.0,25.0,47.0,22.0,0.4563106796116505,-0.10344827586206896,-0.9090909090909091
5640,IWM-gauge-138,IWM-gauge-926,34.0,7.0,38.0,7.0,0.19444444444444445,-0.25,-1.8333333333333333
5641,IWM-gauge-138,IWM-gauge-932,56.0,11.0,48.0,11.0,0.21153846153846154,0.0,0.9
5642,IWM-gauge-138,IWM-gauge-941,53.0,22.0,87.0,19.0,0.29285714285714287,-0.2727272727272727,-1.8888888888888888
5643,IWM-gauge-138,IWM-gauge-945,34.0,1.0,10.0,1.0,0.045454545454545456,1.0,3.0
5644,IWM-gauge-138,IWM-gauge-947,46.0,2.0,7.0,2.0,0.07547169811320754,0.0,0.0
5645,IWM-gauge-138,IWM-gauge-948,46.0,4.0,22.0,4.0,0.11764705882352941,0.5,0.75
5646,IWM-gauge-138,IWM-gauge-951,46.0,3.0,15.0,3.0,0.09836065573770492,0.5,2.0
5647,IWM-gauge-138,IWM-gauge-953,46.0,10.0,39.0,10.0,0.23529411764705882,0.0,0.3333333333333333
5648,IWM-gauge-138,IWM-gauge-955,46.0,9.0,27.0,9.0,0.2465753424657534,0.2,0.875
5649,IWM-gauge-138,IWM-gauge-957,46.0,3.0,13.0,3.0,0.1016949152542373,0.0,-1.0
5650,IWM-gauge-138,IWM-gauge-960,46.0,4.0,26.0,4.0,0.1111111111111111,0.5,1.0
5651,IWM-gauge-138,IWM-gauge-964,46.0,7.0,29.0,7.0,0.18666666666666668,0.14285714285714285,0.5
5652,IWM-gauge-138,IWM-gauge-966,45.0,14.0,46.0,14.0,0.3076923076923077,0.25,0.4166666666666667
5653,IWM-gauge-138,IWM-gauge-967,45.0,14.0,42.0,14.0,0.3218390804597701,0.125,-0.6153846153846154
5654,IWM-gauge-138,IWM-gauge-968,45.0,14.0,27.0,14.0,0.3888888888888889,-0.2857142857142857,-0.6153846153846154
5655,IWM-gauge-138,IWM-gauge-969,45.0,4.0,45.0,4.0,0.08888888888888889,0.0,2.5
5656,IWM-gauge-138,IWM-gauge-970,45.0,13.0,32.0,13.0,0.33766233766233766,0.14285714285714285,0.3333333333333333
5657,IWM-gauge-138,IWM-gauge-972,46.0,8.0,35.0,8.0,0.19753086419753085,0.0,1.625
5658,IWM-gauge-138,IWM-gauge-973,46.0,11.0,44.0,11.0,0.24444444444444444,-0.07692307692307693,-1.4545454545454546
5659,IWM-gauge-138,IWM-gauge-974,34.0,1.0,15.0,1.0,0.04081632653061224,1.0,7.0
5660,IWM-gauge-138,IWM-gauge-976,46.0,13.0,43.0,13.0,0.29213483146067415,0.07692307692307693,0.18181818181818182
5661,IWM-gauge-138,IWM-gauge-977,45.0,3.0,10.0,3.0,0.10909090909090909,0.0,1.0
5662,IWM-gauge-138,IWM-gauge-979,45.0,16.0,39.0,16.0,0.38095238095238093,0.0,0.0
5663,IWM-gauge-138,IWM-gauge-980,45.0,4.0,15.0,4.0,0.13333333333333333,1.0,5.0
5664,IWM-gauge-138,IWM-gauge-981,45.0,7.0,29.0,7.0,0.1891891891891892,0.7142857142857143,2.0
5665,IWM-gauge-138,IWM-gauge-982,45.0,9.0,34.0,9.0,0.22784810126582278,0.5555555555555556,2.7777777777777777
5666,IWM-gauge-138,IWM-gauge-983,45.0,8.0,20.0,8.0,0.24615384615384617,0.5555555555555556,2.142857142857143
5667,IWM-gauge-138,IWM-gauge-984,45.0,4.0,24.0,4.0,0.11594202898550725,0.2,0.5
5668,IWM-gauge-138,IWM-gauge-986,46.0,10.0,47.0,9.0,0.20430107526881722,0.3333333333333333,1.5555555555555556
5669,IWM-gauge-138,IWM-gauge-988,46.0,15.0,55.0,15.0,0.297029702970297,-0.4666666666666667,-2.0714285714285716
5670,IWM-gauge-138,IWM-gauge-989,46.0,18.0,65.0,16.0,0.3063063063063063,-0.17647058823529413,-0.5
5671,IWM-gauge-138,IWM-gauge-990,46.0,12.0,49.0,12.0,0.25263157894736843,0.06666666666666667,-0.5833333333333334
5672,IWM-gauge-138,IWM-gauge-992,46.0,11.0,37.0,11.0,0.26506024096385544,-0.2857142857142857,-2.7
5673,IWM-gauge-138,IWM-gauge-993,46.0,11.0,33.0,11.0,0.27848101265822783,0.14285714285714285,0.45454545454545453
5674,IWM-gauge-138,IWM-gauge-995,43.0,15.0,56.0,15.0,0.30303030303030304,0.1111111111111111,0.0
5675,IWM-gauge-138,IWM-gauge-996,46.0,17.0,65.0,14.0,0.27927927927927926,0.0,0.46153846153846156
5676,IWM-gauge-138,IWM-gauge-997,46.0,10.0,38.0,10.0,0.23809523809523808,-0.09090909090909091,-0.2
5677,IWM-gauge-138,IWM-gauge-999,46.0,21.0,50.0,20.0,0.4270833333333333,-0.1,-0.5882352941176471
5678,IWM-gauge-138,IWM-gauge-1000,45.0,10.0,38.0,10.0,0.24096385542168675,-0.2,-1.5555555555555556
5679,IWM-gauge-138,IWM-gauge-1001,34.0,10.0,43.0,9.0,0.24675324675324675,-0.2,-1.375
5680,IWM-gauge-138,IWM-gauge-1004,46.0,15.0,52.0,15.0,0.30612244897959184,0.25,1.2307692307692308
5681,IWM-gauge-138,IWM-gauge-1006,46.0,7.0,23.0,7.0,0.2028985507246377,-0.14285714285714285,-0.6666666666666666
5682,IWM-gauge-138,IWM-gauge-1078,36.0,1.0,14.0,1.0,0.04,0.0,0.0
5683,IWM-gauge-138,IWM-gauge-1103,53.0,4.0,102.0,4.0,0.05161290322580645,0.0,-1.0
5684,IWM-gauge-139,IWM-gauge-139,97.0,101.0,97.0,101.0,1.041237113402062,0.0,0.0
5685,IWM-gauge-139,IWM-gauge-142,71.0,61.0,91.0,57.0,0.7283950617283951,-0.26582278481012656,-1.2407407407407407
5686,IWM-gauge-139,IWM-gauge-143,70.0,41.0,88.0,42.0,0.5253164556962026,-0.15384615384615385,-0.10256410256410256
