,x,y,S_yx,ES,Directionality,Delay
7018,IWM-gauge-155,IWM-gauge-642,1.0,0.07142857142857142,0.03571428571428571,5.0
7019,IWM-gauge-155,IWM-gauge-652,1.0,0.09523809523809523,0.0,0.0
7020,IWM-gauge-155,IWM-gauge-653,6.0,0.5454545454545454,-0.045454545454545456,-0.16666666666666666
7021,IWM-gauge-155,IWM-gauge-654,1.0,0.08,-0.04,-3.0
7022,IWM-gauge-155,IWM-gauge-678,2.0,0.16,0.0,0.5
7023,IWM-gauge-155,IWM-gauge-684,1.0,0.07692307692307693,-0.038461538461538464,-3.0
7024,IWM-gauge-155,IWM-gauge-686,4.0,0.42105263157894735,0.10526315789473684,2.25
7025,IWM-gauge-155,IWM-gauge-697,4.0,0.36363636363636365,0.0,0.75
7026,IWM-gauge-155,IWM-gauge-699,4.0,0.2962962962962963,0.07407407407407407,2.25
7027,IWM-gauge-155,IWM-gauge-707,3.0,0.3333333333333333,-0.16666666666666666,-2.3333333333333335
7028,IWM-gauge-155,IWM-gauge-710,4.0,0.2962962962962963,-0.037037037037037035,-1.5
7029,IWM-gauge-155,IWM-gauge-739,5.0,0.3448275862068966,0.0,1.0
7030,IWM-gauge-155,IWM-gauge-742,5.0,0.3333333333333333,0.0,0.4
7031,IWM-gauge-155,IWM-gauge-755,6.0,0.5217391304347826,-0.13043478260869565,-1.8333333333333333
7032,IWM-gauge-155,IWM-gauge-756,4.0,0.3333333333333333,0.041666666666666664,1.75
7033,IWM-gauge-155,IWM-gauge-759,2.0,0.2222222222222222,0.1111111111111111,3.5
7034,IWM-gauge-155,IWM-gauge-767,7.0,0.4375,-0.0625,-0.7142857142857143
7035,IWM-gauge-155,IWM-gauge-770,4.0,0.32,0.04,0.25
7036,IWM-gauge-155,IWM-gauge-781,1.0,0.18181818181818182,-0.09090909090909091,-4.0
7037,IWM-gauge-155,IWM-gauge-785,1.0,0.15384615384615385,-0.07692307692307693,-3.0
7038,IWM-gauge-155,IWM-gauge-787,3.0,0.35294117647058826,0.0,0.0
7039,IWM-gauge-155,IWM-gauge-789,2.0,0.25,-0.125,-1.0
7040,IWM-gauge-155,IWM-gauge-790,1.0,0.08333333333333333,-0.041666666666666664,-1.0
7041,IWM-gauge-155,IWM-gauge-815,3.0,0.3157894736842105,-0.15789473684210525,-1.3333333333333333
7042,IWM-gauge-155,IWM-gauge-817,4.0,0.4,-0.1,-0.75
7043,IWM-gauge-155,IWM-gauge-830,0.0,0.0,0.0,
7044,IWM-gauge-155,IWM-gauge-836,0.0,0.0,0.0,
7045,IWM-gauge-155,IWM-gauge-837,0.0,0.0,0.0,
7046,IWM-gauge-155,IWM-gauge-842,1.0,0.08,-0.04,-3.0
7047,IWM-gauge-155,IWM-gauge-849,0.0,0.0,0.0,
7048,IWM-gauge-155,IWM-gauge-858,1.0,0.04878048780487805,-0.024390243902439025,-6.0
7049,IWM-gauge-155,IWM-gauge-861,1.0,0.09090909090909091,-0.045454545454545456,-5.0
7050,IWM-gauge-155,IWM-gauge-873,0.0,0.0,0.0,
7051,IWM-gauge-155,IWM-gauge-879,1.0,0.07407407407407407,0.037037037037037035,1.0
7052,IWM-gauge-155,IWM-gauge-884,0.0,0.0,0.0,
7053,IWM-gauge-155,IWM-gauge-885,0.0,0.0,0.0,
7054,IWM-gauge-155,IWM-gauge-896,1.0,0.06060606060606061,-0.030303030303030304,-6.0
7055,IWM-gauge-155,IWM-gauge-898,2.0,0.14285714285714285,0.0,0.0
7056,IWM-gauge-155,IWM-gauge-907,5.0,0.3333333333333333,-0.06666666666666667,-0.8
7057,IWM-gauge-155,IWM-gauge-915,1.0,0.09090909090909091,0.0,0.0
7058,IWM-gauge-155,IWM-gauge-919,2.0,0.14285714285714285,-0.07142857142857142,-3.5
7059,IWM-gauge-155,IWM-gauge-923,3.0,0.25,0.125,2.0
7060,IWM-gauge-155,IWM-gauge-926,4.0,0.4,-0.05,-1.5
7061,IWM-gauge-155,IWM-gauge-932,4.0,0.25806451612903225,-0.06451612903225806,-0.75
7062,IWM-gauge-155,IWM-gauge-941,2.0,0.16,-0.04,-1.0
7063,IWM-gauge-155,IWM-gauge-945,0.0,0.0,0.0,
7064,IWM-gauge-155,IWM-gauge-947,2.0,0.3076923076923077,0.07692307692307693,2.5
7065,IWM-gauge-155,IWM-gauge-948,1.0,0.125,0.0,0.0
7066,IWM-gauge-155,IWM-gauge-951,2.0,0.23529411764705882,0.0,0.0
7067,IWM-gauge-155,IWM-gauge-953,3.0,0.3333333333333333,0.05555555555555555,2.0
7068,IWM-gauge-155,IWM-gauge-955,1.0,0.14285714285714285,0.07142857142857142,4.0
7069,IWM-gauge-155,IWM-gauge-957,2.0,0.25,0.0,0.0
7070,IWM-gauge-155,IWM-gauge-960,1.0,0.11764705882352941,0.0,0.0
7071,IWM-gauge-155,IWM-gauge-964,1.0,0.125,0.0625,4.0
7072,IWM-gauge-155,IWM-gauge-966,6.0,0.6,0.05,0.5
7073,IWM-gauge-155,IWM-gauge-967,3.0,0.46153846153846156,-0.23076923076923078,-1.3333333333333333
7074,IWM-gauge-155,IWM-gauge-968,2.0,0.23529411764705882,-0.058823529411764705,-0.5
7075,IWM-gauge-155,IWM-gauge-969,2.0,0.10256410256410256,0.0,1.5
7076,IWM-gauge-155,IWM-gauge-970,3.0,0.3333333333333333,0.05555555555555555,0.3333333333333333
7077,IWM-gauge-155,IWM-gauge-972,0.0,0.0,0.0,
7078,IWM-gauge-155,IWM-gauge-973,0.0,0.0,0.0,
7079,IWM-gauge-155,IWM-gauge-974,2.0,0.26666666666666666,0.13333333333333333,4.5
7080,IWM-gauge-155,IWM-gauge-976,1.0,0.15384615384615385,0.0,0.0
7081,IWM-gauge-155,IWM-gauge-977,2.0,0.26666666666666666,0.13333333333333333,4.5
7082,IWM-gauge-155,IWM-gauge-979,3.0,0.3,0.0,0.0
7083,IWM-gauge-155,IWM-gauge-980,2.0,0.2857142857142857,0.0,-2.5
7084,IWM-gauge-155,IWM-gauge-981,3.0,0.375,-0.125,-1.3333333333333333
7085,IWM-gauge-155,IWM-gauge-982,1.0,0.11764705882352941,-0.058823529411764705,-1.0
7086,IWM-gauge-155,IWM-gauge-983,3.0,0.4,-0.06666666666666667,0.0
7087,IWM-gauge-155,IWM-gauge-984,4.0,0.5,0.0,-0.75
7088,IWM-gauge-155,IWM-gauge-986,2.0,0.18181818181818182,-0.09090909090909091,-3.0
7089,IWM-gauge-155,IWM-gauge-988,1.0,0.125,-0.0625,-4.0
7090,IWM-gauge-155,IWM-gauge-989,1.0,0.125,-0.0625,-5.0
7091,IWM-gauge-155,IWM-gauge-990,2.0,0.26666666666666666,-0.06666666666666667,-0.5
7092,IWM-gauge-155,IWM-gauge-992,2.0,0.25,-0.0625,-0.5
7093,IWM-gauge-155,IWM-gauge-993,3.0,0.4,0.06666666666666667,1.6666666666666667
7094,IWM-gauge-155,IWM-gauge-995,1.0,0.13333333333333333,0.0,0.0
7095,IWM-gauge-155,IWM-gauge-996,1.0,0.1111111111111111,0.05555555555555555,3.0
7096,IWM-gauge-155,IWM-gauge-997,2.0,0.21052631578947367,-0.05263157894736842,-0.5
7097,IWM-gauge-155,IWM-gauge-999,1.0,0.11764705882352941,0.0,0.0
7098,IWM-gauge-155,IWM-gauge-1000,1.0,0.125,-0.0625,-1.0
7099,IWM-gauge-155,IWM-gauge-1001,1.0,0.13333333333333333,0.0,0.0
7100,IWM-gauge-155,IWM-gauge-1004,2.0,0.19047619047619047,-0.047619047619047616,-0.5
7101,IWM-gauge-155,IWM-gauge-1006,0.0,0.0,0.0,
7102,IWM-gauge-155,IWM-gauge-1078,0.0,0.0,0.0,
7103,IWM-gauge-155,IWM-gauge-1103,4.0,0.20512820512820512,0.05128205128205128,2.5
7104,IWM-gauge-158,IWM-gauge-158,14.0,1.0,0.0,0.0
7105,IWM-gauge-158,IWM-gauge-164,1.0,0.04,0.02,5.0
7106,IWM-gauge-158,IWM-gauge-196,3.0,0.25,-0.041666666666666664,-0.6666666666666666
7107,IWM-gauge-158,IWM-gauge-198,1.0,0.2,0.0,0.0
7108,IWM-gauge-158,IWM-gauge-281,6.0,0.35294117647058826,-0.058823529411764705,-1.0
7109,IWM-gauge-158,IWM-gauge-301,0.0,0.0,0.0,
7110,IWM-gauge-158,IWM-gauge-302,0.0,0.0,0.0,
7111,IWM-gauge-158,IWM-gauge-303,0.0,0.0,0.0,
7112,IWM-gauge-158,IWM-gauge-305,5.0,0.5,-0.15,-1.2
7113,IWM-gauge-158,IWM-gauge-308,3.0,0.1875,-0.03125,-1.3333333333333333
7114,IWM-gauge-158,IWM-gauge-309,2.0,0.12903225806451613,0.0,0.5
7115,IWM-gauge-158,IWM-gauge-315,3.0,0.21428571428571427,-0.07142857142857142,-1.3333333333333333
7116,IWM-gauge-158,IWM-gauge-317,5.0,0.3225806451612903,0.0967741935483871,0.8
7117,IWM-gauge-158,IWM-gauge-318,2.0,0.18181818181818182,-0.045454545454545456,-1.5
7118,IWM-gauge-158,IWM-gauge-320,0.0,0.0,0.0,
7119,IWM-gauge-158,IWM-gauge-323,3.0,0.2727272727272727,0.0,-0.3333333333333333
7120,IWM-gauge-158,IWM-gauge-324,4.0,0.27586206896551724,-0.034482758620689655,-0.75
7121,IWM-gauge-158,IWM-gauge-326,4.0,0.25806451612903225,-0.03225806451612903,-0.75
7122,IWM-gauge-158,IWM-gauge-345,1.0,0.09523809523809523,0.047619047619047616,4.0
7123,IWM-gauge-158,IWM-gauge-349,2.0,0.16666666666666666,0.0,0.0
7124,IWM-gauge-158,IWM-gauge-354,3.0,0.25,0.0,1.0
7125,IWM-gauge-158,IWM-gauge-360,1.0,0.058823529411764705,-0.029411764705882353,-3.0
7126,IWM-gauge-158,IWM-gauge-363,1.0,0.11764705882352941,-0.058823529411764705,-6.0
7127,IWM-gauge-158,IWM-gauge-364,3.0,0.14285714285714285,0.0,-0.3333333333333333
7128,IWM-gauge-158,IWM-gauge-369,1.0,0.07692307692307693,0.038461538461538464,5.0
7129,IWM-gauge-158,IWM-gauge-376,2.0,0.16,-0.04,-1.5
7130,IWM-gauge-158,IWM-gauge-380,1.0,0.0625,-0.03125,-3.0
7131,IWM-gauge-158,IWM-gauge-391,3.0,0.23076923076923078,-0.038461538461538464,-0.6666666666666666
7132,IWM-gauge-158,IWM-gauge-394,3.0,0.1875,-0.03125,-0.3333333333333333
7133,IWM-gauge-158,IWM-gauge-396,1.0,0.06896551724137931,-0.034482758620689655,-1.0
7134,IWM-gauge-158,IWM-gauge-407,0.0,0.0,0.0,
7135,IWM-gauge-158,IWM-gauge-410,3.0,0.14285714285714285,0.023809523809523808,1.3333333333333333
7136,IWM-gauge-158,IWM-gauge-411,1.0,0.06451612903225806,-0.03225806451612903,-5.0
7137,IWM-gauge-158,IWM-gauge-412,0.0,0.0,0.0,
7138,IWM-gauge-158,IWM-gauge-414,2.0,0.13333333333333333,0.06666666666666667,3.5
7139,IWM-gauge-158,IWM-gauge-420,1.0,0.044444444444444446,0.022222222222222223,4.0
7140,IWM-gauge-158,IWM-gauge-423,1.0,0.05714285714285714,0.02857142857142857,6.0
7141,IWM-gauge-158,IWM-gauge-425,0.0,0.0,0.0,
7142,IWM-gauge-158,IWM-gauge-427,0.0,0.0,0.0,
7143,IWM-gauge-158,IWM-gauge-428,0.0,0.0,0.0,
7144,IWM-gauge-158,IWM-gauge-429,0.0,0.0,0.0,
7145,IWM-gauge-158,IWM-gauge-430,0.0,0.0,0.0,
7146,IWM-gauge-158,IWM-gauge-431,0.0,0.0,0.0,
7147,IWM-gauge-158,IWM-gauge-438,1.0,0.07692307692307693,-0.038461538461538464,-3.0
7148,IWM-gauge-158,IWM-gauge-440,0.0,0.0,0.0,
7149,IWM-gauge-158,IWM-gauge-441,1.0,0.07407407407407407,-0.037037037037037035,-3.0
7150,IWM-gauge-158,IWM-gauge-446,0.0,0.0,0.0,
7151,IWM-gauge-158,IWM-gauge-455,2.0,0.21052631578947367,0.10526315789473684,2.0
7152,IWM-gauge-158,IWM-gauge-463,2.0,0.2222222222222222,0.05555555555555555,0.5
7153,IWM-gauge-158,IWM-gauge-472,3.0,0.2222222222222222,0.1111111111111111,1.3333333333333333
7154,IWM-gauge-158,IWM-gauge-473,6.0,0.41379310344827586,-0.034482758620689655,-1.0
7155,IWM-gauge-158,IWM-gauge-475,2.0,0.17391304347826086,0.0,-1.5
7156,IWM-gauge-158,IWM-gauge-486,5.0,0.38461538461538464,0.07692307692307693,0.4
7157,IWM-gauge-158,IWM-gauge-490,6.0,0.6,-0.15,-0.8333333333333334
7158,IWM-gauge-158,IWM-gauge-491,2.0,0.16,0.0,0.0
7159,IWM-gauge-158,IWM-gauge-494,2.0,0.17391304347826086,0.0,0.0
7160,IWM-gauge-158,IWM-gauge-503,0.0,0.0,0.0,
7161,IWM-gauge-158,IWM-gauge-504,1.0,0.125,0.0,0.0
7162,IWM-gauge-158,IWM-gauge-505,5.0,0.45454545454545453,-0.13636363636363635,-0.8
7163,IWM-gauge-158,IWM-gauge-506,2.0,0.25,0.0625,0.5
7164,IWM-gauge-158,IWM-gauge-507,2.0,0.25,0.0,0.0
7165,IWM-gauge-158,IWM-gauge-508,1.0,0.125,0.0,0.0
7166,IWM-gauge-158,IWM-gauge-510,2.0,0.19047619047619047,-0.047619047619047616,-2.0
7167,IWM-gauge-158,IWM-gauge-511,1.0,0.11764705882352941,0.0,0.0
7168,IWM-gauge-158,IWM-gauge-512,0.0,0.0,0.0,
7169,IWM-gauge-158,IWM-gauge-514,3.0,0.4,0.13333333333333333,1.0
7170,IWM-gauge-158,IWM-gauge-515,2.0,0.18181818181818182,0.09090909090909091,2.0
7171,IWM-gauge-158,IWM-gauge-516,2.0,0.21052631578947367,0.0,0.0
7172,IWM-gauge-158,IWM-gauge-517,4.0,0.3076923076923077,0.0,-0.75
7173,IWM-gauge-158,IWM-gauge-526,5.0,0.4166666666666667,-0.041666666666666664,-1.2
7174,IWM-gauge-158,IWM-gauge-527,2.0,0.23529411764705882,0.0,0.0
7175,IWM-gauge-158,IWM-gauge-530,2.0,0.2222222222222222,0.0,0.0
7176,IWM-gauge-158,IWM-gauge-532,2.0,0.2,0.05,3.0
7177,IWM-gauge-158,IWM-gauge-538,1.0,0.10526315789473684,0.0,0.0
7178,IWM-gauge-158,IWM-gauge-542,2.0,0.2,0.05,0.5
7179,IWM-gauge-158,IWM-gauge-549,4.0,0.34782608695652173,0.08695652173913043,1.0
7180,IWM-gauge-158,IWM-gauge-551,2.0,0.18181818181818182,0.045454545454545456,0.5
7181,IWM-gauge-158,IWM-gauge-552,0.0,0.0,0.0,
7182,IWM-gauge-158,IWM-gauge-556,1.0,0.125,0.0,0.0
7183,IWM-gauge-158,IWM-gauge-560,4.0,0.25806451612903225,0.03225806451612903,0.25
7184,IWM-gauge-158,IWM-gauge-580,5.0,0.30303030303030304,-0.09090909090909091,-1.4
7185,IWM-gauge-158,IWM-gauge-598,9.0,0.5625,0.03125,0.375
7186,IWM-gauge-158,IWM-gauge-603,4.0,0.23529411764705882,-0.029411764705882353,-0.5
7187,IWM-gauge-158,IWM-gauge-609,8.0,0.5161290322580645,-0.03225806451612903,-0.375
7188,IWM-gauge-158,IWM-gauge-612,3.0,0.1935483870967742,0.0,1.0
7189,IWM-gauge-158,IWM-gauge-628,8.0,0.5517241379310345,0.034482758620689655,0.625
7190,IWM-gauge-158,IWM-gauge-640,3.0,0.25,0.041666666666666664,1.0
7191,IWM-gauge-158,IWM-gauge-642,2.0,0.11764705882352941,0.0,1.5
7192,IWM-gauge-158,IWM-gauge-652,2.0,0.16,-0.04,-1.5
7193,IWM-gauge-158,IWM-gauge-653,3.0,0.3,0.0,0.0
7194,IWM-gauge-158,IWM-gauge-654,2.0,0.13333333333333333,-0.06666666666666667,-2.0
7195,IWM-gauge-158,IWM-gauge-678,2.0,0.14285714285714285,-0.07142857142857142,-2.0
7196,IWM-gauge-158,IWM-gauge-684,3.0,0.18181818181818182,-0.09090909090909091,-2.3333333333333335
7197,IWM-gauge-158,IWM-gauge-686,7.0,0.5,-0.14285714285714285,-0.7142857142857143
7198,IWM-gauge-158,IWM-gauge-697,2.0,0.19047619047619047,-0.09523809523809523,-3.0
7199,IWM-gauge-158,IWM-gauge-699,4.0,0.26666666666666666,-0.1,-1.5
7200,IWM-gauge-158,IWM-gauge-707,2.0,0.23529411764705882,0.0,0.5
7201,IWM-gauge-158,IWM-gauge-710,2.0,0.16666666666666666,0.0,0.0
7202,IWM-gauge-158,IWM-gauge-739,5.0,0.30303030303030304,-0.06060606060606061,-0.4
7203,IWM-gauge-158,IWM-gauge-742,3.0,0.2222222222222222,0.037037037037037035,0.6666666666666666
7204,IWM-gauge-158,IWM-gauge-755,6.0,0.4444444444444444,-0.18518518518518517,-2.5
7205,IWM-gauge-158,IWM-gauge-756,6.0,0.4444444444444444,-0.1111111111111111,-0.6666666666666666
7206,IWM-gauge-158,IWM-gauge-759,3.0,0.35294117647058826,0.058823529411764705,1.0
7207,IWM-gauge-158,IWM-gauge-767,8.0,0.5517241379310345,0.0,-0.14285714285714285
7208,IWM-gauge-158,IWM-gauge-770,5.0,0.45454545454545453,0.045454545454545456,-0.4
7209,IWM-gauge-158,IWM-gauge-781,3.0,0.3157894736842105,0.05263157894736842,1.3333333333333333
7210,IWM-gauge-158,IWM-gauge-785,3.0,0.2857142857142857,-0.047619047619047616,-1.3333333333333333
7211,IWM-gauge-158,IWM-gauge-787,2.0,0.23529411764705882,0.0,-2.5
7212,IWM-gauge-158,IWM-gauge-789,0.0,0.0,0.0,
7213,IWM-gauge-158,IWM-gauge-790,0.0,0.0,0.0,
7214,IWM-gauge-158,IWM-gauge-815,3.0,0.25,0.0,-0.3333333333333333
7215,IWM-gauge-158,IWM-gauge-817,2.0,0.2,0.0,0.0
7216,IWM-gauge-158,IWM-gauge-830,1.0,0.06666666666666667,0.03333333333333333,5.0
7217,IWM-gauge-158,IWM-gauge-836,0.0,0.0,0.0,
7218,IWM-gauge-158,IWM-gauge-837,0.0,0.0,0.0,
7219,IWM-gauge-158,IWM-gauge-842,0.0,0.0,0.0,
7220,IWM-gauge-158,IWM-gauge-849,0.0,0.0,0.0,
7221,IWM-gauge-158,IWM-gauge-858,0.0,0.0,0.0,
7222,IWM-gauge-158,IWM-gauge-861,0.0,0.0,0.0,
7223,IWM-gauge-158,IWM-gauge-873,0.0,0.0,0.0,
7224,IWM-gauge-158,IWM-gauge-879,1.0,0.08333333333333333,0.041666666666666664,6.0
7225,IWM-gauge-158,IWM-gauge-884,0.0,0.0,0.0,
7226,IWM-gauge-158,IWM-gauge-885,0.0,0.0,0.0,
7227,IWM-gauge-158,IWM-gauge-896,1.0,0.06666666666666667,0.03333333333333333,4.0
7228,IWM-gauge-158,IWM-gauge-898,1.0,0.08,0.04,6.0
7229,IWM-gauge-158,IWM-gauge-907,4.0,0.2962962962962963,-0.07407407407407407,-2.0
7230,IWM-gauge-158,IWM-gauge-915,7.0,0.5185185185185185,-0.14814814814814814,-0.7142857142857143
7231,IWM-gauge-158,IWM-gauge-919,3.0,0.24,-0.12,-2.3333333333333335
7232,IWM-gauge-158,IWM-gauge-923,8.0,0.5714285714285714,0.0,0.0
7233,IWM-gauge-158,IWM-gauge-926,2.0,0.2222222222222222,0.0,-2.0
7234,IWM-gauge-158,IWM-gauge-932,5.0,0.2857142857142857,-0.08571428571428572,-1.2
7235,IWM-gauge-158,IWM-gauge-941,5.0,0.43478260869565216,-0.043478260869565216,-0.6
7236,IWM-gauge-158,IWM-gauge-945,1.0,0.125,0.0625,4.0
7237,IWM-gauge-158,IWM-gauge-947,1.0,0.18181818181818182,0.0,0.0
7238,IWM-gauge-158,IWM-gauge-948,3.0,0.3,0.0,-0.3333333333333333
7239,IWM-gauge-158,IWM-gauge-951,4.0,0.38095238095238093,0.0,1.25
7240,IWM-gauge-158,IWM-gauge-953,1.0,0.1,0.0,0.0
7241,IWM-gauge-158,IWM-gauge-955,2.0,0.2,0.1,2.5
7242,IWM-gauge-158,IWM-gauge-957,3.0,0.3157894736842105,0.05263157894736842,2.0
7243,IWM-gauge-158,IWM-gauge-960,3.0,0.2727272727272727,0.0,0.6666666666666666
7244,IWM-gauge-158,IWM-gauge-964,2.0,0.19047619047619047,-0.09523809523809523,-2.0
7245,IWM-gauge-158,IWM-gauge-966,3.0,0.24,0.08,2.0
7246,IWM-gauge-158,IWM-gauge-967,0.0,0.0,0.0,
7247,IWM-gauge-158,IWM-gauge-968,0.0,0.0,0.0,
7248,IWM-gauge-158,IWM-gauge-969,1.0,0.047619047619047616,-0.023809523809523808,-1.0
7249,IWM-gauge-158,IWM-gauge-970,2.0,0.17391304347826086,0.0,-1.5
7250,IWM-gauge-158,IWM-gauge-972,1.0,0.08695652173913043,0.043478260869565216,2.0
7251,IWM-gauge-158,IWM-gauge-973,0.0,0.0,0.0,
7252,IWM-gauge-158,IWM-gauge-974,1.0,0.125,-0.0625,-2.0
7253,IWM-gauge-158,IWM-gauge-976,0.0,0.0,0.0,
7254,IWM-gauge-158,IWM-gauge-977,3.0,0.3,-0.05,-1.0
7255,IWM-gauge-158,IWM-gauge-979,1.0,0.1111111111111111,0.0,0.0
7256,IWM-gauge-158,IWM-gauge-980,1.0,0.125,0.0625,1.0
7257,IWM-gauge-158,IWM-gauge-981,2.0,0.2,-0.05,-1.0
7258,IWM-gauge-158,IWM-gauge-982,0.0,0.0,0.0,
7259,IWM-gauge-158,IWM-gauge-983,1.0,0.11764705882352941,0.058823529411764705,2.0
7260,IWM-gauge-158,IWM-gauge-984,3.0,0.2857142857142857,-0.047619047619047616,-0.3333333333333333
7261,IWM-gauge-158,IWM-gauge-986,1.0,0.08,0.04,1.0
7262,IWM-gauge-158,IWM-gauge-988,0.0,0.0,0.0,
7263,IWM-gauge-158,IWM-gauge-989,2.0,0.2,-0.1,-2.5
7264,IWM-gauge-158,IWM-gauge-990,1.0,0.15384615384615385,0.0,0.0
7265,IWM-gauge-158,IWM-gauge-992,0.0,0.0,0.0,
7266,IWM-gauge-158,IWM-gauge-993,2.0,0.3076923076923077,0.0,0.0
7267,IWM-gauge-158,IWM-gauge-995,1.0,0.14285714285714285,0.0,0.0
7268,IWM-gauge-158,IWM-gauge-996,0.0,0.0,0.0,
7269,IWM-gauge-158,IWM-gauge-997,2.0,0.17391304347826086,0.043478260869565216,0.5
7270,IWM-gauge-158,IWM-gauge-999,3.0,0.2608695652173913,-0.043478260869565216,-1.0
7271,IWM-gauge-158,IWM-gauge-1000,1.0,0.10526315789473684,0.0,0.0
7272,IWM-gauge-158,IWM-gauge-1001,1.0,0.15384615384615385,0.0,0.0
7273,IWM-gauge-158,IWM-gauge-1004,1.0,0.10526315789473684,0.0,0.0
7274,IWM-gauge-158,IWM-gauge-1006,0.0,0.0,0.0,
7275,IWM-gauge-158,IWM-gauge-1078,0.0,0.0,0.0,
7276,IWM-gauge-158,IWM-gauge-1103,2.0,0.10526315789473684,0.05263157894736842,4.5
7277,IWM-gauge-164,IWM-gauge-164,46.0,1.0,0.0,0.0
7278,IWM-gauge-164,IWM-gauge-196,3.0,0.13333333333333333,0.0,-1.3333333333333333
7279,IWM-gauge-164,IWM-gauge-198,0.0,0.0,0.0,
7280,IWM-gauge-164,IWM-gauge-281,4.0,0.14035087719298245,-0.07017543859649122,-5.5
7281,IWM-gauge-164,IWM-gauge-301,2.0,0.17391304347826086,0.08695652173913043,1.0
7282,IWM-gauge-164,IWM-gauge-302,3.0,0.16216216216216217,-0.08108108108108109,-4.0
7283,IWM-gauge-164,IWM-gauge-303,1.0,0.07142857142857142,-0.03571428571428571,-3.0
7284,IWM-gauge-164,IWM-gauge-305,2.0,0.19047619047619047,0.0,0.0
7285,IWM-gauge-164,IWM-gauge-308,5.0,0.19230769230769232,0.019230769230769232,-0.4
7286,IWM-gauge-164,IWM-gauge-309,5.0,0.18181818181818182,0.01818181818181818,-0.2
7287,IWM-gauge-164,IWM-gauge-315,3.0,0.12244897959183673,0.02040816326530612,0.0
7288,IWM-gauge-164,IWM-gauge-317,3.0,0.11538461538461539,0.019230769230769232,0.6666666666666666
7289,IWM-gauge-164,IWM-gauge-318,2.0,0.13793103448275862,-0.06896551724137931,-6.0
7290,IWM-gauge-164,IWM-gauge-320,2.0,0.15384615384615385,-0.07692307692307693,-4.0
7291,IWM-gauge-164,IWM-gauge-323,4.0,0.17391304347826086,-0.021739130434782608,-2.0
7292,IWM-gauge-164,IWM-gauge-324,3.0,0.12244897959183673,-0.02040816326530612,-2.6666666666666665
7293,IWM-gauge-164,IWM-gauge-326,2.0,0.07692307692307693,0.0,-2.5
7294,IWM-gauge-164,IWM-gauge-345,3.0,0.1875,-0.03125,-2.3333333333333335
7295,IWM-gauge-164,IWM-gauge-349,2.0,0.125,-0.0625,-5.0
7296,IWM-gauge-164,IWM-gauge-354,0.0,0.0,0.0,
7297,IWM-gauge-164,IWM-gauge-360,4.0,0.13793103448275862,-0.017241379310344827,-2.25
7298,IWM-gauge-164,IWM-gauge-363,1.0,0.09090909090909091,0.045454545454545456,2.0
7299,IWM-gauge-164,IWM-gauge-364,5.0,0.15151515151515152,-0.07575757575757576,-4.6
7300,IWM-gauge-164,IWM-gauge-369,3.0,0.11320754716981132,-0.018867924528301886,-2.0
7301,IWM-gauge-164,IWM-gauge-376,2.0,0.09090909090909091,-0.045454545454545456,-3.5
7302,IWM-gauge-164,IWM-gauge-380,4.0,0.18604651162790697,-0.09302325581395349,-4.0
7303,IWM-gauge-164,IWM-gauge-391,3.0,0.10344827586206896,-0.05172413793103448,-2.6666666666666665
7304,IWM-gauge-164,IWM-gauge-394,3.0,0.10714285714285714,0.05357142857142857,3.3333333333333335
7305,IWM-gauge-164,IWM-gauge-396,3.0,0.18181818181818182,-0.030303030303030304,-2.3333333333333335
7306,IWM-gauge-164,IWM-gauge-407,0.0,0.0,0.0,
7307,IWM-gauge-164,IWM-gauge-410,4.0,0.13114754098360656,-0.03278688524590164,-1.25
7308,IWM-gauge-164,IWM-gauge-411,3.0,0.13953488372093023,-0.023255813953488372,1.0
7309,IWM-gauge-164,IWM-gauge-412,2.0,0.12121212121212122,0.0,2.0
7310,IWM-gauge-164,IWM-gauge-414,2.0,0.10810810810810811,0.0,-1.0
7311,IWM-gauge-164,IWM-gauge-420,8.0,0.2318840579710145,-0.08695652173913043,-2.5
7312,IWM-gauge-164,IWM-gauge-423,2.0,0.0851063829787234,0.0,-0.5
7313,IWM-gauge-164,IWM-gauge-425,1.0,0.0625,0.03125,6.0
7314,IWM-gauge-164,IWM-gauge-427,2.0,0.10526315789473684,0.0,-1.5
7315,IWM-gauge-164,IWM-gauge-428,1.0,0.06060606060606061,-0.030303030303030304,-5.0
7316,IWM-gauge-164,IWM-gauge-429,2.0,0.09302325581395349,-0.046511627906976744,-3.0
7317,IWM-gauge-164,IWM-gauge-430,4.0,0.17391304347826086,-0.043478260869565216,-2.75
7318,IWM-gauge-164,IWM-gauge-431,5.0,0.2564102564102564,0.0,-1.6
7319,IWM-gauge-164,IWM-gauge-438,1.0,0.05714285714285714,-0.02857142857142857,-2.0
7320,IWM-gauge-164,IWM-gauge-440,2.0,0.1111111111111111,-0.05555555555555555,-3.0
7321,IWM-gauge-164,IWM-gauge-441,1.0,0.05714285714285714,-0.02857142857142857,-6.0
7322,IWM-gauge-164,IWM-gauge-446,0.0,0.0,0.0,
7323,IWM-gauge-164,IWM-gauge-455,3.0,0.16666666666666666,-0.027777777777777776,-2.0
7324,IWM-gauge-164,IWM-gauge-463,0.0,0.0,0.0,
7325,IWM-gauge-164,IWM-gauge-472,2.0,0.08888888888888889,-0.022222222222222223,-1.5
