,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
7450,IWM-gauge-196,IWM-gauge-198,29.0,12.0,47.0,12.0,0.3157894736842105,-0.6923076923076923,-3.4166666666666665
7451,IWM-gauge-196,IWM-gauge-281,62.0,29.0,90.0,29.0,0.3815789473684211,-0.1875,-0.896551724137931
7452,IWM-gauge-196,IWM-gauge-301,38.0,3.0,21.0,3.0,0.1016949152542373,-0.3333333333333333,-1.6666666666666667
7453,IWM-gauge-196,IWM-gauge-302,50.0,15.0,48.0,15.0,0.30612244897959184,0.0,-0.4
7454,IWM-gauge-196,IWM-gauge-303,42.0,14.0,51.0,14.0,0.3010752688172043,0.0,0.6428571428571429
7455,IWM-gauge-196,IWM-gauge-305,32.0,9.0,37.0,9.0,0.2608695652173913,-0.3333333333333333,-2.25
7456,IWM-gauge-196,IWM-gauge-308,62.0,30.0,92.0,30.0,0.38961038961038963,-0.3548387096774194,-1.3103448275862069
7457,IWM-gauge-196,IWM-gauge-309,62.0,24.0,82.0,24.0,0.3333333333333333,-0.08333333333333333,0.25
7458,IWM-gauge-196,IWM-gauge-315,62.0,27.0,90.0,27.0,0.35526315789473684,-0.4074074074074074,-1.2692307692307692
7459,IWM-gauge-196,IWM-gauge-317,62.0,29.0,93.0,29.0,0.3741935483870968,-0.4482758620689655,-1.5555555555555556
7460,IWM-gauge-196,IWM-gauge-318,38.0,17.0,59.0,17.0,0.35051546391752575,-0.3333333333333333,-1.0
7461,IWM-gauge-196,IWM-gauge-320,39.0,0.0,15.0,0.0,0.0,,
7462,IWM-gauge-196,IWM-gauge-323,49.0,12.0,40.0,12.0,0.2696629213483146,-0.06666666666666667,-0.5833333333333334
7463,IWM-gauge-196,IWM-gauge-324,62.0,19.0,65.0,19.0,0.2992125984251969,-0.5,-1.3157894736842106
7464,IWM-gauge-196,IWM-gauge-326,59.0,20.0,63.0,20.0,0.32786885245901637,-0.391304347826087,-1.25
7465,IWM-gauge-196,IWM-gauge-345,39.0,2.0,41.0,2.0,0.05,1.0,4.5
7466,IWM-gauge-196,IWM-gauge-349,35.0,14.0,52.0,14.0,0.3218390804597701,-0.2,-0.6428571428571429
7467,IWM-gauge-196,IWM-gauge-354,48.0,13.0,46.0,13.0,0.2765957446808511,-0.23076923076923078,-1.6153846153846154
7468,IWM-gauge-196,IWM-gauge-360,62.0,17.0,58.0,17.0,0.2833333333333333,-0.1,-0.9411764705882353
7469,IWM-gauge-196,IWM-gauge-363,31.0,3.0,43.0,3.0,0.08108108108108109,-1.0,-5.0
7470,IWM-gauge-196,IWM-gauge-364,62.0,19.0,77.0,19.0,0.2733812949640288,-0.6,-1.6842105263157894
7471,IWM-gauge-196,IWM-gauge-369,62.0,20.0,48.0,20.0,0.36363636363636365,-0.25,-0.4
7472,IWM-gauge-196,IWM-gauge-376,56.0,10.0,38.0,10.0,0.2127659574468085,0.2,0.5
7473,IWM-gauge-196,IWM-gauge-380,48.0,10.0,46.0,10.0,0.2127659574468085,-0.09090909090909091,-0.9
7474,IWM-gauge-196,IWM-gauge-391,62.0,9.0,37.0,9.0,0.18181818181818182,0.3333333333333333,1.8888888888888888
7475,IWM-gauge-196,IWM-gauge-394,62.0,20.0,62.0,20.0,0.3225806451612903,0.2727272727272727,0.6
7476,IWM-gauge-196,IWM-gauge-396,34.0,13.0,66.0,13.0,0.26,-0.5714285714285714,-1.9230769230769231
7477,IWM-gauge-196,IWM-gauge-407,40.0,11.0,56.0,11.0,0.22916666666666666,-0.38461538461538464,-0.36363636363636365
7478,IWM-gauge-196,IWM-gauge-410,62.0,13.0,54.0,13.0,0.22413793103448276,-0.3333333333333333,-1.1538461538461537
7479,IWM-gauge-196,IWM-gauge-411,50.0,14.0,73.0,14.0,0.22764227642276422,-0.4666666666666667,-1.5
7480,IWM-gauge-196,IWM-gauge-412,38.0,14.0,80.0,14.0,0.23728813559322035,-0.4666666666666667,-2.4285714285714284
7481,IWM-gauge-196,IWM-gauge-414,38.0,10.0,46.0,10.0,0.23809523809523808,-0.09090909090909091,-0.3333333333333333
7482,IWM-gauge-196,IWM-gauge-420,62.0,17.0,72.0,17.0,0.2537313432835821,-0.6666666666666666,-2.9411764705882355
7483,IWM-gauge-196,IWM-gauge-423,48.0,2.0,89.0,2.0,0.029197080291970802,-1.0,-6.5
7484,IWM-gauge-196,IWM-gauge-425,40.0,11.0,59.0,11.0,0.2222222222222222,-0.3333333333333333,-1.3636363636363635
7485,IWM-gauge-196,IWM-gauge-427,40.0,11.0,69.0,11.0,0.2018348623853211,-0.3333333333333333,-2.1818181818181817
7486,IWM-gauge-196,IWM-gauge-428,40.0,10.0,65.0,10.0,0.19047619047619047,-0.6,-2.8
7487,IWM-gauge-196,IWM-gauge-429,50.0,10.0,70.0,10.0,0.16666666666666666,0.0,-1.1
7488,IWM-gauge-196,IWM-gauge-430,50.0,18.0,64.0,18.0,0.3157894736842105,-0.5,-2.611111111111111
7489,IWM-gauge-196,IWM-gauge-431,38.0,11.0,63.0,11.0,0.21782178217821782,-0.6666666666666666,-2.909090909090909
7490,IWM-gauge-196,IWM-gauge-438,40.0,11.0,58.0,11.0,0.22448979591836735,-0.5,-3.0
7491,IWM-gauge-196,IWM-gauge-440,50.0,8.0,62.0,8.0,0.14285714285714285,-0.1111111111111111,-1.375
7492,IWM-gauge-196,IWM-gauge-441,40.0,16.0,57.0,16.0,0.32989690721649484,-0.6470588235294118,-2.0
7493,IWM-gauge-196,IWM-gauge-446,38.0,8.0,54.0,8.0,0.17391304347826086,-0.2,-1.5
7494,IWM-gauge-196,IWM-gauge-455,54.0,41.0,61.0,41.0,0.7130434782608696,-0.5909090909090909,-1.048780487804878
7495,IWM-gauge-196,IWM-gauge-463,50.0,25.0,54.0,25.0,0.4807692307692308,-0.5714285714285714,-1.04
7496,IWM-gauge-196,IWM-gauge-472,62.0,42.0,66.0,42.0,0.65625,-0.6086956521739131,-1.1904761904761905
7497,IWM-gauge-196,IWM-gauge-473,54.0,17.0,86.0,17.0,0.24285714285714285,-0.17647058823529413,-0.5882352941176471
7498,IWM-gauge-196,IWM-gauge-475,55.0,20.0,41.0,20.0,0.4166666666666667,0.42857142857142855,1.3
7499,IWM-gauge-196,IWM-gauge-486,54.0,25.0,79.0,25.0,0.37593984962406013,-0.44,-1.5416666666666667
7500,IWM-gauge-196,IWM-gauge-490,38.0,23.0,55.0,23.0,0.4946236559139785,-0.6521739130434783,-1.3478260869565217
7501,IWM-gauge-196,IWM-gauge-491,54.0,41.0,86.0,41.0,0.5857142857142857,-0.7142857142857143,-1.675
7502,IWM-gauge-196,IWM-gauge-494,54.0,38.0,78.0,38.0,0.5757575757575758,-0.631578947368421,-1.135135135135135
7503,IWM-gauge-196,IWM-gauge-503,49.0,19.0,40.0,19.0,0.42696629213483145,0.21739130434782608,0.3157894736842105
7504,IWM-gauge-196,IWM-gauge-504,37.0,17.0,51.0,17.0,0.38636363636363635,-0.3333333333333333,-0.23529411764705882
7505,IWM-gauge-196,IWM-gauge-505,35.0,19.0,72.0,19.0,0.35514018691588783,-0.5789473684210527,-2.388888888888889
7506,IWM-gauge-196,IWM-gauge-506,38.0,15.0,43.0,15.0,0.37037037037037035,-0.17647058823529413,0.7333333333333333
7507,IWM-gauge-196,IWM-gauge-507,39.0,15.0,45.0,15.0,0.35714285714285715,0.0,0.9333333333333333
7508,IWM-gauge-196,IWM-gauge-508,48.0,27.0,65.0,27.0,0.4778761061946903,-0.41935483870967744,-0.9259259259259259
7509,IWM-gauge-196,IWM-gauge-510,55.0,16.0,58.0,16.0,0.2831858407079646,-0.1111111111111111,0.125
7510,IWM-gauge-196,IWM-gauge-511,49.0,32.0,67.0,32.0,0.5517241379310345,-0.3333333333333333,-1.1875
7511,IWM-gauge-196,IWM-gauge-512,49.0,30.0,52.0,30.0,0.594059405940594,-0.25,-1.2666666666666666
7512,IWM-gauge-196,IWM-gauge-514,48.0,15.0,52.0,15.0,0.3,-0.375,-0.4666666666666667
7513,IWM-gauge-196,IWM-gauge-515,55.0,13.0,44.0,13.0,0.26262626262626265,0.23076923076923078,0.6923076923076923
7514,IWM-gauge-196,IWM-gauge-516,38.0,17.0,64.0,17.0,0.3333333333333333,-0.6470588235294118,-1.8235294117647058
7515,IWM-gauge-196,IWM-gauge-517,62.0,53.0,67.0,53.0,0.8217054263565892,-0.4925373134328358,-0.4528301886792453
7516,IWM-gauge-196,IWM-gauge-526,62.0,23.0,57.0,23.0,0.3865546218487395,-0.46153846153846156,-1.1304347826086956
7517,IWM-gauge-196,IWM-gauge-527,49.0,31.0,69.0,31.0,0.5254237288135594,-0.3,-0.6666666666666666
7518,IWM-gauge-196,IWM-gauge-530,49.0,27.0,61.0,27.0,0.4909090909090909,-0.5,-1.4074074074074074
7519,IWM-gauge-196,IWM-gauge-532,47.0,30.0,65.0,30.0,0.5357142857142857,-0.3142857142857143,-1.2758620689655173
7520,IWM-gauge-196,IWM-gauge-538,36.0,25.0,65.0,25.0,0.49504950495049505,-0.6153846153846154,-1.32
7521,IWM-gauge-196,IWM-gauge-542,36.0,20.0,58.0,20.0,0.425531914893617,-0.2,0.4
7522,IWM-gauge-196,IWM-gauge-549,54.0,31.0,91.0,31.0,0.42758620689655175,-0.5483870967741935,-1.5161290322580645
7523,IWM-gauge-196,IWM-gauge-551,49.0,30.0,60.0,30.0,0.5504587155963303,-0.3333333333333333,-1.6333333333333333
7524,IWM-gauge-196,IWM-gauge-552,52.0,23.0,61.0,23.0,0.40707964601769914,-0.5,-1.5217391304347827
7525,IWM-gauge-196,IWM-gauge-556,41.0,28.0,58.0,28.0,0.5656565656565656,-0.47058823529411764,-2.142857142857143
7526,IWM-gauge-196,IWM-gauge-560,62.0,42.0,78.0,42.0,0.6,-0.5652173913043478,-1.0238095238095237
7527,IWM-gauge-196,IWM-gauge-580,62.0,8.0,40.0,8.0,0.1568627450980392,0.5,2.25
7528,IWM-gauge-196,IWM-gauge-598,62.0,38.0,77.0,38.0,0.5467625899280576,-0.28,-0.7894736842105263
7529,IWM-gauge-196,IWM-gauge-603,62.0,4.0,56.0,4.0,0.06779661016949153,-0.6,-4.0
7530,IWM-gauge-196,IWM-gauge-609,62.0,26.0,65.0,26.0,0.4094488188976378,-0.2413793103448276,-0.9230769230769231
7531,IWM-gauge-196,IWM-gauge-612,62.0,18.0,49.0,18.0,0.32432432432432434,-0.2631578947368421,-0.9444444444444444
7532,IWM-gauge-196,IWM-gauge-628,62.0,31.0,63.0,31.0,0.496,-0.2,-0.8387096774193549
7533,IWM-gauge-196,IWM-gauge-640,53.0,23.0,54.0,23.0,0.42990654205607476,-0.2,-1.0434782608695652
7534,IWM-gauge-196,IWM-gauge-642,62.0,20.0,56.0,20.0,0.3389830508474576,-0.18181818181818182,-1.15
7535,IWM-gauge-196,IWM-gauge-652,53.0,14.0,29.0,14.0,0.34146341463414637,0.2,0.35714285714285715
7536,IWM-gauge-196,IWM-gauge-653,38.0,16.0,60.0,16.0,0.32653061224489793,-0.6470588235294118,-1.6875
7537,IWM-gauge-196,IWM-gauge-654,62.0,17.0,59.0,17.0,0.2809917355371901,-0.18181818181818182,-0.6470588235294118
7538,IWM-gauge-196,IWM-gauge-678,62.0,14.0,42.0,14.0,0.2692307692307692,0.0,-0.6428571428571429
7539,IWM-gauge-196,IWM-gauge-684,62.0,16.0,49.0,16.0,0.2882882882882883,-0.2,-0.875
7540,IWM-gauge-196,IWM-gauge-686,51.0,23.0,55.0,23.0,0.4339622641509434,-0.3076923076923077,-0.9130434782608695
7541,IWM-gauge-196,IWM-gauge-697,32.0,12.0,59.0,12.0,0.26373626373626374,-0.16666666666666666,-0.16666666666666666
7542,IWM-gauge-196,IWM-gauge-699,62.0,29.0,81.0,29.0,0.40559440559440557,-0.7241379310344828,-1.6206896551724137
7543,IWM-gauge-196,IWM-gauge-707,27.0,12.0,44.0,12.0,0.3380281690140845,-0.23076923076923078,-1.2727272727272727
7544,IWM-gauge-196,IWM-gauge-710,48.0,23.0,82.0,23.0,0.35384615384615387,-0.30434782608695654,-1.7619047619047619
7545,IWM-gauge-196,IWM-gauge-739,62.0,28.0,93.0,28.0,0.36129032258064514,-0.5,-1.5714285714285714
7546,IWM-gauge-196,IWM-gauge-742,48.0,25.0,78.0,25.0,0.3968253968253968,-0.3333333333333333,-1.16
7547,IWM-gauge-196,IWM-gauge-755,62.0,29.0,77.0,29.0,0.4172661870503597,-0.5172413793103449,-1.3103448275862069
7548,IWM-gauge-196,IWM-gauge-756,62.0,31.0,85.0,31.0,0.4217687074829932,-0.22580645161290322,-0.0967741935483871
7549,IWM-gauge-196,IWM-gauge-759,32.0,7.0,35.0,7.0,0.208955223880597,-0.7142857142857143,-1.8571428571428572
7550,IWM-gauge-196,IWM-gauge-767,50.0,21.0,94.0,21.0,0.2916666666666667,-0.16666666666666666,-0.7142857142857143
7551,IWM-gauge-196,IWM-gauge-770,48.0,23.0,77.0,23.0,0.368,-0.5652173913043478,-0.8260869565217391
7552,IWM-gauge-196,IWM-gauge-781,55.0,16.0,43.0,16.0,0.32653061224489793,0.375,0.7333333333333333
7553,IWM-gauge-196,IWM-gauge-785,55.0,15.0,44.0,15.0,0.30303030303030304,0.06666666666666667,-0.6666666666666666
7554,IWM-gauge-196,IWM-gauge-787,47.0,18.0,43.0,18.0,0.4,-0.047619047619047616,-0.7777777777777778
7555,IWM-gauge-196,IWM-gauge-789,37.0,14.0,42.0,14.0,0.35443037974683544,-0.17647058823529413,-1.4285714285714286
7556,IWM-gauge-196,IWM-gauge-790,39.0,12.0,36.0,12.0,0.32,-0.14285714285714285,-0.9166666666666666
7557,IWM-gauge-196,IWM-gauge-815,55.0,27.0,60.0,27.0,0.46956521739130436,-0.15151515151515152,-1.1111111111111112
7558,IWM-gauge-196,IWM-gauge-817,51.0,32.0,63.0,32.0,0.5614035087719298,-0.3170731707317073,-1.1612903225806452
7559,IWM-gauge-196,IWM-gauge-830,62.0,8.0,40.0,8.0,0.1568627450980392,0.75,2.125
7560,IWM-gauge-196,IWM-gauge-836,50.0,0.0,52.0,0.0,0.0,,
7561,IWM-gauge-196,IWM-gauge-837,50.0,5.0,46.0,5.0,0.10416666666666667,0.0,-0.4
7562,IWM-gauge-196,IWM-gauge-842,62.0,0.0,31.0,0.0,0.0,,
7563,IWM-gauge-196,IWM-gauge-849,62.0,1.0,29.0,1.0,0.02197802197802198,1.0,1.0
7564,IWM-gauge-196,IWM-gauge-858,50.0,1.0,63.0,1.0,0.017699115044247787,1.0,3.0
7565,IWM-gauge-196,IWM-gauge-861,62.0,2.0,31.0,2.0,0.043010752688172046,1.0,3.0
7566,IWM-gauge-196,IWM-gauge-873,50.0,1.0,40.0,1.0,0.022222222222222223,1.0,2.0
7567,IWM-gauge-196,IWM-gauge-879,50.0,3.0,35.0,3.0,0.07058823529411765,0.3333333333333333,2.3333333333333335
7568,IWM-gauge-196,IWM-gauge-884,48.0,8.0,26.0,8.0,0.21621621621621623,0.3333333333333333,1.5
7569,IWM-gauge-196,IWM-gauge-885,32.0,0.0,29.0,0.0,0.0,,
7570,IWM-gauge-196,IWM-gauge-896,48.0,9.0,70.0,9.0,0.15254237288135594,-0.5,-1.4444444444444444
7571,IWM-gauge-196,IWM-gauge-898,48.0,1.0,45.0,1.0,0.021505376344086023,1.0,4.0
7572,IWM-gauge-196,IWM-gauge-907,41.0,8.0,55.0,8.0,0.16666666666666666,-0.75,-2.125
7573,IWM-gauge-196,IWM-gauge-915,62.0,17.0,46.0,17.0,0.3148148148148148,0.0,1.5
7574,IWM-gauge-196,IWM-gauge-919,41.0,2.0,50.0,2.0,0.04395604395604396,1.0,6.0
7575,IWM-gauge-196,IWM-gauge-923,62.0,30.0,56.0,30.0,0.5084745762711864,-0.3333333333333333,-0.10344827586206896
7576,IWM-gauge-196,IWM-gauge-926,37.0,4.0,41.0,4.0,0.10256410256410256,-0.5,-3.0
7577,IWM-gauge-196,IWM-gauge-932,62.0,5.0,57.0,5.0,0.08403361344537816,0.2,1.8
7578,IWM-gauge-196,IWM-gauge-941,36.0,10.0,67.0,10.0,0.1941747572815534,-0.8,-2.7
7579,IWM-gauge-196,IWM-gauge-945,51.0,2.0,12.0,2.0,0.06349206349206349,0.0,-1.5
7580,IWM-gauge-196,IWM-gauge-947,40.0,2.0,11.0,2.0,0.0784313725490196,0.0,0.0
7581,IWM-gauge-196,IWM-gauge-948,56.0,11.0,26.0,11.0,0.2682926829268293,-0.09090909090909091,-1.1818181818181819
7582,IWM-gauge-196,IWM-gauge-951,56.0,6.0,16.0,6.0,0.16666666666666666,-0.6666666666666666,-3.1666666666666665
7583,IWM-gauge-196,IWM-gauge-953,56.0,12.0,40.0,12.0,0.25,-0.6666666666666666,-1.9166666666666667
7584,IWM-gauge-196,IWM-gauge-955,56.0,8.0,37.0,8.0,0.17204301075268819,0.1111111111111111,0.75
7585,IWM-gauge-196,IWM-gauge-957,56.0,8.0,18.0,8.0,0.21621621621621623,-0.25,-2.375
7586,IWM-gauge-196,IWM-gauge-960,56.0,8.0,31.0,8.0,0.1839080459770115,-0.3333333333333333,-1.625
7587,IWM-gauge-196,IWM-gauge-964,56.0,7.0,38.0,7.0,0.14893617021276595,-0.42857142857142855,-1.5714285714285714
7588,IWM-gauge-196,IWM-gauge-966,55.0,20.0,54.0,20.0,0.3669724770642202,-0.3333333333333333,-0.47368421052631576
7589,IWM-gauge-196,IWM-gauge-967,34.0,14.0,33.0,14.0,0.417910447761194,-0.14285714285714285,-0.5
7590,IWM-gauge-196,IWM-gauge-968,49.0,19.0,32.0,19.0,0.4691358024691358,0.3684210526315789,0.7894736842105263
7591,IWM-gauge-196,IWM-gauge-969,49.0,7.0,73.0,7.0,0.11475409836065574,0.0,-0.2857142857142857
7592,IWM-gauge-196,IWM-gauge-970,55.0,22.0,43.0,22.0,0.4489795918367347,0.45454545454545453,1.1428571428571428
7593,IWM-gauge-196,IWM-gauge-972,56.0,8.0,34.0,8.0,0.17777777777777778,-0.25,-0.75
7594,IWM-gauge-196,IWM-gauge-973,50.0,19.0,54.0,19.0,0.36538461538461536,-0.14285714285714285,-0.9444444444444444
7595,IWM-gauge-196,IWM-gauge-974,48.0,7.0,21.0,7.0,0.2028985507246377,0.42857142857142855,0.7142857142857143
7596,IWM-gauge-196,IWM-gauge-976,52.0,16.0,50.0,16.0,0.3137254901960784,-0.375,-0.5
7597,IWM-gauge-196,IWM-gauge-977,55.0,6.0,16.0,6.0,0.16901408450704225,0.6666666666666666,3.3333333333333335
7598,IWM-gauge-196,IWM-gauge-979,38.0,16.0,32.0,16.0,0.45714285714285713,0.17647058823529413,0.0
7599,IWM-gauge-196,IWM-gauge-980,55.0,6.0,21.0,6.0,0.15789473684210525,0.3333333333333333,0.8333333333333334
7600,IWM-gauge-196,IWM-gauge-981,55.0,16.0,39.0,16.0,0.3404255319148936,0.375,0.9375
7601,IWM-gauge-196,IWM-gauge-982,47.0,16.0,34.0,16.0,0.3950617283950617,0.5294117647058824,2.0625
7602,IWM-gauge-196,IWM-gauge-983,55.0,17.0,28.0,17.0,0.40963855421686746,0.47368421052631576,2.0588235294117645
7603,IWM-gauge-196,IWM-gauge-984,55.0,13.0,38.0,13.0,0.27956989247311825,-0.07692307692307693,-0.3076923076923077
7604,IWM-gauge-196,IWM-gauge-986,56.0,18.0,63.0,18.0,0.3025210084033613,0.0,0.17647058823529413
7605,IWM-gauge-196,IWM-gauge-988,39.0,11.0,48.0,11.0,0.25287356321839083,-1.0,-4.181818181818182
7606,IWM-gauge-196,IWM-gauge-989,56.0,15.0,68.0,15.0,0.24193548387096775,-0.06666666666666667,0.2
7607,IWM-gauge-196,IWM-gauge-990,34.0,13.0,40.0,13.0,0.35135135135135137,-0.14285714285714285,-0.38461538461538464
7608,IWM-gauge-196,IWM-gauge-992,50.0,12.0,41.0,12.0,0.26373626373626374,-0.5384615384615384,-1.8333333333333333
7609,IWM-gauge-196,IWM-gauge-993,50.0,14.0,42.0,14.0,0.30434782608695654,0.125,0.5714285714285714
7610,IWM-gauge-196,IWM-gauge-995,30.0,10.0,45.0,10.0,0.26666666666666666,0.0,0.0
7611,IWM-gauge-196,IWM-gauge-996,56.0,14.0,61.0,14.0,0.23931623931623933,0.0,0.0
7612,IWM-gauge-196,IWM-gauge-997,56.0,10.0,44.0,10.0,0.2,0.0,0.9
7613,IWM-gauge-196,IWM-gauge-999,56.0,12.0,59.0,12.0,0.20869565217391303,0.0,0.4166666666666667
7614,IWM-gauge-196,IWM-gauge-1000,55.0,13.0,50.0,13.0,0.24761904761904763,0.23076923076923078,1.3846153846153846
7615,IWM-gauge-196,IWM-gauge-1001,45.0,13.0,48.0,13.0,0.27956989247311825,0.07692307692307693,0.15384615384615385
7616,IWM-gauge-196,IWM-gauge-1004,48.0,15.0,48.0,15.0,0.3125,-0.06666666666666667,0.6
7617,IWM-gauge-196,IWM-gauge-1006,56.0,7.0,29.0,7.0,0.16470588235294117,-0.14285714285714285,-0.14285714285714285
7618,IWM-gauge-196,IWM-gauge-1078,53.0,3.0,23.0,3.0,0.07894736842105263,-0.3333333333333333,-0.6666666666666666
7619,IWM-gauge-196,IWM-gauge-1103,32.0,4.0,84.0,4.0,0.06896551724137931,-0.5,-2.25
7620,IWM-gauge-198,IWM-gauge-198,47.0,47.0,47.0,47.0,1.0,0.0,0.0
7621,IWM-gauge-198,IWM-gauge-281,47.0,31.0,50.0,31.0,0.6391752577319587,0.024390243902439025,0.12903225806451613
7622,IWM-gauge-198,IWM-gauge-301,40.0,3.0,12.0,3.0,0.11538461538461539,0.3333333333333333,2.0
7623,IWM-gauge-198,IWM-gauge-302,40.0,11.0,33.0,11.0,0.3013698630136986,0.2727272727272727,1.0
7624,IWM-gauge-198,IWM-gauge-303,40.0,12.0,33.0,12.0,0.3287671232876712,0.3333333333333333,0.5
7625,IWM-gauge-198,IWM-gauge-305,47.0,9.0,34.0,9.0,0.2222222222222222,0.2,1.0
7626,IWM-gauge-198,IWM-gauge-308,47.0,15.0,52.0,15.0,0.30303030303030304,0.125,0.35714285714285715
7627,IWM-gauge-198,IWM-gauge-309,47.0,16.0,48.0,16.0,0.3368421052631579,0.29411764705882354,1.4666666666666666
7628,IWM-gauge-198,IWM-gauge-315,47.0,18.0,56.0,18.0,0.34951456310679613,0.3333333333333333,1.6875
7629,IWM-gauge-198,IWM-gauge-317,47.0,17.0,47.0,17.0,0.3617021276595745,0.29411764705882354,1.5
7630,IWM-gauge-198,IWM-gauge-318,47.0,17.0,49.0,17.0,0.3541666666666667,0.05263157894736842,-0.23529411764705882
7631,IWM-gauge-198,IWM-gauge-320,30.0,0.0,4.0,0.0,0.0,,
7632,IWM-gauge-198,IWM-gauge-323,20.0,3.0,17.0,3.0,0.16216216216216217,1.0,5.0
7633,IWM-gauge-198,IWM-gauge-324,47.0,17.0,35.0,17.0,0.4146341463414634,-0.2,0.17647058823529413
7634,IWM-gauge-198,IWM-gauge-326,47.0,16.0,34.0,16.0,0.3950617283950617,0.4444444444444444,1.75
7635,IWM-gauge-198,IWM-gauge-345,30.0,1.0,16.0,1.0,0.043478260869565216,-1.0,-1.0
7636,IWM-gauge-198,IWM-gauge-349,47.0,14.0,42.0,14.0,0.3146067415730337,-0.17647058823529413,-0.7142857142857143
7637,IWM-gauge-198,IWM-gauge-354,47.0,9.0,28.0,9.0,0.24,0.45454545454545453,3.0
7638,IWM-gauge-198,IWM-gauge-360,47.0,9.0,33.0,9.0,0.225,0.4,2.875
7639,IWM-gauge-198,IWM-gauge-363,47.0,10.0,40.0,10.0,0.22988505747126436,-0.3333333333333333,-1.5
7640,IWM-gauge-198,IWM-gauge-364,47.0,16.0,38.0,16.0,0.3764705882352941,-0.1111111111111111,0.0625
7641,IWM-gauge-198,IWM-gauge-369,47.0,11.0,28.0,11.0,0.29333333333333333,0.42857142857142855,2.1818181818181817
7642,IWM-gauge-198,IWM-gauge-376,47.0,7.0,18.0,7.0,0.2153846153846154,0.5,3.0
7643,IWM-gauge-198,IWM-gauge-380,47.0,15.0,34.0,15.0,0.37037037037037035,0.4444444444444444,1.3333333333333333
7644,IWM-gauge-198,IWM-gauge-391,47.0,7.0,17.0,7.0,0.21875,0.7142857142857143,3.5
7645,IWM-gauge-198,IWM-gauge-394,47.0,6.0,31.0,6.0,0.15384615384615385,0.42857142857142855,2.5
7646,IWM-gauge-198,IWM-gauge-396,47.0,20.0,62.0,20.0,0.3669724770642202,-0.09090909090909091,0.25
7647,IWM-gauge-198,IWM-gauge-407,47.0,19.0,49.0,19.0,0.3958333333333333,-0.09090909090909091,-0.6842105263157895
7648,IWM-gauge-198,IWM-gauge-410,47.0,9.0,27.0,9.0,0.24324324324324326,-0.09090909090909091,0.1111111111111111
7649,IWM-gauge-198,IWM-gauge-411,47.0,11.0,55.0,11.0,0.21568627450980393,0.07692307692307693,0.0
7650,IWM-gauge-198,IWM-gauge-412,47.0,17.0,69.0,17.0,0.29310344827586204,0.0,0.3125
7651,IWM-gauge-198,IWM-gauge-414,47.0,10.0,40.0,10.0,0.22988505747126436,-0.2727272727272727,-0.1
7652,IWM-gauge-198,IWM-gauge-420,47.0,10.0,37.0,10.0,0.23809523809523808,-0.09090909090909091,-0.3
7653,IWM-gauge-198,IWM-gauge-423,47.0,7.0,69.0,7.0,0.1206896551724138,-0.25,-0.5714285714285714
7654,IWM-gauge-198,IWM-gauge-425,47.0,13.0,54.0,13.0,0.25742574257425743,-0.07692307692307693,-0.6923076923076923
7655,IWM-gauge-198,IWM-gauge-427,47.0,9.0,63.0,9.0,0.16363636363636364,0.2,0.5555555555555556
7656,IWM-gauge-198,IWM-gauge-428,47.0,11.0,59.0,11.0,0.20754716981132076,0.0,0.18181818181818182
7657,IWM-gauge-198,IWM-gauge-429,47.0,7.0,54.0,7.0,0.13861386138613863,0.3333333333333333,1.0
7658,IWM-gauge-198,IWM-gauge-430,47.0,13.0,43.0,13.0,0.28888888888888886,-0.06666666666666667,0.7692307692307693
7659,IWM-gauge-198,IWM-gauge-431,47.0,15.0,56.0,15.0,0.2912621359223301,-0.375,-0.8666666666666667
7660,IWM-gauge-198,IWM-gauge-438,47.0,10.0,52.0,10.0,0.20202020202020202,0.16666666666666666,0.4
7661,IWM-gauge-198,IWM-gauge-440,47.0,4.0,40.0,4.0,0.09195402298850575,0.0,-0.75
7662,IWM-gauge-198,IWM-gauge-441,47.0,20.0,50.0,20.0,0.41237113402061853,-0.1,0.7368421052631579
7663,IWM-gauge-198,IWM-gauge-446,47.0,11.0,51.0,11.0,0.22448979591836735,-0.16666666666666666,-0.5454545454545454
7664,IWM-gauge-198,IWM-gauge-455,47.0,12.0,35.0,12.0,0.2926829268292683,0.5384615384615384,2.1666666666666665
7665,IWM-gauge-198,IWM-gauge-463,47.0,12.0,36.0,12.0,0.2891566265060241,0.38461538461538464,1.8333333333333333
7666,IWM-gauge-198,IWM-gauge-472,47.0,10.0,35.0,10.0,0.24390243902439024,0.5,2.1
7667,IWM-gauge-198,IWM-gauge-473,47.0,18.0,60.0,18.0,0.3364485981308411,0.23809523809523808,1.7647058823529411
7668,IWM-gauge-198,IWM-gauge-475,38.0,7.0,16.0,7.0,0.25925925925925924,-0.14285714285714285,-0.5714285714285714
7669,IWM-gauge-198,IWM-gauge-486,47.0,20.0,51.0,20.0,0.40816326530612246,0.6,2.8421052631578947
7670,IWM-gauge-198,IWM-gauge-490,47.0,19.0,51.0,19.0,0.3877551020408163,0.18181818181818182,1.4210526315789473
7671,IWM-gauge-198,IWM-gauge-491,47.0,19.0,55.0,19.0,0.37254901960784315,0.4,1.8421052631578947
7672,IWM-gauge-198,IWM-gauge-494,47.0,20.0,53.0,20.0,0.4,0.36363636363636365,1.5789473684210527
