,x,y,S_yx,S_xy,ES,Directionality,Delay
5675,IWM-gauge-138,IWM-gauge-996,9.0,9.0,0.21176470588235294,-0.023529411764705882,-0.2222222222222222
5676,IWM-gauge-138,IWM-gauge-997,7.0,7.0,0.21875,-0.03125,-0.7142857142857143
5677,IWM-gauge-138,IWM-gauge-999,14.0,14.0,0.358974358974359,-0.02564102564102564,-0.7857142857142857
5678,IWM-gauge-138,IWM-gauge-1000,6.0,6.0,0.17142857142857143,-0.02857142857142857,-2.1666666666666665
5679,IWM-gauge-138,IWM-gauge-1001,5.0,5.0,0.16129032258064516,-0.03225806451612903,-2.0
5680,IWM-gauge-138,IWM-gauge-1004,10.0,10.0,0.2631578947368421,0.039473684210526314,0.8
5681,IWM-gauge-138,IWM-gauge-1006,6.0,6.0,0.2,-0.03333333333333333,-1.3333333333333333
5682,IWM-gauge-138,IWM-gauge-1078,1.0,1.0,0.047619047619047616,0.0,0.0
5683,IWM-gauge-138,IWM-gauge-1103,2.0,2.0,0.03125,-0.015625,-6.0
5684,IWM-gauge-139,IWM-gauge-139,78.0,78.0,1.0,0.0,0.0
5685,IWM-gauge-139,IWM-gauge-142,42.0,42.0,0.6363636363636364,-0.13636363636363635,-1.2439024390243902
5686,IWM-gauge-139,IWM-gauge-143,26.0,26.0,0.41935483870967744,-0.04838709677419355,0.07692307692307693
5687,IWM-gauge-139,IWM-gauge-147,29.0,29.0,0.42962962962962964,-0.02962962962962963,-0.20689655172413793
5688,IWM-gauge-139,IWM-gauge-149,31.0,31.0,0.34831460674157305,0.03932584269662921,0.5483870967741935
5689,IWM-gauge-139,IWM-gauge-152,31.0,31.0,0.6888888888888889,-0.15555555555555556,-1.0
5690,IWM-gauge-139,IWM-gauge-153,15.0,15.0,0.28846153846153844,-0.09615384615384616,-1.4666666666666666
5691,IWM-gauge-139,IWM-gauge-155,31.0,31.0,0.4460431654676259,-0.06474820143884892,-0.967741935483871
5692,IWM-gauge-139,IWM-gauge-158,54.0,55.0,0.7266666666666667,0.02666666666666667,-0.12962962962962962
5693,IWM-gauge-139,IWM-gauge-164,14.0,14.0,0.16,-0.011428571428571429,-0.7857142857142857
5694,IWM-gauge-139,IWM-gauge-196,33.0,33.0,0.4852941176470588,0.10294117647058823,0.5454545454545454
5695,IWM-gauge-139,IWM-gauge-198,12.0,12.0,0.27586206896551724,-0.034482758620689655,-1.6666666666666667
5696,IWM-gauge-139,IWM-gauge-281,24.0,24.0,0.2823529411764706,-0.0058823529411764705,-0.5416666666666666
5697,IWM-gauge-139,IWM-gauge-301,2.0,2.0,0.06060606060606061,0.0,1.0
5698,IWM-gauge-139,IWM-gauge-302,11.0,11.0,0.20754716981132076,0.03773584905660377,1.5454545454545454
5699,IWM-gauge-139,IWM-gauge-303,8.0,8.0,0.1568627450980392,-0.0392156862745098,-2.375
5700,IWM-gauge-139,IWM-gauge-305,9.0,9.0,0.225,0.0125,0.4444444444444444
5701,IWM-gauge-139,IWM-gauge-308,28.0,28.0,0.3373493975903614,-0.04819277108433735,-0.35714285714285715
5702,IWM-gauge-139,IWM-gauge-309,26.0,26.0,0.3170731707317073,-0.036585365853658534,0.038461538461538464
5703,IWM-gauge-139,IWM-gauge-315,24.0,24.0,0.2926829268292683,-0.06707317073170732,-0.75
5704,IWM-gauge-139,IWM-gauge-317,25.0,25.0,0.2994011976047904,-0.0658682634730539,-0.9565217391304348
5705,IWM-gauge-139,IWM-gauge-318,15.0,15.0,0.2830188679245283,-0.05660377358490566,-1.4666666666666666
5706,IWM-gauge-139,IWM-gauge-320,0.0,0.0,0.0,0.0,
5707,IWM-gauge-139,IWM-gauge-323,13.0,13.0,0.2857142857142857,0.02197802197802198,0.23076923076923078
5708,IWM-gauge-139,IWM-gauge-324,22.0,22.0,0.31654676258992803,-0.02877697841726619,-0.6818181818181818
5709,IWM-gauge-139,IWM-gauge-326,21.0,21.0,0.3230769230769231,-0.023076923076923078,-0.6190476190476191
5710,IWM-gauge-139,IWM-gauge-345,1.0,1.0,0.024096385542168676,0.012048192771084338,6.0
5711,IWM-gauge-139,IWM-gauge-349,14.0,14.0,0.29473684210526313,-0.05263157894736842,-1.2142857142857142
5712,IWM-gauge-139,IWM-gauge-354,17.0,17.0,0.3300970873786408,-0.05825242718446602,-1.411764705882353
5713,IWM-gauge-139,IWM-gauge-360,23.0,23.0,0.3382352941176471,0.03676470588235294,0.21739130434782608
5714,IWM-gauge-139,IWM-gauge-363,5.0,5.0,0.11627906976744186,0.0,-1.2
5715,IWM-gauge-139,IWM-gauge-364,24.0,24.0,0.3037974683544304,-0.0379746835443038,-1.125
5716,IWM-gauge-139,IWM-gauge-369,25.0,25.0,0.3937007874015748,-0.015748031496062992,-0.76
5717,IWM-gauge-139,IWM-gauge-376,16.0,16.0,0.3137254901960784,0.0392156862745098,0.6875
5718,IWM-gauge-139,IWM-gauge-380,15.0,15.0,0.2912621359223301,0.038834951456310676,0.2
5719,IWM-gauge-139,IWM-gauge-391,11.0,11.0,0.18803418803418803,0.0,-0.18181818181818182
5720,IWM-gauge-139,IWM-gauge-394,25.0,25.0,0.36496350364963503,0.08029197080291971,0.92
5721,IWM-gauge-139,IWM-gauge-396,11.0,11.0,0.2018348623853211,-0.027522935779816515,-1.0909090909090908
5722,IWM-gauge-139,IWM-gauge-407,14.0,14.0,0.26666666666666666,-0.05714285714285714,-1.6428571428571428
5723,IWM-gauge-139,IWM-gauge-410,17.0,17.0,0.272,0.008,-0.47058823529411764
5724,IWM-gauge-139,IWM-gauge-411,17.0,17.0,0.2595419847328244,-0.007633587786259542,-0.47058823529411764
5725,IWM-gauge-139,IWM-gauge-412,14.0,14.0,0.2204724409448819,0.015748031496062992,-0.07142857142857142
5726,IWM-gauge-139,IWM-gauge-414,12.0,12.0,0.25806451612903225,0.021505376344086023,0.0
5727,IWM-gauge-139,IWM-gauge-420,18.0,18.0,0.23529411764705882,0.026143790849673203,-0.05555555555555555
5728,IWM-gauge-139,IWM-gauge-423,7.0,7.0,0.0958904109589041,-0.0136986301369863,-1.2857142857142858
5729,IWM-gauge-139,IWM-gauge-425,12.0,12.0,0.2222222222222222,-0.018518518518518517,-1.8333333333333333
5730,IWM-gauge-139,IWM-gauge-427,10.0,10.0,0.1694915254237288,0.025423728813559324,0.6
5731,IWM-gauge-139,IWM-gauge-428,11.0,11.0,0.19298245614035087,0.0,0.0
5732,IWM-gauge-139,IWM-gauge-429,15.0,15.0,0.234375,0.0390625,0.6
5733,IWM-gauge-139,IWM-gauge-430,19.0,19.0,0.3114754098360656,0.0,-0.7894736842105263
5734,IWM-gauge-139,IWM-gauge-431,12.0,12.0,0.21818181818181817,-0.02727272727272727,-0.9166666666666666
5735,IWM-gauge-139,IWM-gauge-438,11.0,11.0,0.205607476635514,-0.009345794392523364,-0.2727272727272727
5736,IWM-gauge-139,IWM-gauge-440,9.0,9.0,0.15,0.008333333333333333,1.0
5737,IWM-gauge-139,IWM-gauge-441,15.0,15.0,0.2830188679245283,-0.03773584905660377,-1.5333333333333334
5738,IWM-gauge-139,IWM-gauge-446,12.0,12.0,0.23529411764705882,0.0,-0.4166666666666667
5739,IWM-gauge-139,IWM-gauge-455,26.0,26.0,0.4262295081967213,0.0,-0.8461538461538461
5740,IWM-gauge-139,IWM-gauge-463,24.0,24.0,0.42857142857142855,0.08035714285714286,1.1666666666666667
5741,IWM-gauge-139,IWM-gauge-472,32.0,32.0,0.46715328467153283,0.072992700729927,0.375
5742,IWM-gauge-139,IWM-gauge-473,27.0,27.0,0.3673469387755102,-0.06802721088435375,-0.7692307692307693
5743,IWM-gauge-139,IWM-gauge-475,19.0,19.0,0.3333333333333333,0.008771929824561403,0.3157894736842105
5744,IWM-gauge-139,IWM-gauge-486,25.0,25.0,0.35714285714285715,-0.06428571428571428,-0.56
5745,IWM-gauge-139,IWM-gauge-490,27.0,27.0,0.5294117647058824,-0.14705882352941177,-1.3703703703703705
5746,IWM-gauge-139,IWM-gauge-491,34.0,34.0,0.46258503401360546,-0.09523809523809523,-0.5882352941176471
5747,IWM-gauge-139,IWM-gauge-494,27.0,27.0,0.38848920863309355,-0.06474820143884892,-0.8888888888888888
5748,IWM-gauge-139,IWM-gauge-503,18.0,18.0,0.3711340206185567,-0.020618556701030927,-0.9444444444444444
5749,IWM-gauge-139,IWM-gauge-504,18.0,18.0,0.37894736842105264,0.010526315789473684,0.0
5750,IWM-gauge-139,IWM-gauge-505,18.0,18.0,0.3130434782608696,-0.12173913043478261,-1.3888888888888888
5751,IWM-gauge-139,IWM-gauge-506,14.0,14.0,0.3146067415730337,0.0449438202247191,0.42857142857142855
5752,IWM-gauge-139,IWM-gauge-507,17.0,17.0,0.3695652173913043,0.021739130434782608,0.058823529411764705
5753,IWM-gauge-139,IWM-gauge-508,21.0,21.0,0.35,0.0,-0.5714285714285714
5754,IWM-gauge-139,IWM-gauge-510,20.0,20.0,0.30303030303030304,0.06060606060606061,1.0
5755,IWM-gauge-139,IWM-gauge-511,28.0,28.0,0.45161290322580644,-0.024193548387096774,-0.7142857142857143
5756,IWM-gauge-139,IWM-gauge-512,24.0,24.0,0.44036697247706424,0.0,-0.5416666666666666
5757,IWM-gauge-139,IWM-gauge-514,21.0,21.0,0.3853211009174312,-0.01834862385321101,-0.23809523809523808
5758,IWM-gauge-139,IWM-gauge-515,13.0,13.0,0.22033898305084745,-0.025423728813559324,-1.0769230769230769
5759,IWM-gauge-139,IWM-gauge-516,21.0,21.0,0.3783783783783784,-0.06306306306306306,-0.8095238095238095
5760,IWM-gauge-139,IWM-gauge-517,34.0,34.0,0.4755244755244755,0.04895104895104895,0.11764705882352941
5761,IWM-gauge-139,IWM-gauge-526,23.0,23.0,0.3511450381679389,0.05343511450381679,0.8695652173913043
5762,IWM-gauge-139,IWM-gauge-527,27.0,27.0,0.42857142857142855,0.03968253968253968,0.18518518518518517
5763,IWM-gauge-139,IWM-gauge-530,21.0,21.0,0.3559322033898305,0.03389830508474576,0.47619047619047616
5764,IWM-gauge-139,IWM-gauge-532,22.0,22.0,0.3697478991596639,-0.03361344537815126,-1.3636363636363635
5765,IWM-gauge-139,IWM-gauge-538,21.0,21.0,0.3853211009174312,-0.07339449541284404,-1.2857142857142858
5766,IWM-gauge-139,IWM-gauge-542,14.0,14.0,0.27450980392156865,-0.0392156862745098,-0.5714285714285714
5767,IWM-gauge-139,IWM-gauge-549,32.0,32.0,0.42105263157894735,-0.06578947368421052,-0.34375
5768,IWM-gauge-139,IWM-gauge-551,24.0,24.0,0.41025641025641024,-0.017094017094017096,-1.3333333333333333
5769,IWM-gauge-139,IWM-gauge-552,20.0,20.0,0.3305785123966942,-0.008264462809917356,-0.45
5770,IWM-gauge-139,IWM-gauge-556,22.0,22.0,0.4074074074074074,-0.037037037037037035,-1.0909090909090908
5771,IWM-gauge-139,IWM-gauge-560,36.0,36.0,0.48322147651006714,-0.09395973154362416,-1.4444444444444444
5772,IWM-gauge-139,IWM-gauge-580,10.0,10.0,0.16666666666666666,0.0,-0.1
5773,IWM-gauge-139,IWM-gauge-598,44.0,44.0,0.5641025641025641,0.057692307692307696,0.09090909090909091
5774,IWM-gauge-139,IWM-gauge-603,7.0,7.0,0.10218978102189781,-0.029197080291970802,-2.857142857142857
5775,IWM-gauge-139,IWM-gauge-609,22.0,22.0,0.3076923076923077,-0.04895104895104895,-1.7272727272727273
5776,IWM-gauge-139,IWM-gauge-612,21.0,21.0,0.32558139534883723,0.007751937984496124,0.14285714285714285
5777,IWM-gauge-139,IWM-gauge-628,31.0,31.0,0.43661971830985913,0.02112676056338028,-0.41935483870967744
5778,IWM-gauge-139,IWM-gauge-640,21.0,21.0,0.35,-0.06666666666666667,-1.5238095238095237
5779,IWM-gauge-139,IWM-gauge-642,24.0,24.0,0.35036496350364965,0.021897810218978103,-0.20833333333333334
5780,IWM-gauge-139,IWM-gauge-652,13.0,13.0,0.3058823529411765,0.0,-0.3076923076923077
5781,IWM-gauge-139,IWM-gauge-653,18.0,18.0,0.3364485981308411,-0.056074766355140186,-0.9444444444444444
5782,IWM-gauge-139,IWM-gauge-654,22.0,22.0,0.3188405797101449,-0.021739130434782608,-0.7272727272727273
5783,IWM-gauge-139,IWM-gauge-678,17.0,17.0,0.29310344827586204,0.017241379310344827,0.35294117647058826
5784,IWM-gauge-139,IWM-gauge-684,20.0,20.0,0.3125,-0.03125,-1.05
5785,IWM-gauge-139,IWM-gauge-686,23.0,23.0,0.39316239316239315,-0.03418803418803419,-0.9130434782608695
5786,IWM-gauge-139,IWM-gauge-697,17.0,17.0,0.3333333333333333,0.0,0.7058823529411765
5787,IWM-gauge-139,IWM-gauge-699,45.0,45.0,0.5806451612903226,-0.2,-1.2444444444444445
5788,IWM-gauge-139,IWM-gauge-707,15.0,15.0,0.3614457831325301,-0.024096385542168676,0.3333333333333333
5789,IWM-gauge-139,IWM-gauge-710,23.0,23.0,0.33093525179856115,-0.07194244604316546,-1.7391304347826086
5790,IWM-gauge-139,IWM-gauge-739,31.0,31.0,0.3712574850299401,-0.08383233532934131,-0.5161290322580645
5791,IWM-gauge-139,IWM-gauge-742,21.0,21.0,0.3111111111111111,-0.022222222222222223,0.42857142857142855
5792,IWM-gauge-139,IWM-gauge-755,32.0,32.0,0.40764331210191085,-0.1464968152866242,-1.0625
5793,IWM-gauge-139,IWM-gauge-756,50.0,50.0,0.6289308176100629,-0.25157232704402516,-1.32
5794,IWM-gauge-139,IWM-gauge-759,13.0,13.0,0.3333333333333333,-0.038461538461538464,0.3076923076923077
5795,IWM-gauge-139,IWM-gauge-767,22.0,22.0,0.2894736842105263,-0.039473684210526314,-0.5909090909090909
5796,IWM-gauge-139,IWM-gauge-770,39.0,39.0,0.582089552238806,-0.208955223880597,-1.1538461538461537
5797,IWM-gauge-139,IWM-gauge-781,13.0,13.0,0.2222222222222222,0.02564102564102564,0.5384615384615384
5798,IWM-gauge-139,IWM-gauge-785,11.0,11.0,0.1864406779661017,0.0,-0.36363636363636365
5799,IWM-gauge-139,IWM-gauge-787,16.0,16.0,0.32989690721649484,0.030927835051546393,0.125
5800,IWM-gauge-139,IWM-gauge-789,11.0,11.0,0.2558139534883721,0.011627906976744186,0.09090909090909091
5801,IWM-gauge-139,IWM-gauge-790,11.0,11.0,0.26506024096385544,0.0,-0.45454545454545453
5802,IWM-gauge-139,IWM-gauge-815,26.0,26.0,0.3939393939393939,0.08333333333333333,0.6153846153846154
5803,IWM-gauge-139,IWM-gauge-817,26.0,26.0,0.4262295081967213,-0.02459016393442623,-0.8076923076923077
5804,IWM-gauge-139,IWM-gauge-830,9.0,9.0,0.15126050420168066,0.058823529411764705,3.111111111111111
5805,IWM-gauge-139,IWM-gauge-836,0.0,0.0,0.0,0.0,
5806,IWM-gauge-139,IWM-gauge-837,6.0,6.0,0.11428571428571428,0.0,0.3333333333333333
5807,IWM-gauge-139,IWM-gauge-842,0.0,0.0,0.0,0.0,
5808,IWM-gauge-139,IWM-gauge-849,1.0,1.0,0.019230769230769232,0.009615384615384616,4.0
5809,IWM-gauge-139,IWM-gauge-858,1.0,1.0,0.01652892561983471,0.008264462809917356,5.0
5810,IWM-gauge-139,IWM-gauge-861,2.0,2.0,0.03773584905660377,0.018867924528301886,4.5
5811,IWM-gauge-139,IWM-gauge-873,4.0,4.0,0.08163265306122448,0.02040816326530612,0.75
5812,IWM-gauge-139,IWM-gauge-879,2.0,2.0,0.043010752688172046,0.021505376344086023,4.0
5813,IWM-gauge-139,IWM-gauge-884,8.0,8.0,0.1927710843373494,0.07228915662650602,2.875
5814,IWM-gauge-139,IWM-gauge-885,0.0,0.0,0.0,0.0,
5815,IWM-gauge-139,IWM-gauge-896,15.0,15.0,0.23622047244094488,0.0,-0.3333333333333333
5816,IWM-gauge-139,IWM-gauge-898,1.0,1.0,0.0196078431372549,0.00980392156862745,6.0
5817,IWM-gauge-139,IWM-gauge-907,10.0,10.0,0.19047619047619047,-0.0380952380952381,-2.2
5818,IWM-gauge-139,IWM-gauge-915,15.0,15.0,0.24,-0.064,-1.4666666666666666
5819,IWM-gauge-139,IWM-gauge-919,6.0,6.0,0.12,0.0,0.16666666666666666
5820,IWM-gauge-139,IWM-gauge-923,27.0,27.0,0.40298507462686567,-0.04477611940298507,-0.9259259259259259
5821,IWM-gauge-139,IWM-gauge-926,6.0,6.0,0.14814814814814814,-0.037037037037037035,-1.3333333333333333
5822,IWM-gauge-139,IWM-gauge-932,6.0,6.0,0.08759124087591241,-0.021897810218978103,-1.8333333333333333
5823,IWM-gauge-139,IWM-gauge-941,12.0,12.0,0.21621621621621623,-0.05405405405405406,-2.3333333333333335
5824,IWM-gauge-139,IWM-gauge-945,2.0,2.0,0.05405405405405406,0.02702702702702703,4.5
5825,IWM-gauge-139,IWM-gauge-947,1.0,1.0,0.03389830508474576,0.01694915254237288,5.0
5826,IWM-gauge-139,IWM-gauge-948,7.0,7.0,0.1414141414141414,0.020202020202020204,1.0
5827,IWM-gauge-139,IWM-gauge-951,5.0,5.0,0.11235955056179775,0.0,-0.8
5828,IWM-gauge-139,IWM-gauge-953,8.0,8.0,0.14814814814814814,-0.018518518518518517,0.5
5829,IWM-gauge-139,IWM-gauge-955,13.0,13.0,0.22807017543859648,0.017543859649122806,1.2307692307692308
5830,IWM-gauge-139,IWM-gauge-957,5.0,5.0,0.10869565217391304,0.010869565217391304,-0.6
5831,IWM-gauge-139,IWM-gauge-960,8.0,8.0,0.16161616161616163,0.030303030303030304,0.875
5832,IWM-gauge-139,IWM-gauge-964,7.0,7.0,0.125,0.008928571428571428,0.8571428571428571
5833,IWM-gauge-139,IWM-gauge-966,22.0,22.0,0.3464566929133858,0.09448818897637795,0.6666666666666666
5834,IWM-gauge-139,IWM-gauge-967,14.0,14.0,0.3684210526315789,0.039473684210526314,-0.07142857142857142
5835,IWM-gauge-139,IWM-gauge-968,15.0,15.0,0.33707865168539325,0.011235955056179775,0.7333333333333333
5836,IWM-gauge-139,IWM-gauge-969,2.0,2.0,0.03076923076923077,-0.015384615384615385,-3.5
5837,IWM-gauge-139,IWM-gauge-970,18.0,18.0,0.3103448275862069,0.07758620689655173,2.5555555555555554
5838,IWM-gauge-139,IWM-gauge-972,9.0,9.0,0.16666666666666666,-0.009259259259259259,1.1111111111111112
5839,IWM-gauge-139,IWM-gauge-973,10.0,10.0,0.17857142857142858,-0.026785714285714284,-1.9
5840,IWM-gauge-139,IWM-gauge-974,4.0,4.0,0.11267605633802817,0.028169014084507043,1.75
5841,IWM-gauge-139,IWM-gauge-976,14.0,14.0,0.2545454545454545,-0.045454545454545456,-1.3571428571428572
5842,IWM-gauge-139,IWM-gauge-977,6.0,6.0,0.1348314606741573,-0.011235955056179775,0.6666666666666666
5843,IWM-gauge-139,IWM-gauge-979,11.0,11.0,0.28205128205128205,0.02564102564102564,0.8181818181818182
5844,IWM-gauge-139,IWM-gauge-980,5.0,5.0,0.10869565217391304,0.03260869565217391,1.2
5845,IWM-gauge-139,IWM-gauge-981,15.0,15.0,0.26785714285714285,0.08035714285714286,2.066666666666667
5846,IWM-gauge-139,IWM-gauge-982,11.0,11.0,0.25,0.022727272727272728,1.8181818181818181
5847,IWM-gauge-139,IWM-gauge-983,12.0,12.0,0.2376237623762376,0.07920792079207921,3.3333333333333335
5848,IWM-gauge-139,IWM-gauge-984,8.0,8.0,0.14545454545454545,0.00909090909090909,-0.5
5849,IWM-gauge-139,IWM-gauge-986,17.0,17.0,0.2595419847328244,0.007633587786259542,0.0
5850,IWM-gauge-139,IWM-gauge-988,11.0,11.0,0.23157894736842105,-0.06315789473684211,-2.0
5851,IWM-gauge-139,IWM-gauge-989,14.0,14.0,0.19858156028368795,-0.03546099290780142,-0.5714285714285714
5852,IWM-gauge-139,IWM-gauge-990,9.0,9.0,0.21686746987951808,0.0,-1.2222222222222223
5853,IWM-gauge-139,IWM-gauge-992,7.0,7.0,0.1414141414141414,-0.04040404040404041,-1.4285714285714286
5854,IWM-gauge-139,IWM-gauge-993,10.0,10.0,0.2,-0.01,0.2
5855,IWM-gauge-139,IWM-gauge-995,11.0,11.0,0.26506024096385544,0.024096385542168676,0.6363636363636364
5856,IWM-gauge-139,IWM-gauge-996,12.0,12.0,0.18045112781954886,0.0,0.16666666666666666
5857,IWM-gauge-139,IWM-gauge-997,10.0,10.0,0.1694915254237288,-0.00847457627118644,-0.4
5858,IWM-gauge-139,IWM-gauge-999,18.0,18.0,0.2748091603053435,-0.05343511450381679,-1.2777777777777777
5859,IWM-gauge-139,IWM-gauge-1000,11.0,11.0,0.1774193548387097,-0.056451612903225805,-2.6363636363636362
5860,IWM-gauge-139,IWM-gauge-1001,9.0,9.0,0.18947368421052632,0.010526315789473684,-0.6666666666666666
5861,IWM-gauge-139,IWM-gauge-1004,9.0,9.0,0.17475728155339806,0.019417475728155338,0.7777777777777778
5862,IWM-gauge-139,IWM-gauge-1006,7.0,7.0,0.13861386138613863,-0.04950495049504951,-3.0
5863,IWM-gauge-139,IWM-gauge-1078,4.0,4.0,0.09195402298850575,0.0,0.75
5864,IWM-gauge-139,IWM-gauge-1103,2.0,2.0,0.031496062992125984,-0.015748031496062992,-6.0
5865,IWM-gauge-142,IWM-gauge-142,75.0,75.0,1.0,0.0,0.0
5866,IWM-gauge-142,IWM-gauge-143,25.0,25.0,0.3546099290780142,-0.014184397163120567,-0.04
5867,IWM-gauge-142,IWM-gauge-147,17.0,17.0,0.2956521739130435,0.008695652173913044,0.8823529411764706
5868,IWM-gauge-142,IWM-gauge-149,38.0,38.0,0.3877551020408163,0.09693877551020408,1.131578947368421
5869,IWM-gauge-142,IWM-gauge-152,38.0,38.0,0.7378640776699029,0.019417475728155338,0.3157894736842105
5870,IWM-gauge-142,IWM-gauge-153,19.0,19.0,0.3247863247863248,-0.042735042735042736,0.2631578947368421
5871,IWM-gauge-142,IWM-gauge-155,39.0,39.0,0.5131578947368421,0.006578947368421052,0.02564102564102564
5872,IWM-gauge-142,IWM-gauge-158,54.0,54.0,0.7941176470588235,0.23529411764705882,0.9629629629629629
5873,IWM-gauge-142,IWM-gauge-164,8.0,8.0,0.13008130081300814,0.0,-0.5
5874,IWM-gauge-142,IWM-gauge-196,24.0,24.0,0.3902439024390244,0.11382113821138211,1.4583333333333333
5875,IWM-gauge-142,IWM-gauge-198,18.0,18.0,0.36363636363636365,0.020202020202020204,-0.05555555555555555
5876,IWM-gauge-142,IWM-gauge-281,35.0,35.0,0.4666666666666667,0.05333333333333334,-0.029411764705882353
5877,IWM-gauge-142,IWM-gauge-301,8.0,8.0,0.21333333333333335,0.0,-0.125
5878,IWM-gauge-142,IWM-gauge-302,12.0,12.0,0.22429906542056074,0.04672897196261682,1.5833333333333333
5879,IWM-gauge-142,IWM-gauge-303,13.0,13.0,0.23008849557522124,-0.02654867256637168,-1.2307692307692308
5880,IWM-gauge-142,IWM-gauge-305,11.0,11.0,0.23655913978494625,0.03225806451612903,0.7272727272727273
5881,IWM-gauge-142,IWM-gauge-308,19.0,19.0,0.2620689655172414,0.034482758620689655,1.4736842105263157
5882,IWM-gauge-142,IWM-gauge-309,20.0,20.0,0.28368794326241137,0.04964539007092199,1.368421052631579
5883,IWM-gauge-142,IWM-gauge-315,20.0,20.0,0.26490066225165565,0.013245033112582781,0.95
5884,IWM-gauge-142,IWM-gauge-317,21.0,21.0,0.28187919463087246,0.013422818791946308,0.75
5885,IWM-gauge-142,IWM-gauge-318,18.0,18.0,0.3025210084033613,-0.06722689075630252,-1.8333333333333333
5886,IWM-gauge-142,IWM-gauge-320,0.0,0.0,0.0,0.0,
5887,IWM-gauge-142,IWM-gauge-323,12.0,12.0,0.32,0.02666666666666667,0.3333333333333333
5888,IWM-gauge-142,IWM-gauge-324,25.0,25.0,0.3968253968253968,-0.06349206349206349,-0.88
5889,IWM-gauge-142,IWM-gauge-326,23.0,23.0,0.36220472440944884,0.0,-0.17391304347826086
5890,IWM-gauge-142,IWM-gauge-345,1.0,1.0,0.021505376344086023,-0.010752688172043012,-1.0
5891,IWM-gauge-142,IWM-gauge-349,19.0,19.0,0.35185185185185186,-0.06481481481481481,-1.4736842105263157
5892,IWM-gauge-142,IWM-gauge-354,20.0,20.0,0.3305785123966942,-0.049586776859504134,-0.2
5893,IWM-gauge-142,IWM-gauge-360,23.0,23.0,0.38016528925619836,0.03305785123966942,0.782608695652174
5894,IWM-gauge-142,IWM-gauge-363,8.0,8.0,0.16326530612244897,-0.02040816326530612,-1.125
5895,IWM-gauge-142,IWM-gauge-364,25.0,25.0,0.373134328358209,-0.08955223880597014,-1.56
5896,IWM-gauge-142,IWM-gauge-369,23.0,23.0,0.4,0.008695652173913044,0.0
5897,IWM-gauge-142,IWM-gauge-376,15.0,15.0,0.27522935779816515,0.07339449541284404,1.4666666666666666
5898,IWM-gauge-142,IWM-gauge-380,19.0,19.0,0.3140495867768595,0.049586776859504134,0.6842105263157895
5899,IWM-gauge-142,IWM-gauge-391,9.0,9.0,0.17142857142857143,0.02857142857142857,0.5
5900,IWM-gauge-142,IWM-gauge-394,21.0,21.0,0.3442622950819672,0.07377049180327869,1.0476190476190477
5901,IWM-gauge-142,IWM-gauge-396,17.0,17.0,0.2786885245901639,-0.07377049180327869,-1.7647058823529411
5902,IWM-gauge-142,IWM-gauge-407,18.0,18.0,0.3050847457627119,-0.059322033898305086,-1.2222222222222223
5903,IWM-gauge-142,IWM-gauge-410,16.0,16.0,0.2689075630252101,-0.008403361344537815,-1.0
5904,IWM-gauge-142,IWM-gauge-411,23.0,23.0,0.31724137931034485,0.0,-0.08695652173913043
5905,IWM-gauge-142,IWM-gauge-412,18.0,18.0,0.2571428571428571,-0.02142857142857143,-0.3888888888888889
5906,IWM-gauge-142,IWM-gauge-414,15.0,15.0,0.2830188679245283,-0.018867924528301886,-0.4
5907,IWM-gauge-142,IWM-gauge-420,18.0,18.0,0.27906976744186046,-0.023255813953488372,-0.2222222222222222
5908,IWM-gauge-142,IWM-gauge-423,8.0,8.0,0.0975609756097561,-0.024390243902439025,-1.875
5909,IWM-gauge-142,IWM-gauge-425,13.0,13.0,0.21487603305785125,0.008264462809917356,0.07692307692307693
5910,IWM-gauge-142,IWM-gauge-427,14.0,14.0,0.21374045801526717,-0.022900763358778626,-1.0714285714285714
5911,IWM-gauge-142,IWM-gauge-428,14.0,14.0,0.2204724409448819,-0.03937007874015748,-1.2857142857142858
