,x,y,S_yx,ES,Directionality,Delay
287,IWM-gauge-27,IWM-gauge-430,12.0,0.26666666666666666,0.022222222222222223,0.6666666666666666
288,IWM-gauge-27,IWM-gauge-431,8.0,0.22535211267605634,-0.028169014084507043,-0.375
289,IWM-gauge-27,IWM-gauge-438,10.0,0.273972602739726,-0.0821917808219178,-1.7
290,IWM-gauge-27,IWM-gauge-440,17.0,0.37362637362637363,0.0,-0.7647058823529411
291,IWM-gauge-27,IWM-gauge-441,5.0,0.1724137931034483,0.034482758620689655,0.4
292,IWM-gauge-27,IWM-gauge-446,9.0,0.2571428571428571,0.014285714285714285,0.3333333333333333
293,IWM-gauge-27,IWM-gauge-455,7.0,0.18181818181818182,0.025974025974025976,1.2857142857142858
294,IWM-gauge-27,IWM-gauge-463,7.0,0.17721518987341772,0.012658227848101266,-0.14285714285714285
295,IWM-gauge-27,IWM-gauge-472,8.0,0.18604651162790697,0.046511627906976744,1.75
296,IWM-gauge-27,IWM-gauge-473,3.0,0.0759493670886076,-0.0379746835443038,-4.0
297,IWM-gauge-27,IWM-gauge-475,11.0,0.3142857142857143,0.04285714285714286,0.8181818181818182
298,IWM-gauge-27,IWM-gauge-486,3.0,0.0759493670886076,-0.0379746835443038,-4.0
299,IWM-gauge-27,IWM-gauge-490,3.0,0.08955223880597014,0.014925373134328358,2.0
300,IWM-gauge-27,IWM-gauge-491,9.0,0.225,-0.0125,-1.4444444444444444
301,IWM-gauge-27,IWM-gauge-494,4.0,0.10666666666666667,0.04,2.75
302,IWM-gauge-27,IWM-gauge-503,7.0,0.20588235294117646,-0.014705882352941176,-0.2857142857142857
303,IWM-gauge-27,IWM-gauge-504,7.0,0.23333333333333334,0.05,1.4285714285714286
304,IWM-gauge-27,IWM-gauge-505,2.0,0.08163265306122448,0.02040816326530612,3.0
305,IWM-gauge-27,IWM-gauge-506,7.0,0.24561403508771928,-0.017543859649122806,-1.4285714285714286
306,IWM-gauge-27,IWM-gauge-507,5.0,0.18518518518518517,-0.018518518518518517,-1.8
307,IWM-gauge-27,IWM-gauge-508,2.0,0.06349206349206349,-0.031746031746031744,-4.5
308,IWM-gauge-27,IWM-gauge-510,6.0,0.18181818181818182,0.030303030303030304,1.0
309,IWM-gauge-27,IWM-gauge-511,5.0,0.14492753623188406,0.043478260869565216,1.2
310,IWM-gauge-27,IWM-gauge-512,5.0,0.14084507042253522,-0.014084507042253521,-1.4
311,IWM-gauge-27,IWM-gauge-514,8.0,0.21621621621621623,0.0,-1.375
312,IWM-gauge-27,IWM-gauge-515,5.0,0.13513513513513514,-0.013513513513513514,-1.0
313,IWM-gauge-27,IWM-gauge-516,2.0,0.05970149253731343,0.0,-1.5
314,IWM-gauge-27,IWM-gauge-517,9.0,0.20689655172413793,0.08045977011494253,2.6666666666666665
315,IWM-gauge-27,IWM-gauge-526,9.0,0.1935483870967742,-0.03225806451612903,-2.4444444444444446
316,IWM-gauge-27,IWM-gauge-527,2.0,0.06349206349206349,-0.031746031746031744,-4.0
317,IWM-gauge-27,IWM-gauge-530,5.0,0.16129032258064516,0.03225806451612903,2.4
318,IWM-gauge-27,IWM-gauge-532,3.0,0.08955223880597014,0.014925373134328358,1.6666666666666667
319,IWM-gauge-27,IWM-gauge-538,7.0,0.21212121212121213,0.0,-1.0
320,IWM-gauge-27,IWM-gauge-542,4.0,0.12307692307692308,-0.06153846153846154,-5.0
321,IWM-gauge-27,IWM-gauge-549,4.0,0.09876543209876543,-0.024691358024691357,-3.75
322,IWM-gauge-27,IWM-gauge-551,5.0,0.14492753623188406,-0.014492753623188406,-1.6
323,IWM-gauge-27,IWM-gauge-552,6.0,0.1875,0.0,-1.0
324,IWM-gauge-27,IWM-gauge-556,6.0,0.19672131147540983,0.01639344262295082,0.5
325,IWM-gauge-27,IWM-gauge-560,7.0,0.15730337078651685,0.056179775280898875,2.142857142857143
326,IWM-gauge-27,IWM-gauge-580,18.0,0.3711340206185567,0.061855670103092786,0.7058823529411765
327,IWM-gauge-27,IWM-gauge-598,5.0,0.11363636363636363,0.022727272727272728,1.5
328,IWM-gauge-27,IWM-gauge-603,19.0,0.3958333333333333,-0.020833333333333332,-0.5263157894736842
329,IWM-gauge-27,IWM-gauge-609,8.0,0.17777777777777778,0.05555555555555555,2.0
330,IWM-gauge-27,IWM-gauge-612,19.0,0.3958333333333333,0.03125,0.0
331,IWM-gauge-27,IWM-gauge-628,8.0,0.19047619047619047,0.0,-0.7142857142857143
332,IWM-gauge-27,IWM-gauge-640,12.0,0.34782608695652173,0.014492753623188406,0.4166666666666667
333,IWM-gauge-27,IWM-gauge-642,17.0,0.3617021276595745,0.05319148936170213,1.0588235294117647
334,IWM-gauge-27,IWM-gauge-652,4.0,0.13559322033898305,0.0,0.0
335,IWM-gauge-27,IWM-gauge-653,6.0,0.1643835616438356,0.0,0.0
336,IWM-gauge-27,IWM-gauge-654,23.0,0.4339622641509434,0.07547169811320754,1.3181818181818181
337,IWM-gauge-27,IWM-gauge-678,22.0,0.42718446601941745,0.05825242718446602,1.3181818181818181
338,IWM-gauge-27,IWM-gauge-684,21.0,0.4077669902912621,0.07766990291262135,1.3
339,IWM-gauge-27,IWM-gauge-686,8.0,0.23880597014925373,0.07462686567164178,1.75
340,IWM-gauge-27,IWM-gauge-697,10.0,0.3333333333333333,0.0,0.1111111111111111
341,IWM-gauge-27,IWM-gauge-699,5.0,0.11363636363636363,0.03409090909090909,1.2
342,IWM-gauge-27,IWM-gauge-707,7.0,0.25,0.08928571428571429,2.2857142857142856
343,IWM-gauge-27,IWM-gauge-710,5.0,0.1282051282051282,-0.01282051282051282,-0.6
344,IWM-gauge-27,IWM-gauge-739,12.0,0.24242424242424243,0.020202020202020204,0.5
345,IWM-gauge-27,IWM-gauge-742,5.0,0.125,-0.0375,-2.4
346,IWM-gauge-27,IWM-gauge-755,5.0,0.1111111111111111,0.011111111111111112,0.2
347,IWM-gauge-27,IWM-gauge-756,4.0,0.09302325581395349,0.023255813953488372,1.25
348,IWM-gauge-27,IWM-gauge-759,11.0,0.3384615384615385,-0.015384615384615385,-0.8181818181818182
349,IWM-gauge-27,IWM-gauge-767,9.0,0.23076923076923078,-0.038461538461538464,-0.875
350,IWM-gauge-27,IWM-gauge-770,7.0,0.1728395061728395,0.012345679012345678,-0.2857142857142857
351,IWM-gauge-27,IWM-gauge-781,4.0,0.11267605633802817,0.028169014084507043,1.75
352,IWM-gauge-27,IWM-gauge-785,2.0,0.06451612903225806,0.03225806451612903,2.5
353,IWM-gauge-27,IWM-gauge-787,4.0,0.12698412698412698,0.031746031746031744,2.75
354,IWM-gauge-27,IWM-gauge-789,6.0,0.20689655172413793,-0.034482758620689655,-1.5
355,IWM-gauge-27,IWM-gauge-790,5.0,0.16666666666666666,0.0,0.2
356,IWM-gauge-27,IWM-gauge-815,5.0,0.14705882352941177,0.0,0.2
357,IWM-gauge-27,IWM-gauge-817,3.0,0.09230769230769231,-0.046153846153846156,-4.666666666666667
358,IWM-gauge-27,IWM-gauge-830,18.0,0.36363636363636365,0.050505050505050504,1.0
359,IWM-gauge-27,IWM-gauge-836,6.0,0.14634146341463414,-0.024390243902439025,0.16666666666666666
360,IWM-gauge-27,IWM-gauge-837,14.0,0.34146341463414637,-0.04878048780487805,-0.9285714285714286
361,IWM-gauge-27,IWM-gauge-842,8.0,0.19753086419753085,-0.04938271604938271,-2.5
362,IWM-gauge-27,IWM-gauge-849,7.0,0.1728395061728395,-0.024691358024691357,0.0
363,IWM-gauge-27,IWM-gauge-858,12.0,0.2926829268292683,0.036585365853658534,0.5
364,IWM-gauge-27,IWM-gauge-861,13.0,0.2857142857142857,0.03296703296703297,1.6923076923076923
365,IWM-gauge-27,IWM-gauge-873,17.0,0.38636363636363635,-0.011363636363636364,0.0
366,IWM-gauge-27,IWM-gauge-879,17.0,0.4,0.08235294117647059,0.8235294117647058
367,IWM-gauge-27,IWM-gauge-884,14.0,0.3010752688172043,-0.053763440860215055,-1.5
368,IWM-gauge-27,IWM-gauge-885,7.0,0.24561403508771928,-0.05263157894736842,-1.4285714285714286
369,IWM-gauge-27,IWM-gauge-896,14.0,0.36363636363636365,0.03896103896103896,0.7142857142857143
370,IWM-gauge-27,IWM-gauge-898,17.0,0.38636363636363635,0.045454545454545456,0.4117647058823529
371,IWM-gauge-27,IWM-gauge-907,11.0,0.3142857142857143,0.014285714285714285,-0.09090909090909091
372,IWM-gauge-27,IWM-gauge-915,6.0,0.1276595744680851,0.02127659574468085,1.0
373,IWM-gauge-27,IWM-gauge-919,19.0,0.4935064935064935,-0.012987012987012988,-0.05263157894736842
374,IWM-gauge-27,IWM-gauge-923,7.0,0.16091954022988506,0.05747126436781609,2.2857142857142856
375,IWM-gauge-27,IWM-gauge-926,13.0,0.4262295081967213,0.0,0.0
376,IWM-gauge-27,IWM-gauge-932,16.0,0.34782608695652173,-0.03260869565217391,-0.875
377,IWM-gauge-27,IWM-gauge-941,6.0,0.17647058823529413,-0.014705882352941176,0.16666666666666666
378,IWM-gauge-27,IWM-gauge-945,2.0,0.06557377049180328,-0.03278688524590164,-4.5
379,IWM-gauge-27,IWM-gauge-947,6.0,0.20689655172413793,-0.017241379310344827,0.0
380,IWM-gauge-27,IWM-gauge-948,8.0,0.21052631578947367,-0.013157894736842105,-0.5
381,IWM-gauge-27,IWM-gauge-951,7.0,0.19444444444444445,0.027777777777777776,0.5714285714285714
382,IWM-gauge-27,IWM-gauge-953,6.0,0.17391304347826086,0.028985507246376812,1.5
383,IWM-gauge-27,IWM-gauge-955,2.0,0.056338028169014086,-0.028169014084507043,-4.5
384,IWM-gauge-27,IWM-gauge-957,3.0,0.08823529411764706,-0.014705882352941176,-1.0
385,IWM-gauge-27,IWM-gauge-960,9.0,0.22784810126582278,0.0379746835443038,1.3333333333333333
386,IWM-gauge-27,IWM-gauge-964,5.0,0.13513513513513514,-0.013513513513513514,-0.8
387,IWM-gauge-27,IWM-gauge-966,9.0,0.2535211267605634,0.028169014084507043,0.5555555555555556
388,IWM-gauge-27,IWM-gauge-967,6.0,0.23529411764705882,0.0392156862745098,1.3333333333333333
389,IWM-gauge-27,IWM-gauge-968,3.0,0.09836065573770492,-0.01639344262295082,-1.3333333333333333
390,IWM-gauge-27,IWM-gauge-969,9.0,0.23076923076923078,0.0,0.1111111111111111
391,IWM-gauge-27,IWM-gauge-970,5.0,0.14925373134328357,0.014925373134328358,0.6
392,IWM-gauge-27,IWM-gauge-972,6.0,0.15384615384615385,-0.02564102564102564,-1.0
393,IWM-gauge-27,IWM-gauge-973,3.0,0.08450704225352113,-0.014084507042253521,-1.6666666666666667
394,IWM-gauge-27,IWM-gauge-974,3.0,0.11538461538461539,0.0,0.3333333333333333
395,IWM-gauge-27,IWM-gauge-976,3.0,0.08333333333333333,0.0,0.0
396,IWM-gauge-27,IWM-gauge-977,11.0,0.3142857142857143,0.04285714285714286,0.8181818181818182
397,IWM-gauge-27,IWM-gauge-979,4.0,0.13793103448275862,-0.017241379310344827,-1.0
398,IWM-gauge-27,IWM-gauge-980,3.0,0.08571428571428572,-0.014285714285714285,-1.0
399,IWM-gauge-27,IWM-gauge-981,5.0,0.14925373134328357,0.014925373134328358,0.6
400,IWM-gauge-27,IWM-gauge-982,7.0,0.2028985507246377,0.0,-1.0
401,IWM-gauge-27,IWM-gauge-983,9.0,0.2465753424657534,0.0136986301369863,1.1111111111111112
402,IWM-gauge-27,IWM-gauge-984,2.0,0.06060606060606061,0.0,-1.0
403,IWM-gauge-27,IWM-gauge-986,4.0,0.09411764705882353,-0.023529411764705882,-2.0
404,IWM-gauge-27,IWM-gauge-988,4.0,0.11764705882352941,-0.029411764705882353,-1.75
405,IWM-gauge-27,IWM-gauge-989,5.0,0.11904761904761904,0.011904761904761904,0.8
406,IWM-gauge-27,IWM-gauge-990,3.0,0.11320754716981132,-0.018867924528301886,-0.6666666666666666
407,IWM-gauge-27,IWM-gauge-992,3.0,0.08108108108108109,0.013513513513513514,1.3333333333333333
408,IWM-gauge-27,IWM-gauge-993,3.0,0.08108108108108109,0.013513513513513514,1.3333333333333333
409,IWM-gauge-27,IWM-gauge-995,4.0,0.18604651162790697,0.0,1.0
410,IWM-gauge-27,IWM-gauge-996,5.0,0.11904761904761904,0.011904761904761904,0.8
411,IWM-gauge-27,IWM-gauge-997,5.0,0.12195121951219512,-0.012195121951219513,-0.4
412,IWM-gauge-27,IWM-gauge-999,3.0,0.08333333333333333,0.013888888888888888,2.6666666666666665
413,IWM-gauge-27,IWM-gauge-1000,6.0,0.14634146341463414,0.0,0.0
414,IWM-gauge-27,IWM-gauge-1001,3.0,0.09375,0.015625,2.0
415,IWM-gauge-27,IWM-gauge-1004,4.0,0.10526315789473684,0.02631578947368421,1.5
416,IWM-gauge-27,IWM-gauge-1006,5.0,0.12987012987012986,0.03896103896103896,2.4
417,IWM-gauge-27,IWM-gauge-1078,7.0,0.1917808219178082,-0.0136986301369863,-1.2857142857142858
418,IWM-gauge-27,IWM-gauge-1103,7.0,0.2641509433962264,-0.05660377358490566,-1.8571428571428572
419,IWM-gauge-29,IWM-gauge-29,47.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,26.0,0.5473684210526316,0.010526315789473684,0.038461538461538464
421,IWM-gauge-29,IWM-gauge-36,11.0,0.38596491228070173,-0.017543859649122806,-0.9090909090909091
422,IWM-gauge-29,IWM-gauge-40,8.0,0.21621621621621623,-0.04054054054054054,-0.375
423,IWM-gauge-29,IWM-gauge-54,19.0,0.40425531914893614,-0.010638297872340425,-0.3684210526315789
424,IWM-gauge-29,IWM-gauge-57,15.0,0.4411764705882353,-0.014705882352941176,-0.06666666666666667
425,IWM-gauge-29,IWM-gauge-60,19.0,0.3877551020408163,0.030612244897959183,0.47368421052631576
426,IWM-gauge-29,IWM-gauge-68,20.0,0.39603960396039606,-0.019801980198019802,-0.15
427,IWM-gauge-29,IWM-gauge-108,6.0,0.3,0.025,0.3333333333333333
428,IWM-gauge-29,IWM-gauge-109,8.0,0.3018867924528302,-0.05660377358490566,-1.625
429,IWM-gauge-29,IWM-gauge-110,4.0,0.20512820512820512,-0.05128205128205128,-1.0
430,IWM-gauge-29,IWM-gauge-113,12.0,0.34782608695652173,-0.057971014492753624,-1.0
431,IWM-gauge-29,IWM-gauge-114,11.0,0.3055555555555556,-0.013888888888888888,-0.09090909090909091
432,IWM-gauge-29,IWM-gauge-115,6.0,0.24489795918367346,-0.08163265306122448,-2.0
433,IWM-gauge-29,IWM-gauge-116,3.0,0.12,-0.04,-3.0
434,IWM-gauge-29,IWM-gauge-117,9.0,0.2903225806451613,-0.12903225806451613,-3.2222222222222223
435,IWM-gauge-29,IWM-gauge-119,13.0,0.3611111111111111,0.05555555555555555,1.0
436,IWM-gauge-29,IWM-gauge-120,4.0,0.1702127659574468,-0.06382978723404255,-3.5
437,IWM-gauge-29,IWM-gauge-121,10.0,0.2777777777777778,-0.013888888888888888,0.3
438,IWM-gauge-29,IWM-gauge-122,11.0,0.2972972972972973,0.013513513513513514,-0.09090909090909091
439,IWM-gauge-29,IWM-gauge-123,8.0,0.2318840579710145,0.043478260869565216,1.125
440,IWM-gauge-29,IWM-gauge-124,9.0,0.25,-0.027777777777777776,-0.8888888888888888
441,IWM-gauge-29,IWM-gauge-125,6.0,0.22641509433962265,-0.07547169811320754,-1.8333333333333333
442,IWM-gauge-29,IWM-gauge-130,9.0,0.19148936170212766,0.05319148936170213,1.3333333333333333
443,IWM-gauge-29,IWM-gauge-134,11.0,0.26506024096385544,-0.024096385542168676,-0.5454545454545454
444,IWM-gauge-29,IWM-gauge-135,10.0,0.25316455696202533,0.0379746835443038,0.5555555555555556
445,IWM-gauge-29,IWM-gauge-138,9.0,0.2727272727272727,0.0,0.3333333333333333
446,IWM-gauge-29,IWM-gauge-139,13.0,0.2988505747126437,0.022988505747126436,0.5
447,IWM-gauge-29,IWM-gauge-142,7.0,0.18421052631578946,0.013157894736842105,0.2857142857142857
448,IWM-gauge-29,IWM-gauge-143,9.0,0.24,-0.013333333333333334,-0.5555555555555556
449,IWM-gauge-29,IWM-gauge-147,10.0,0.23809523809523808,-0.011904761904761904,-0.6
450,IWM-gauge-29,IWM-gauge-149,7.0,0.2,0.07142857142857142,3.857142857142857
451,IWM-gauge-29,IWM-gauge-152,7.0,0.2413793103448276,0.05172413793103448,1.2857142857142858
452,IWM-gauge-29,IWM-gauge-153,5.0,0.18181818181818182,-0.05454545454545454,-1.6
453,IWM-gauge-29,IWM-gauge-155,6.0,0.1643835616438356,0.0684931506849315,3.1666666666666665
454,IWM-gauge-29,IWM-gauge-158,10.0,0.23809523809523808,0.0,0.0
455,IWM-gauge-29,IWM-gauge-164,5.0,0.15625,0.015625,0.6
456,IWM-gauge-29,IWM-gauge-196,5.0,0.13157894736842105,0.039473684210526314,2.4
457,IWM-gauge-29,IWM-gauge-198,2.0,0.08333333333333333,0.041666666666666664,1.5
458,IWM-gauge-29,IWM-gauge-281,4.0,0.11594202898550725,0.057971014492753624,3.0
459,IWM-gauge-29,IWM-gauge-301,4.0,0.14814814814814814,0.0,-0.25
460,IWM-gauge-29,IWM-gauge-302,5.0,0.14285714285714285,0.04285714285714286,3.2
461,IWM-gauge-29,IWM-gauge-303,5.0,0.18518518518518517,0.0,0.4
462,IWM-gauge-29,IWM-gauge-305,7.0,0.23333333333333334,0.016666666666666666,-0.14285714285714285
463,IWM-gauge-29,IWM-gauge-308,9.0,0.20454545454545456,-0.022727272727272728,-1.1111111111111112
464,IWM-gauge-29,IWM-gauge-309,10.0,0.23529411764705882,-0.03529411764705882,-1.4
465,IWM-gauge-29,IWM-gauge-315,9.0,0.20454545454545456,-0.022727272727272728,-1.1111111111111112
466,IWM-gauge-29,IWM-gauge-317,8.0,0.1797752808988764,-0.02247191011235955,-0.875
467,IWM-gauge-29,IWM-gauge-318,4.0,0.14545454545454545,0.05454545454545454,3.0
468,IWM-gauge-29,IWM-gauge-320,12.0,0.38095238095238093,0.015873015873015872,-0.08333333333333333
469,IWM-gauge-29,IWM-gauge-323,10.0,0.36363636363636365,-0.07272727272727272,-0.7
470,IWM-gauge-29,IWM-gauge-324,16.0,0.3516483516483517,-0.06593406593406594,-0.75
471,IWM-gauge-29,IWM-gauge-326,14.0,0.3076923076923077,-0.02197802197802198,0.0
472,IWM-gauge-29,IWM-gauge-345,11.0,0.36666666666666664,0.016666666666666666,0.0
473,IWM-gauge-29,IWM-gauge-349,3.0,0.13333333333333333,0.06666666666666667,4.0
474,IWM-gauge-29,IWM-gauge-354,13.0,0.3170731707317073,-0.036585365853658534,-1.1666666666666667
475,IWM-gauge-29,IWM-gauge-360,16.0,0.34782608695652173,-0.05434782608695652,-1.0
476,IWM-gauge-29,IWM-gauge-363,10.0,0.3508771929824561,0.03508771929824561,0.9
477,IWM-gauge-29,IWM-gauge-364,6.0,0.17391304347826086,-0.014492753623188406,-0.4
478,IWM-gauge-29,IWM-gauge-369,20.0,0.425531914893617,-0.031914893617021274,-0.45
479,IWM-gauge-29,IWM-gauge-376,22.0,0.4888888888888889,-0.044444444444444446,-0.4090909090909091
480,IWM-gauge-29,IWM-gauge-380,19.0,0.41304347826086957,-0.05434782608695652,-0.8888888888888888
481,IWM-gauge-29,IWM-gauge-391,21.0,0.4421052631578947,0.042105263157894736,0.42857142857142855
482,IWM-gauge-29,IWM-gauge-394,13.0,0.2736842105263158,0.0,-0.7692307692307693
483,IWM-gauge-29,IWM-gauge-396,3.0,0.14285714285714285,0.07142857142857142,4.0
484,IWM-gauge-29,IWM-gauge-407,5.0,0.18181818181818182,-0.01818181818181818,0.25
485,IWM-gauge-29,IWM-gauge-410,8.0,0.20512820512820512,0.0,-0.125
486,IWM-gauge-29,IWM-gauge-411,11.0,0.26506024096385544,-0.0963855421686747,-2.0
487,IWM-gauge-29,IWM-gauge-412,8.0,0.26666666666666666,0.03333333333333333,1.25
488,IWM-gauge-29,IWM-gauge-414,5.0,0.15384615384615385,0.015384615384615385,-0.2
489,IWM-gauge-29,IWM-gauge-420,9.0,0.21951219512195122,0.024390243902439025,1.0
490,IWM-gauge-29,IWM-gauge-423,9.0,0.225,-0.075,-2.111111111111111
491,IWM-gauge-29,IWM-gauge-425,6.0,0.1791044776119403,0.029850746268656716,1.1666666666666667
492,IWM-gauge-29,IWM-gauge-427,11.0,0.3235294117647059,-0.029411764705882353,-0.09090909090909091
493,IWM-gauge-29,IWM-gauge-428,8.0,0.22535211267605634,-0.09859154929577464,-3.0
494,IWM-gauge-29,IWM-gauge-429,11.0,0.25882352941176473,-0.023529411764705882,-0.8181818181818182
495,IWM-gauge-29,IWM-gauge-430,13.0,0.3023255813953488,-0.046511627906976744,-1.0
496,IWM-gauge-29,IWM-gauge-431,9.0,0.2647058823529412,-0.014705882352941176,0.2222222222222222
497,IWM-gauge-29,IWM-gauge-438,9.0,0.2535211267605634,-0.028169014084507043,-1.2222222222222223
498,IWM-gauge-29,IWM-gauge-440,14.0,0.3181818181818182,-0.056818181818181816,-1.7142857142857142
499,IWM-gauge-29,IWM-gauge-441,4.0,0.14545454545454545,0.01818181818181818,2.5
500,IWM-gauge-29,IWM-gauge-446,6.0,0.1791044776119403,0.029850746268656716,1.1666666666666667
501,IWM-gauge-29,IWM-gauge-455,5.0,0.1388888888888889,0.027777777777777776,0.8
502,IWM-gauge-29,IWM-gauge-463,8.0,0.21333333333333335,0.0,-0.25
503,IWM-gauge-29,IWM-gauge-472,10.0,0.24096385542168675,0.0,-0.4
504,IWM-gauge-29,IWM-gauge-473,4.0,0.10810810810810811,0.02702702702702703,3.0
505,IWM-gauge-29,IWM-gauge-475,8.0,0.2318840579710145,0.10144927536231885,3.125
506,IWM-gauge-29,IWM-gauge-486,4.0,0.10810810810810811,0.02702702702702703,3.0
507,IWM-gauge-29,IWM-gauge-490,6.0,0.1875,-0.015625,-1.0
508,IWM-gauge-29,IWM-gauge-491,8.0,0.21333333333333335,0.02666666666666667,0.5
509,IWM-gauge-29,IWM-gauge-494,3.0,0.08571428571428572,0.0,0.0
510,IWM-gauge-29,IWM-gauge-503,8.0,0.24242424242424243,0.0,-0.125
511,IWM-gauge-29,IWM-gauge-504,8.0,0.27586206896551724,0.08620689655172414,1.625
512,IWM-gauge-29,IWM-gauge-505,2.0,0.08163265306122448,0.0,2.5
513,IWM-gauge-29,IWM-gauge-506,8.0,0.2962962962962963,0.018518518518518517,0.625
514,IWM-gauge-29,IWM-gauge-507,6.0,0.23529411764705882,0.0784313725490196,1.1666666666666667
515,IWM-gauge-29,IWM-gauge-508,4.0,0.13114754098360656,0.03278688524590164,1.25
516,IWM-gauge-29,IWM-gauge-510,6.0,0.18461538461538463,0.09230769230769231,3.8333333333333335
517,IWM-gauge-29,IWM-gauge-511,7.0,0.208955223880597,0.029850746268656716,0.42857142857142855
518,IWM-gauge-29,IWM-gauge-512,9.0,0.2608695652173913,0.0,-0.5555555555555556
519,IWM-gauge-29,IWM-gauge-514,8.0,0.22857142857142856,0.02857142857142857,0.0
520,IWM-gauge-29,IWM-gauge-515,8.0,0.2191780821917808,0.0547945205479452,2.125
521,IWM-gauge-29,IWM-gauge-516,3.0,0.09375,0.03125,1.6666666666666667
522,IWM-gauge-29,IWM-gauge-517,8.0,0.18823529411764706,0.011764705882352941,0.0
523,IWM-gauge-29,IWM-gauge-526,10.0,0.21978021978021978,0.0,-0.9
524,IWM-gauge-29,IWM-gauge-527,7.0,0.22950819672131148,0.01639344262295082,0.42857142857142855
525,IWM-gauge-29,IWM-gauge-530,9.0,0.3,0.06666666666666667,1.6666666666666667
526,IWM-gauge-29,IWM-gauge-532,4.0,0.12698412698412698,-0.015873015873015872,-0.75
527,IWM-gauge-29,IWM-gauge-538,8.0,0.24615384615384617,0.015384615384615385,-0.625
528,IWM-gauge-29,IWM-gauge-542,4.0,0.125,0.015625,1.25
529,IWM-gauge-29,IWM-gauge-549,7.0,0.18421052631578946,0.013157894736842105,-0.7142857142857143
530,IWM-gauge-29,IWM-gauge-551,9.0,0.26865671641791045,0.04477611940298507,1.0
531,IWM-gauge-29,IWM-gauge-552,9.0,0.2903225806451613,0.06451612903225806,1.1111111111111112
532,IWM-gauge-29,IWM-gauge-556,8.0,0.27586206896551724,0.05172413793103448,1.5
533,IWM-gauge-29,IWM-gauge-560,8.0,0.18604651162790697,0.023255813953488372,0.125
534,IWM-gauge-29,IWM-gauge-580,17.0,0.35789473684210527,0.10526315789473684,1.1764705882352942
535,IWM-gauge-29,IWM-gauge-598,11.0,0.2558139534883721,0.06976744186046512,2.2
536,IWM-gauge-29,IWM-gauge-603,20.0,0.425531914893617,0.0425531914893617,0.8
537,IWM-gauge-29,IWM-gauge-609,11.0,0.25,0.09090909090909091,2.3636363636363638
538,IWM-gauge-29,IWM-gauge-612,22.0,0.4631578947368421,0.031578947368421054,0.5714285714285714
539,IWM-gauge-29,IWM-gauge-628,10.0,0.24390243902439024,0.012195121951219513,0.3333333333333333
540,IWM-gauge-29,IWM-gauge-640,11.0,0.3235294117647059,0.058823529411764705,1.0909090909090908
541,IWM-gauge-29,IWM-gauge-642,19.0,0.41304347826086957,0.06521739130434782,1.0
542,IWM-gauge-29,IWM-gauge-652,7.0,0.24561403508771928,0.05263157894736842,2.142857142857143
543,IWM-gauge-29,IWM-gauge-653,6.0,0.17142857142857143,0.02857142857142857,1.3333333333333333
544,IWM-gauge-29,IWM-gauge-654,19.0,0.36538461538461536,0.09615384615384616,1.4210526315789473
545,IWM-gauge-29,IWM-gauge-678,18.0,0.3564356435643564,0.06930693069306931,0.8333333333333334
546,IWM-gauge-29,IWM-gauge-684,19.0,0.37623762376237624,0.09900990099009901,1.4210526315789473
547,IWM-gauge-29,IWM-gauge-686,10.0,0.3076923076923077,0.09230769230769231,1.5
548,IWM-gauge-29,IWM-gauge-697,6.0,0.19672131147540983,0.04918032786885246,1.5
549,IWM-gauge-29,IWM-gauge-699,11.0,0.25287356321839083,0.04597701149425287,0.8181818181818182
550,IWM-gauge-29,IWM-gauge-707,8.0,0.2807017543859649,0.08771929824561403,2.25
551,IWM-gauge-29,IWM-gauge-710,7.0,0.1891891891891892,0.0,-0.14285714285714285
552,IWM-gauge-29,IWM-gauge-739,10.0,0.20618556701030927,0.010309278350515464,0.4444444444444444
553,IWM-gauge-29,IWM-gauge-742,8.0,0.21052631578947367,-0.039473684210526314,-1.75
554,IWM-gauge-29,IWM-gauge-755,9.0,0.20454545454545456,0.06818181818181818,2.5555555555555554
555,IWM-gauge-29,IWM-gauge-756,6.0,0.14285714285714285,0.047619047619047616,2.1666666666666665
556,IWM-gauge-29,IWM-gauge-759,7.0,0.2153846153846154,0.0,0.42857142857142855
557,IWM-gauge-29,IWM-gauge-767,8.0,0.21621621621621623,-0.05405405405405406,-3.2857142857142856
558,IWM-gauge-29,IWM-gauge-770,9.0,0.23076923076923078,0.0,0.2222222222222222
