,x,y,S_yx,ES,Directionality,Delay
7534,IWM-gauge-196,IWM-gauge-642,7.0,0.3333333333333333,0.047619047619047616,0.14285714285714285
7535,IWM-gauge-196,IWM-gauge-652,2.0,0.125,-0.03125,-2.0
7536,IWM-gauge-196,IWM-gauge-653,5.0,0.4,-0.04,1.2
7537,IWM-gauge-196,IWM-gauge-654,5.0,0.23255813953488372,-0.06976744186046512,-2.2
7538,IWM-gauge-196,IWM-gauge-678,6.0,0.3157894736842105,-0.02631578947368421,-0.8333333333333334
7539,IWM-gauge-196,IWM-gauge-684,7.0,0.32558139534883723,-0.13953488372093023,-3.0
7540,IWM-gauge-196,IWM-gauge-686,9.0,0.47368421052631576,-0.02631578947368421,0.0
7541,IWM-gauge-196,IWM-gauge-697,3.0,0.2857142857142857,0.047619047619047616,1.3333333333333333
7542,IWM-gauge-196,IWM-gauge-699,12.0,0.5581395348837209,-0.23255813953488372,-1.5
7543,IWM-gauge-196,IWM-gauge-707,4.0,0.4444444444444444,0.0,1.0
7544,IWM-gauge-196,IWM-gauge-710,7.0,0.3684210526315789,-0.07894736842105263,-3.3333333333333335
7545,IWM-gauge-196,IWM-gauge-739,9.0,0.391304347826087,-0.10869565217391304,-2.2222222222222223
7546,IWM-gauge-196,IWM-gauge-742,8.0,0.42105263157894735,-0.10526315789473684,-2.0
7547,IWM-gauge-196,IWM-gauge-755,9.0,0.375,-0.10416666666666667,-1.3333333333333333
7548,IWM-gauge-196,IWM-gauge-756,11.0,0.4888888888888889,-0.2,-2.1818181818181817
7549,IWM-gauge-196,IWM-gauge-759,3.0,0.375,-0.1875,-2.6666666666666665
7550,IWM-gauge-196,IWM-gauge-767,4.0,0.2,-0.05,-1.25
7551,IWM-gauge-196,IWM-gauge-770,7.0,0.358974358974359,-0.05128205128205128,-0.8571428571428571
7552,IWM-gauge-196,IWM-gauge-781,3.0,0.20689655172413793,0.06896551724137931,2.0
7553,IWM-gauge-196,IWM-gauge-785,2.0,0.13333333333333333,0.06666666666666667,1.5
7554,IWM-gauge-196,IWM-gauge-787,3.0,0.2608695652173913,0.043478260869565216,3.0
7555,IWM-gauge-196,IWM-gauge-789,6.0,0.4444444444444444,0.0,-1.3333333333333333
7556,IWM-gauge-196,IWM-gauge-790,3.0,0.23076923076923078,0.038461538461538464,0.3333333333333333
7557,IWM-gauge-196,IWM-gauge-815,9.0,0.45,0.05,0.2222222222222222
7558,IWM-gauge-196,IWM-gauge-817,5.0,0.3333333333333333,-0.06666666666666667,-0.8
7559,IWM-gauge-196,IWM-gauge-830,2.0,0.13333333333333333,0.06666666666666667,4.0
7560,IWM-gauge-196,IWM-gauge-836,0.0,0.0,0.0,
7561,IWM-gauge-196,IWM-gauge-837,1.0,0.06451612903225806,-0.03225806451612903,-1.0
7562,IWM-gauge-196,IWM-gauge-842,0.0,0.0,0.0,
7563,IWM-gauge-196,IWM-gauge-849,1.0,0.058823529411764705,0.029411764705882353,1.0
7564,IWM-gauge-196,IWM-gauge-858,1.0,0.05263157894736842,0.02631578947368421,6.0
7565,IWM-gauge-196,IWM-gauge-861,3.0,0.15,0.075,4.0
7566,IWM-gauge-196,IWM-gauge-873,1.0,0.058823529411764705,0.029411764705882353,2.0
7567,IWM-gauge-196,IWM-gauge-879,2.0,0.14814814814814814,0.0,0.5
7568,IWM-gauge-196,IWM-gauge-884,1.0,0.10526315789473684,0.05263157894736842,4.0
7569,IWM-gauge-196,IWM-gauge-885,0.0,0.0,0.0,
7570,IWM-gauge-196,IWM-gauge-896,2.0,0.10256410256410256,-0.05128205128205128,-2.5
7571,IWM-gauge-196,IWM-gauge-898,0.0,0.0,0.0,
7572,IWM-gauge-196,IWM-gauge-907,2.0,0.13793103448275862,0.0,-1.5
7573,IWM-gauge-196,IWM-gauge-915,3.0,0.15789473684210525,0.02631578947368421,3.0
7574,IWM-gauge-196,IWM-gauge-919,1.0,0.07142857142857142,0.03571428571428571,5.0
7575,IWM-gauge-196,IWM-gauge-923,9.0,0.42857142857142855,-0.14285714285714285,-1.6666666666666667
7576,IWM-gauge-196,IWM-gauge-926,3.0,0.2727272727272727,-0.045454545454545456,-1.6666666666666667
7577,IWM-gauge-196,IWM-gauge-932,4.0,0.2,-0.05,-2.0
7578,IWM-gauge-196,IWM-gauge-941,2.0,0.13333333333333333,0.0,0.5
7579,IWM-gauge-196,IWM-gauge-945,0.0,0.0,0.0,
7580,IWM-gauge-196,IWM-gauge-947,1.0,0.13333333333333333,0.0,0.0
7581,IWM-gauge-196,IWM-gauge-948,4.0,0.27586206896551724,-0.10344827586206896,-2.0
7582,IWM-gauge-196,IWM-gauge-951,2.0,0.14285714285714285,0.0,-1.0
7583,IWM-gauge-196,IWM-gauge-953,1.0,0.06451612903225806,-0.03225806451612903,-6.0
7584,IWM-gauge-196,IWM-gauge-955,3.0,0.16666666666666666,-0.027777777777777776,-0.6666666666666666
7585,IWM-gauge-196,IWM-gauge-957,2.0,0.14285714285714285,0.0,-2.5
7586,IWM-gauge-196,IWM-gauge-960,0.0,0.0,0.0,
7587,IWM-gauge-196,IWM-gauge-964,4.0,0.21621621621621623,-0.05405405405405406,-2.0
7588,IWM-gauge-196,IWM-gauge-966,5.0,0.2777777777777778,-0.1111111111111111,-1.8
7589,IWM-gauge-196,IWM-gauge-967,4.0,0.38095238095238093,0.0,0.75
7590,IWM-gauge-196,IWM-gauge-968,5.0,0.4,0.2,2.4
7591,IWM-gauge-196,IWM-gauge-969,1.0,0.07142857142857142,-0.03571428571428571,-5.0
7592,IWM-gauge-196,IWM-gauge-970,7.0,0.4,0.2,2.857142857142857
7593,IWM-gauge-196,IWM-gauge-972,4.0,0.25806451612903225,0.0,1.0
7594,IWM-gauge-196,IWM-gauge-973,6.0,0.34285714285714286,-0.11428571428571428,-3.3333333333333335
7595,IWM-gauge-196,IWM-gauge-974,2.0,0.17391304347826086,0.08695652173913043,2.5
7596,IWM-gauge-196,IWM-gauge-976,3.0,0.2,-0.03333333333333333,-2.0
7597,IWM-gauge-196,IWM-gauge-977,3.0,0.23076923076923078,0.11538461538461539,3.6666666666666665
7598,IWM-gauge-196,IWM-gauge-979,6.0,0.5217391304347826,0.17391304347826086,1.5
7599,IWM-gauge-196,IWM-gauge-980,3.0,0.21428571428571427,-0.03571428571428571,-2.3333333333333335
7600,IWM-gauge-196,IWM-gauge-981,5.0,0.3125,0.0,0.2
7601,IWM-gauge-196,IWM-gauge-982,6.0,0.5,0.041666666666666664,0.3333333333333333
7602,IWM-gauge-196,IWM-gauge-983,7.0,0.42424242424242425,0.15151515151515152,2.142857142857143
7603,IWM-gauge-196,IWM-gauge-984,6.0,0.32432432432432434,-0.05405405405405406,-0.6666666666666666
7604,IWM-gauge-196,IWM-gauge-986,7.0,0.32558139534883723,-0.023255813953488372,-1.0
7605,IWM-gauge-196,IWM-gauge-988,5.0,0.3333333333333333,-0.03333333333333333,-1.4
7606,IWM-gauge-196,IWM-gauge-989,6.0,0.2857142857142857,-0.047619047619047616,-1.6666666666666667
7607,IWM-gauge-196,IWM-gauge-990,3.0,0.2727272727272727,-0.045454545454545456,-3.0
7608,IWM-gauge-196,IWM-gauge-992,5.0,0.29411764705882354,-0.029411764705882353,-1.2
7609,IWM-gauge-196,IWM-gauge-993,4.0,0.2962962962962963,-0.07407407407407407,-1.5
7610,IWM-gauge-196,IWM-gauge-995,4.0,0.36363636363636365,0.045454545454545456,1.5
7611,IWM-gauge-196,IWM-gauge-996,4.0,0.1951219512195122,0.0,-1.0
7612,IWM-gauge-196,IWM-gauge-997,5.0,0.2564102564102564,-0.02564102564102564,-1.4
7613,IWM-gauge-196,IWM-gauge-999,4.0,0.2222222222222222,0.08333333333333333,1.75
7614,IWM-gauge-196,IWM-gauge-1000,2.0,0.11764705882352941,0.058823529411764705,2.5
7615,IWM-gauge-196,IWM-gauge-1001,3.0,0.23076923076923078,-0.038461538461538464,-2.0
7616,IWM-gauge-196,IWM-gauge-1004,4.0,0.26666666666666666,0.06666666666666667,2.0
7617,IWM-gauge-196,IWM-gauge-1006,0.0,0.0,0.0,
7618,IWM-gauge-196,IWM-gauge-1078,0.0,0.0,0.0,
7619,IWM-gauge-196,IWM-gauge-1103,1.0,0.0625,0.0,0.0
7620,IWM-gauge-198,IWM-gauge-198,11.0,1.0,0.0,0.0
7621,IWM-gauge-198,IWM-gauge-281,6.0,0.5,-0.16666666666666666,-2.0
7622,IWM-gauge-198,IWM-gauge-301,1.0,0.125,-0.0625,-1.0
7623,IWM-gauge-198,IWM-gauge-302,3.0,0.2608695652173913,0.13043478260869565,3.6666666666666665
7624,IWM-gauge-198,IWM-gauge-303,3.0,0.2727272727272727,0.13636363636363635,3.6666666666666665
7625,IWM-gauge-198,IWM-gauge-305,3.0,0.2608695652173913,0.043478260869565216,2.0
7626,IWM-gauge-198,IWM-gauge-308,2.0,0.16,0.08,5.0
7627,IWM-gauge-198,IWM-gauge-309,1.0,0.08,0.04,4.0
7628,IWM-gauge-198,IWM-gauge-315,2.0,0.14285714285714285,0.07142857142857142,4.5
7629,IWM-gauge-198,IWM-gauge-317,5.0,0.38461538461538464,0.11538461538461539,3.6
7630,IWM-gauge-198,IWM-gauge-318,5.0,0.4166666666666667,-0.08333333333333333,-1.2
7631,IWM-gauge-198,IWM-gauge-320,0.0,0.0,0.0,
7632,IWM-gauge-198,IWM-gauge-323,0.0,0.0,0.0,
7633,IWM-gauge-198,IWM-gauge-324,3.0,0.375,-0.0625,-0.3333333333333333
7634,IWM-gauge-198,IWM-gauge-326,4.0,0.4444444444444444,0.0,-0.75
7635,IWM-gauge-198,IWM-gauge-345,1.0,0.25,0.125,6.0
7636,IWM-gauge-198,IWM-gauge-349,3.0,0.2727272727272727,-0.09090909090909091,-1.3333333333333333
7637,IWM-gauge-198,IWM-gauge-354,2.0,0.19047619047619047,0.047619047619047616,2.5
7638,IWM-gauge-198,IWM-gauge-360,1.0,0.1111111111111111,0.05555555555555555,5.0
7639,IWM-gauge-198,IWM-gauge-363,4.0,0.36363636363636365,0.0,1.0
7640,IWM-gauge-198,IWM-gauge-364,3.0,0.35294117647058826,-0.11764705882352941,-3.0
7641,IWM-gauge-198,IWM-gauge-369,3.0,0.35294117647058826,0.11764705882352941,0.6666666666666666
7642,IWM-gauge-198,IWM-gauge-376,3.0,0.3157894736842105,0.05263157894736842,1.6666666666666667
7643,IWM-gauge-198,IWM-gauge-380,4.0,0.38095238095238093,0.047619047619047616,0.0
7644,IWM-gauge-198,IWM-gauge-391,1.0,0.15384615384615385,0.07692307692307693,2.0
7645,IWM-gauge-198,IWM-gauge-394,1.0,0.10526315789473684,0.05263157894736842,5.0
7646,IWM-gauge-198,IWM-gauge-396,6.0,0.3870967741935484,-0.12903225806451613,-1.8333333333333333
7647,IWM-gauge-198,IWM-gauge-407,4.0,0.2962962962962963,-0.037037037037037035,-1.0
7648,IWM-gauge-198,IWM-gauge-410,4.0,0.4444444444444444,-0.05555555555555555,-1.25
7649,IWM-gauge-198,IWM-gauge-411,2.0,0.15384615384615385,0.07692307692307693,5.0
7650,IWM-gauge-198,IWM-gauge-412,5.0,0.3448275862068966,-0.034482758620689655,0.6
7651,IWM-gauge-198,IWM-gauge-414,3.0,0.2727272727272727,-0.045454545454545456,0.3333333333333333
7652,IWM-gauge-198,IWM-gauge-420,1.0,0.13333333333333333,0.06666666666666667,3.0
7653,IWM-gauge-198,IWM-gauge-423,1.0,0.06896551724137931,-0.034482758620689655,-1.0
7654,IWM-gauge-198,IWM-gauge-425,5.0,0.3125,-0.09375,-1.0
7655,IWM-gauge-198,IWM-gauge-427,1.0,0.08333333333333333,0.041666666666666664,5.0
7656,IWM-gauge-198,IWM-gauge-428,1.0,0.08695652173913043,0.043478260869565216,4.0
7657,IWM-gauge-198,IWM-gauge-429,0.0,0.0,0.0,
7658,IWM-gauge-198,IWM-gauge-430,4.0,0.3333333333333333,-0.08333333333333333,-1.75
7659,IWM-gauge-198,IWM-gauge-431,4.0,0.26666666666666666,-0.06666666666666667,-0.25
7660,IWM-gauge-198,IWM-gauge-438,1.0,0.08695652173913043,0.043478260869565216,5.0
7661,IWM-gauge-198,IWM-gauge-440,0.0,0.0,0.0,
7662,IWM-gauge-198,IWM-gauge-441,5.0,0.43478260869565216,-0.043478260869565216,-0.6
7663,IWM-gauge-198,IWM-gauge-446,2.0,0.12903225806451613,-0.03225806451612903,-0.5
7664,IWM-gauge-198,IWM-gauge-455,1.0,0.10526315789473684,0.05263157894736842,1.0
7665,IWM-gauge-198,IWM-gauge-463,0.0,0.0,0.0,
7666,IWM-gauge-198,IWM-gauge-472,0.0,0.0,0.0,
7667,IWM-gauge-198,IWM-gauge-473,3.0,0.2222222222222222,0.037037037037037035,2.0
7668,IWM-gauge-198,IWM-gauge-475,1.0,0.15384615384615385,0.07692307692307693,6.0
7669,IWM-gauge-198,IWM-gauge-486,3.0,0.2608695652173913,0.043478260869565216,2.3333333333333335
7670,IWM-gauge-198,IWM-gauge-490,3.0,0.24,0.08,2.3333333333333335
7671,IWM-gauge-198,IWM-gauge-491,4.0,0.3333333333333333,0.08333333333333333,2.0
7672,IWM-gauge-198,IWM-gauge-494,4.0,0.3333333333333333,0.0,0.25
7673,IWM-gauge-198,IWM-gauge-503,2.0,0.26666666666666666,0.13333333333333333,6.0
7674,IWM-gauge-198,IWM-gauge-504,3.0,0.3,0.15,4.0
7675,IWM-gauge-198,IWM-gauge-505,3.0,0.2,-0.03333333333333333,0.0
7676,IWM-gauge-198,IWM-gauge-506,1.0,0.125,0.0625,5.0
7677,IWM-gauge-198,IWM-gauge-507,2.0,0.23529411764705882,0.0,2.0
7678,IWM-gauge-198,IWM-gauge-508,2.0,0.25,0.125,4.0
7679,IWM-gauge-198,IWM-gauge-510,1.0,0.125,0.0625,6.0
7680,IWM-gauge-198,IWM-gauge-511,4.0,0.42105263157894735,-0.10526315789473684,-1.5
7681,IWM-gauge-198,IWM-gauge-512,4.0,0.36363636363636365,-0.09090909090909091,-1.5
7682,IWM-gauge-198,IWM-gauge-514,3.0,0.2857142857142857,0.047619047619047616,2.6666666666666665
7683,IWM-gauge-198,IWM-gauge-515,0.0,0.0,0.0,
7684,IWM-gauge-198,IWM-gauge-516,1.0,0.06896551724137931,-0.034482758620689655,-3.0
7685,IWM-gauge-198,IWM-gauge-517,2.0,0.2222222222222222,0.1111111111111111,3.5
7686,IWM-gauge-198,IWM-gauge-526,0.0,0.0,0.0,
7687,IWM-gauge-198,IWM-gauge-527,4.0,0.42105263157894735,0.10526315789473684,2.25
7688,IWM-gauge-198,IWM-gauge-530,2.0,0.23529411764705882,0.11764705882352941,4.0
7689,IWM-gauge-198,IWM-gauge-532,4.0,0.4,-0.15,-2.75
7690,IWM-gauge-198,IWM-gauge-538,5.0,0.4166666666666667,0.125,2.2
7691,IWM-gauge-198,IWM-gauge-542,1.0,0.08333333333333333,-0.041666666666666664,-1.0
7692,IWM-gauge-198,IWM-gauge-549,4.0,0.32,0.0,0.75
7693,IWM-gauge-198,IWM-gauge-551,6.0,0.5714285714285714,0.0,0.8333333333333334
7694,IWM-gauge-198,IWM-gauge-552,1.0,0.16666666666666666,0.08333333333333333,5.0
7695,IWM-gauge-198,IWM-gauge-556,3.0,0.3,0.0,0.3333333333333333
7696,IWM-gauge-198,IWM-gauge-560,2.0,0.19047619047619047,0.09523809523809523,3.5
7697,IWM-gauge-198,IWM-gauge-580,2.0,0.2222222222222222,0.0,-1.5
7698,IWM-gauge-198,IWM-gauge-598,2.0,0.18181818181818182,0.09090909090909091,3.5
7699,IWM-gauge-198,IWM-gauge-603,0.0,0.0,0.0,
7700,IWM-gauge-198,IWM-gauge-609,3.0,0.2727272727272727,0.13636363636363635,4.0
7701,IWM-gauge-198,IWM-gauge-612,2.0,0.25,0.0625,2.0
7702,IWM-gauge-198,IWM-gauge-628,1.0,0.08695652173913043,0.043478260869565216,2.0
7703,IWM-gauge-198,IWM-gauge-640,0.0,0.0,0.0,
7704,IWM-gauge-198,IWM-gauge-642,2.0,0.23529411764705882,0.0,1.0
7705,IWM-gauge-198,IWM-gauge-652,1.0,0.25,-0.125,-3.0
7706,IWM-gauge-198,IWM-gauge-653,5.0,0.4,0.04,0.4
7707,IWM-gauge-198,IWM-gauge-654,2.0,0.2,0.1,2.0
7708,IWM-gauge-198,IWM-gauge-678,2.0,0.25,0.125,3.5
7709,IWM-gauge-198,IWM-gauge-684,3.0,0.3157894736842105,0.15789473684210525,1.6666666666666667
7710,IWM-gauge-198,IWM-gauge-686,1.0,0.2,0.1,6.0
7711,IWM-gauge-198,IWM-gauge-697,3.0,0.2222222222222222,0.1111111111111111,4.666666666666667
7712,IWM-gauge-198,IWM-gauge-699,3.0,0.2857142857142857,0.14285714285714285,3.0
7713,IWM-gauge-198,IWM-gauge-707,1.0,0.08333333333333333,0.041666666666666664,3.0
7714,IWM-gauge-198,IWM-gauge-710,4.0,0.27586206896551724,0.0,0.5
7715,IWM-gauge-198,IWM-gauge-739,2.0,0.2,0.1,3.5
7716,IWM-gauge-198,IWM-gauge-742,3.0,0.2222222222222222,0.037037037037037035,2.3333333333333335
7717,IWM-gauge-198,IWM-gauge-755,2.0,0.2222222222222222,0.05555555555555555,1.5
7718,IWM-gauge-198,IWM-gauge-756,2.0,0.2222222222222222,0.1111111111111111,3.5
7719,IWM-gauge-198,IWM-gauge-759,1.0,0.09090909090909091,-0.045454545454545456,-1.0
7720,IWM-gauge-198,IWM-gauge-767,2.0,0.16666666666666666,0.08333333333333333,3.5
7721,IWM-gauge-198,IWM-gauge-770,4.0,0.2962962962962963,0.1111111111111111,3.5
7722,IWM-gauge-198,IWM-gauge-781,0.0,0.0,0.0,
7723,IWM-gauge-198,IWM-gauge-785,0.0,0.0,0.0,
7724,IWM-gauge-198,IWM-gauge-787,0.0,0.0,0.0,
7725,IWM-gauge-198,IWM-gauge-789,2.0,0.25,0.125,5.5
7726,IWM-gauge-198,IWM-gauge-790,2.0,0.23529411764705882,0.0,1.5
7727,IWM-gauge-198,IWM-gauge-815,3.0,0.3333333333333333,0.16666666666666666,5.333333333333333
7728,IWM-gauge-198,IWM-gauge-817,2.0,0.25,0.125,4.5
7729,IWM-gauge-198,IWM-gauge-830,1.0,0.13333333333333333,0.06666666666666667,6.0
7730,IWM-gauge-198,IWM-gauge-836,0.0,0.0,0.0,
7731,IWM-gauge-198,IWM-gauge-837,1.0,0.08695652173913043,0.043478260869565216,1.0
7732,IWM-gauge-198,IWM-gauge-842,0.0,0.0,0.0,
7733,IWM-gauge-198,IWM-gauge-849,0.0,0.0,0.0,
7734,IWM-gauge-198,IWM-gauge-858,0.0,0.0,0.0,
7735,IWM-gauge-198,IWM-gauge-861,0.0,0.0,0.0,
7736,IWM-gauge-198,IWM-gauge-873,1.0,0.08,0.04,4.0
7737,IWM-gauge-198,IWM-gauge-879,1.0,0.11764705882352941,-0.058823529411764705,-3.0
7738,IWM-gauge-198,IWM-gauge-884,1.0,0.125,0.0625,6.0
7739,IWM-gauge-198,IWM-gauge-885,0.0,0.0,0.0,
7740,IWM-gauge-198,IWM-gauge-896,3.0,0.1875,0.0,1.0
7741,IWM-gauge-198,IWM-gauge-898,1.0,0.09523809523809523,-0.047619047619047616,-5.0
7742,IWM-gauge-198,IWM-gauge-907,2.0,0.2,-0.1,-4.0
7743,IWM-gauge-198,IWM-gauge-915,0.0,0.0,0.0,
7744,IWM-gauge-198,IWM-gauge-919,1.0,0.08333333333333333,-0.041666666666666664,-4.0
7745,IWM-gauge-198,IWM-gauge-923,1.0,0.1111111111111111,0.05555555555555555,2.0
7746,IWM-gauge-198,IWM-gauge-926,2.0,0.4,-0.2,-5.5
7747,IWM-gauge-198,IWM-gauge-932,1.0,0.1111111111111111,-0.05555555555555555,-1.0
7748,IWM-gauge-198,IWM-gauge-941,4.0,0.2962962962962963,0.0,-0.25
7749,IWM-gauge-198,IWM-gauge-945,0.0,0.0,0.0,
7750,IWM-gauge-198,IWM-gauge-947,0.0,0.0,0.0,
7751,IWM-gauge-198,IWM-gauge-948,0.0,0.0,0.0,
7752,IWM-gauge-198,IWM-gauge-951,1.0,0.15384615384615385,0.07692307692307693,3.0
7753,IWM-gauge-198,IWM-gauge-953,0.0,0.0,0.0,
7754,IWM-gauge-198,IWM-gauge-955,1.0,0.13333333333333333,-0.06666666666666667,-4.0
7755,IWM-gauge-198,IWM-gauge-957,2.0,0.26666666666666666,0.0,-0.5
7756,IWM-gauge-198,IWM-gauge-960,1.0,0.13333333333333333,-0.06666666666666667,-5.0
7757,IWM-gauge-198,IWM-gauge-964,2.0,0.21052631578947367,0.10526315789473684,4.0
7758,IWM-gauge-198,IWM-gauge-966,1.0,0.14285714285714285,0.07142857142857142,6.0
7759,IWM-gauge-198,IWM-gauge-967,0.0,0.0,0.0,
7760,IWM-gauge-198,IWM-gauge-968,0.0,0.0,0.0,
7761,IWM-gauge-198,IWM-gauge-969,1.0,0.1111111111111111,0.05555555555555555,2.0
7762,IWM-gauge-198,IWM-gauge-970,0.0,0.0,0.0,
7763,IWM-gauge-198,IWM-gauge-972,0.0,0.0,0.0,
7764,IWM-gauge-198,IWM-gauge-973,4.0,0.38095238095238093,0.0,0.0
7765,IWM-gauge-198,IWM-gauge-974,0.0,0.0,0.0,
7766,IWM-gauge-198,IWM-gauge-976,2.0,0.25,0.0,0.0
7767,IWM-gauge-198,IWM-gauge-977,0.0,0.0,0.0,
7768,IWM-gauge-198,IWM-gauge-979,0.0,0.0,0.0,
7769,IWM-gauge-198,IWM-gauge-980,1.0,0.15384615384615385,0.0,0.0
7770,IWM-gauge-198,IWM-gauge-981,0.0,0.0,0.0,
7771,IWM-gauge-198,IWM-gauge-982,0.0,0.0,0.0,
7772,IWM-gauge-198,IWM-gauge-983,0.0,0.0,0.0,
7773,IWM-gauge-198,IWM-gauge-984,2.0,0.26666666666666666,-0.06666666666666667,-3.0
7774,IWM-gauge-198,IWM-gauge-986,0.0,0.0,0.0,
7775,IWM-gauge-198,IWM-gauge-988,3.0,0.2608695652173913,-0.043478260869565216,-1.6666666666666667
7776,IWM-gauge-198,IWM-gauge-989,1.0,0.08333333333333333,0.041666666666666664,2.0
7777,IWM-gauge-198,IWM-gauge-990,2.0,0.2222222222222222,0.0,0.0
7778,IWM-gauge-198,IWM-gauge-992,1.0,0.1,-0.05,-3.0
7779,IWM-gauge-198,IWM-gauge-993,0.0,0.0,0.0,
7780,IWM-gauge-198,IWM-gauge-995,3.0,0.2727272727272727,0.13636363636363635,2.3333333333333335
7781,IWM-gauge-198,IWM-gauge-996,4.0,0.32,0.04,2.0
7782,IWM-gauge-198,IWM-gauge-997,0.0,0.0,0.0,
7783,IWM-gauge-198,IWM-gauge-999,1.0,0.1,0.05,2.0
7784,IWM-gauge-198,IWM-gauge-1000,2.0,0.26666666666666666,0.13333333333333333,3.0
7785,IWM-gauge-198,IWM-gauge-1001,2.0,0.36363636363636365,-0.09090909090909091,-1.0
7786,IWM-gauge-198,IWM-gauge-1004,1.0,0.1,0.05,6.0
7787,IWM-gauge-198,IWM-gauge-1006,0.0,0.0,0.0,
7788,IWM-gauge-198,IWM-gauge-1078,0.0,0.0,0.0,
7789,IWM-gauge-198,IWM-gauge-1103,3.0,0.15789473684210525,0.02631578947368421,-0.6666666666666666
7790,IWM-gauge-281,IWM-gauge-281,32.0,1.0,0.0,0.0
7791,IWM-gauge-281,IWM-gauge-301,1.0,0.06896551724137931,0.034482758620689655,3.0
7792,IWM-gauge-281,IWM-gauge-302,6.0,0.27906976744186046,0.09302325581395349,3.5
7793,IWM-gauge-281,IWM-gauge-303,4.0,0.21052631578947367,0.05263157894736842,3.25
7794,IWM-gauge-281,IWM-gauge-305,4.0,0.32,0.0,1.0
7795,IWM-gauge-281,IWM-gauge-308,8.0,0.24615384615384617,-0.015384615384615385,0.375
7796,IWM-gauge-281,IWM-gauge-309,8.0,0.25396825396825395,-0.047619047619047616,-0.625
7797,IWM-gauge-281,IWM-gauge-315,7.0,0.22580645161290322,-0.016129032258064516,1.0
7798,IWM-gauge-281,IWM-gauge-317,11.0,0.3055555555555556,0.041666666666666664,1.1818181818181819
7799,IWM-gauge-281,IWM-gauge-318,10.0,0.5555555555555556,0.05555555555555555,0.7
7800,IWM-gauge-281,IWM-gauge-320,0.0,0.0,0.0,
7801,IWM-gauge-281,IWM-gauge-323,1.0,0.05263157894736842,0.02631578947368421,1.0
7802,IWM-gauge-281,IWM-gauge-324,8.0,0.34782608695652173,0.06521739130434782,0.75
7803,IWM-gauge-281,IWM-gauge-326,9.0,0.36,0.04,0.4444444444444444
7804,IWM-gauge-281,IWM-gauge-345,2.0,0.16666666666666666,0.0,1.5
7805,IWM-gauge-281,IWM-gauge-349,9.0,0.5454545454545454,-0.09090909090909091,-1.3333333333333333
7806,IWM-gauge-281,IWM-gauge-354,4.0,0.2,0.05,1.5
7807,IWM-gauge-281,IWM-gauge-360,7.0,0.2641509433962264,0.018867924528301886,1.7142857142857142
7808,IWM-gauge-281,IWM-gauge-363,1.0,0.08333333333333333,0.0,0.0
7809,IWM-gauge-281,IWM-gauge-364,8.0,0.26666666666666666,-0.016666666666666666,-0.25
7810,IWM-gauge-281,IWM-gauge-369,10.0,0.40816326530612246,0.14285714285714285,1.9
7811,IWM-gauge-281,IWM-gauge-376,11.0,0.5365853658536586,0.12195121951219512,1.9090909090909092
7812,IWM-gauge-281,IWM-gauge-380,8.0,0.43243243243243246,0.10810810810810811,1.25
7813,IWM-gauge-281,IWM-gauge-391,6.0,0.24489795918367346,0.02040816326530612,-0.16666666666666666
7814,IWM-gauge-281,IWM-gauge-394,7.0,0.2545454545454545,0.01818181818181818,0.5714285714285714
7815,IWM-gauge-281,IWM-gauge-396,10.0,0.5555555555555556,0.0,0.0
7816,IWM-gauge-281,IWM-gauge-407,9.0,0.46153846153846156,0.07692307692307693,0.8888888888888888
7817,IWM-gauge-281,IWM-gauge-410,9.0,0.36,-0.02,-0.4444444444444444
7818,IWM-gauge-281,IWM-gauge-411,7.0,0.2978723404255319,0.0851063829787234,2.4285714285714284
7819,IWM-gauge-281,IWM-gauge-412,8.0,0.3902439024390244,0.0,-0.125
7820,IWM-gauge-281,IWM-gauge-414,6.0,0.36363636363636365,0.06060606060606061,2.3333333333333335
7821,IWM-gauge-281,IWM-gauge-420,5.0,0.17857142857142858,0.017857142857142856,1.4
7822,IWM-gauge-281,IWM-gauge-423,6.0,0.2553191489361702,-0.06382978723404255,-2.1666666666666665
7823,IWM-gauge-281,IWM-gauge-425,6.0,0.2926829268292683,0.024390243902439025,1.3333333333333333
7824,IWM-gauge-281,IWM-gauge-427,3.0,0.17142857142857143,-0.02857142857142857,-1.6666666666666667
7825,IWM-gauge-281,IWM-gauge-428,4.0,0.22857142857142856,-0.08571428571428572,-3.0
7826,IWM-gauge-281,IWM-gauge-429,3.0,0.14285714285714285,-0.07142857142857142,-5.333333333333333
7827,IWM-gauge-281,IWM-gauge-430,10.0,0.45454545454545453,0.045454545454545456,0.4
7828,IWM-gauge-281,IWM-gauge-431,10.0,0.4878048780487805,0.024390243902439025,1.0
7829,IWM-gauge-281,IWM-gauge-438,3.0,0.17647058823529413,-0.029411764705882353,-2.0
7830,IWM-gauge-281,IWM-gauge-440,5.0,0.23255813953488372,-0.023255813953488372,-0.4
7831,IWM-gauge-281,IWM-gauge-441,9.0,0.5142857142857142,0.02857142857142857,0.7777777777777778
7832,IWM-gauge-281,IWM-gauge-446,6.0,0.3076923076923077,0.02564102564102564,1.0
7833,IWM-gauge-281,IWM-gauge-455,5.0,0.25,0.0,0.6
7834,IWM-gauge-281,IWM-gauge-463,2.0,0.1111111111111111,0.0,-2.5
7835,IWM-gauge-281,IWM-gauge-472,5.0,0.2,0.02,1.4
