,x,y,S_yx,ES,Directionality,Delay
1207,IWM-gauge-40,IWM-gauge-951,0.0,0.0,0.0,
1208,IWM-gauge-40,IWM-gauge-953,0.0,0.0,0.0,
1209,IWM-gauge-40,IWM-gauge-955,0.0,0.0,0.0,
1210,IWM-gauge-40,IWM-gauge-957,0.0,0.0,0.0,
1211,IWM-gauge-40,IWM-gauge-960,0.0,0.0,0.0,
1212,IWM-gauge-40,IWM-gauge-964,0.0,0.0,0.0,
1213,IWM-gauge-40,IWM-gauge-966,0.0,0.0,0.0,
1214,IWM-gauge-40,IWM-gauge-967,0.0,0.0,0.0,
1215,IWM-gauge-40,IWM-gauge-968,0.0,0.0,0.0,
1216,IWM-gauge-40,IWM-gauge-969,0.0,0.0,0.0,
1217,IWM-gauge-40,IWM-gauge-970,0.0,0.0,0.0,
1218,IWM-gauge-40,IWM-gauge-972,0.0,0.0,0.0,
1219,IWM-gauge-40,IWM-gauge-973,0.0,0.0,0.0,
1220,IWM-gauge-40,IWM-gauge-974,0.0,0.0,0.0,
1221,IWM-gauge-40,IWM-gauge-976,0.0,0.0,0.0,
1222,IWM-gauge-40,IWM-gauge-977,0.0,0.0,0.0,
1223,IWM-gauge-40,IWM-gauge-979,0.0,0.0,0.0,
1224,IWM-gauge-40,IWM-gauge-980,0.0,0.0,0.0,
1225,IWM-gauge-40,IWM-gauge-981,0.0,0.0,0.0,
1226,IWM-gauge-40,IWM-gauge-982,0.0,0.0,0.0,
1227,IWM-gauge-40,IWM-gauge-983,0.0,0.0,0.0,
1228,IWM-gauge-40,IWM-gauge-984,0.0,0.0,0.0,
1229,IWM-gauge-40,IWM-gauge-986,0.0,0.0,0.0,
1230,IWM-gauge-40,IWM-gauge-988,0.0,0.0,0.0,
1231,IWM-gauge-40,IWM-gauge-989,0.0,0.0,0.0,
1232,IWM-gauge-40,IWM-gauge-990,0.0,0.0,0.0,
1233,IWM-gauge-40,IWM-gauge-992,0.0,0.0,0.0,
1234,IWM-gauge-40,IWM-gauge-993,0.0,0.0,0.0,
1235,IWM-gauge-40,IWM-gauge-995,0.0,0.0,0.0,
1236,IWM-gauge-40,IWM-gauge-996,0.0,0.0,0.0,
1237,IWM-gauge-40,IWM-gauge-997,0.0,0.0,0.0,
1238,IWM-gauge-40,IWM-gauge-999,0.0,0.0,0.0,
1239,IWM-gauge-40,IWM-gauge-1000,0.0,0.0,0.0,
1240,IWM-gauge-40,IWM-gauge-1001,0.0,0.0,0.0,
1241,IWM-gauge-40,IWM-gauge-1004,0.0,0.0,0.0,
1242,IWM-gauge-40,IWM-gauge-1006,0.0,0.0,0.0,
1243,IWM-gauge-40,IWM-gauge-1078,0.0,0.0,0.0,
1244,IWM-gauge-40,IWM-gauge-1103,1.0,0.07142857142857142,-0.03571428571428571,-6.0
1245,IWM-gauge-54,IWM-gauge-54,27.0,1.0,0.0,0.0
1246,IWM-gauge-54,IWM-gauge-57,3.0,0.2222222222222222,-0.07407407407407407,-1.3333333333333333
1247,IWM-gauge-54,IWM-gauge-60,4.0,0.2222222222222222,0.1111111111111111,2.5
1248,IWM-gauge-54,IWM-gauge-68,9.0,0.4090909090909091,0.06818181818181818,1.0
1249,IWM-gauge-54,IWM-gauge-108,1.0,0.06451612903225806,0.03225806451612903,2.0
1250,IWM-gauge-54,IWM-gauge-109,0.0,0.0,0.0,
1251,IWM-gauge-54,IWM-gauge-110,1.0,0.2,-0.1,-3.0
1252,IWM-gauge-54,IWM-gauge-113,2.0,0.14285714285714285,-0.03571428571428571,-2.0
1253,IWM-gauge-54,IWM-gauge-114,1.0,0.07692307692307693,-0.038461538461538464,-6.0
1254,IWM-gauge-54,IWM-gauge-115,0.0,0.0,0.0,
1255,IWM-gauge-54,IWM-gauge-116,1.0,0.14285714285714285,0.0,0.0
1256,IWM-gauge-54,IWM-gauge-117,2.0,0.16666666666666666,0.08333333333333333,2.5
1257,IWM-gauge-54,IWM-gauge-119,3.0,0.24,0.04,3.0
1258,IWM-gauge-54,IWM-gauge-120,0.0,0.0,0.0,
1259,IWM-gauge-54,IWM-gauge-121,3.0,0.18181818181818182,-0.030303030303030304,-2.0
1260,IWM-gauge-54,IWM-gauge-122,1.0,0.09090909090909091,0.0,0.0
1261,IWM-gauge-54,IWM-gauge-123,3.0,0.17647058823529413,0.0,0.3333333333333333
1262,IWM-gauge-54,IWM-gauge-124,1.0,0.07692307692307693,-0.038461538461538464,-2.0
1263,IWM-gauge-54,IWM-gauge-125,1.0,0.13333333333333333,-0.06666666666666667,-3.0
1264,IWM-gauge-54,IWM-gauge-130,9.0,0.34615384615384615,-0.038461538461538464,-1.2222222222222223
1265,IWM-gauge-54,IWM-gauge-134,9.0,0.42857142857142855,-0.023809523809523808,-0.6666666666666666
1266,IWM-gauge-54,IWM-gauge-135,5.0,0.2631578947368421,-0.02631578947368421,-1.2
1267,IWM-gauge-54,IWM-gauge-138,3.0,0.23076923076923078,-0.038461538461538464,-3.0
1268,IWM-gauge-54,IWM-gauge-139,6.0,0.3076923076923077,0.02564102564102564,0.6666666666666666
1269,IWM-gauge-54,IWM-gauge-142,6.0,0.32432432432432434,0.02702702702702703,-1.1666666666666667
1270,IWM-gauge-54,IWM-gauge-143,3.0,0.17142857142857143,0.02857142857142857,1.0
1271,IWM-gauge-54,IWM-gauge-147,5.0,0.2702702702702703,0.08108108108108109,2.4
1272,IWM-gauge-54,IWM-gauge-149,4.0,0.13793103448275862,-0.017241379310344827,-1.75
1273,IWM-gauge-54,IWM-gauge-152,4.0,0.2962962962962963,0.0,-1.0
1274,IWM-gauge-54,IWM-gauge-153,3.0,0.23076923076923078,0.11538461538461539,2.3333333333333335
1275,IWM-gauge-54,IWM-gauge-155,6.0,0.2857142857142857,0.09523809523809523,1.0
1276,IWM-gauge-54,IWM-gauge-158,7.0,0.34146341463414637,-0.07317073170731707,-2.5
1277,IWM-gauge-54,IWM-gauge-164,3.0,0.09836065573770492,0.03278688524590164,1.6666666666666667
1278,IWM-gauge-54,IWM-gauge-196,2.0,0.11764705882352941,-0.058823529411764705,-4.0
1279,IWM-gauge-54,IWM-gauge-198,1.0,0.09090909090909091,-0.045454545454545456,-4.0
1280,IWM-gauge-54,IWM-gauge-281,5.0,0.25,-0.025,-0.8
1281,IWM-gauge-54,IWM-gauge-301,0.0,0.0,0.0,
1282,IWM-gauge-54,IWM-gauge-302,1.0,0.06896551724137931,0.034482758620689655,6.0
1283,IWM-gauge-54,IWM-gauge-303,3.0,0.2222222222222222,-0.07407407407407407,-2.3333333333333335
1284,IWM-gauge-54,IWM-gauge-305,4.0,0.36363636363636365,0.09090909090909091,1.5
1285,IWM-gauge-54,IWM-gauge-308,2.0,0.1111111111111111,0.0,0.0
1286,IWM-gauge-54,IWM-gauge-309,3.0,0.14634146341463414,0.024390243902439025,1.3333333333333333
1287,IWM-gauge-54,IWM-gauge-315,5.0,0.22727272727272727,0.0,-0.6
1288,IWM-gauge-54,IWM-gauge-317,5.0,0.22727272727272727,0.0,-0.2
1289,IWM-gauge-54,IWM-gauge-318,1.0,0.06666666666666667,-0.03333333333333333,-1.0
1290,IWM-gauge-54,IWM-gauge-320,0.0,0.0,0.0,
1291,IWM-gauge-54,IWM-gauge-323,1.0,0.1,-0.05,-3.0
1292,IWM-gauge-54,IWM-gauge-324,3.0,0.16666666666666666,0.05555555555555555,1.6666666666666667
1293,IWM-gauge-54,IWM-gauge-326,4.0,0.20512820512820512,0.07692307692307693,1.5
1294,IWM-gauge-54,IWM-gauge-345,4.0,0.2222222222222222,0.05555555555555555,1.5
1295,IWM-gauge-54,IWM-gauge-349,0.0,0.0,0.0,
1296,IWM-gauge-54,IWM-gauge-354,4.0,0.24242424242424243,0.06060606060606061,2.0
1297,IWM-gauge-54,IWM-gauge-360,3.0,0.15,0.075,2.3333333333333335
1298,IWM-gauge-54,IWM-gauge-363,2.0,0.18181818181818182,0.0,0.5
1299,IWM-gauge-54,IWM-gauge-364,2.0,0.10810810810810811,0.0,0.0
1300,IWM-gauge-54,IWM-gauge-369,3.0,0.14285714285714285,0.07142857142857142,1.6666666666666667
1301,IWM-gauge-54,IWM-gauge-376,3.0,0.18181818181818182,0.06060606060606061,3.3333333333333335
1302,IWM-gauge-54,IWM-gauge-380,3.0,0.18181818181818182,0.09090909090909091,2.6666666666666665
1303,IWM-gauge-54,IWM-gauge-391,5.0,0.24390243902439024,0.07317073170731707,2.6
1304,IWM-gauge-54,IWM-gauge-394,2.0,0.0975609756097561,0.04878048780487805,3.0
1305,IWM-gauge-54,IWM-gauge-396,1.0,0.07142857142857142,0.03571428571428571,4.0
1306,IWM-gauge-54,IWM-gauge-407,0.0,0.0,0.0,
1307,IWM-gauge-54,IWM-gauge-410,3.0,0.16666666666666666,0.08333333333333333,2.3333333333333335
1308,IWM-gauge-54,IWM-gauge-411,2.0,0.10810810810810811,0.0,-2.5
1309,IWM-gauge-54,IWM-gauge-412,4.0,0.2222222222222222,0.027777777777777776,1.25
1310,IWM-gauge-54,IWM-gauge-414,2.0,0.14285714285714285,-0.03571428571428571,-3.0
1311,IWM-gauge-54,IWM-gauge-420,4.0,0.2,0.025,0.5
1312,IWM-gauge-54,IWM-gauge-423,6.0,0.26666666666666666,0.06666666666666667,2.0
1313,IWM-gauge-54,IWM-gauge-425,5.0,0.3448275862068966,0.13793103448275862,3.0
1314,IWM-gauge-54,IWM-gauge-427,3.0,0.1875,0.0,-1.0
1315,IWM-gauge-54,IWM-gauge-428,3.0,0.18181818181818182,0.0,0.0
1316,IWM-gauge-54,IWM-gauge-429,7.0,0.32558139534883723,0.046511627906976744,1.7142857142857142
1317,IWM-gauge-54,IWM-gauge-430,3.0,0.15789473684210525,0.05263157894736842,2.3333333333333335
1318,IWM-gauge-54,IWM-gauge-431,3.0,0.2,0.0,0.0
1319,IWM-gauge-54,IWM-gauge-438,1.0,0.06666666666666667,0.0,0.0
1320,IWM-gauge-54,IWM-gauge-440,4.0,0.19047619047619047,0.09523809523809523,3.75
1321,IWM-gauge-54,IWM-gauge-441,3.0,0.2,0.03333333333333333,0.6666666666666666
1322,IWM-gauge-54,IWM-gauge-446,5.0,0.3225806451612903,0.12903225806451613,2.4
1323,IWM-gauge-54,IWM-gauge-455,3.0,0.17142857142857143,0.02857142857142857,-0.6666666666666666
1324,IWM-gauge-54,IWM-gauge-463,4.0,0.25806451612903225,-0.06451612903225806,-3.0
1325,IWM-gauge-54,IWM-gauge-472,3.0,0.17142857142857143,-0.02857142857142857,-2.3333333333333335
1326,IWM-gauge-54,IWM-gauge-473,8.0,0.3902439024390244,0.0,-0.375
1327,IWM-gauge-54,IWM-gauge-475,5.0,0.30303030303030304,-0.030303030303030304,-0.4
1328,IWM-gauge-54,IWM-gauge-486,5.0,0.24390243902439024,0.024390243902439025,0.4
1329,IWM-gauge-54,IWM-gauge-490,4.0,0.26666666666666666,0.06666666666666667,0.75
1330,IWM-gauge-54,IWM-gauge-491,5.0,0.2631578947368421,0.07894736842105263,1.4
1331,IWM-gauge-54,IWM-gauge-494,5.0,0.2777777777777778,0.05555555555555555,1.0
1332,IWM-gauge-54,IWM-gauge-503,3.0,0.23076923076923078,-0.07692307692307693,-2.3333333333333335
1333,IWM-gauge-54,IWM-gauge-504,4.0,0.26666666666666666,-0.06666666666666667,-3.3333333333333335
1334,IWM-gauge-54,IWM-gauge-505,3.0,0.2222222222222222,0.037037037037037035,-1.3333333333333333
1335,IWM-gauge-54,IWM-gauge-506,1.0,0.08333333333333333,-0.041666666666666664,-5.0
1336,IWM-gauge-54,IWM-gauge-507,4.0,0.27586206896551724,0.0,0.25
1337,IWM-gauge-54,IWM-gauge-508,2.0,0.12903225806451613,0.0,-0.5
1338,IWM-gauge-54,IWM-gauge-510,3.0,0.15,0.05,2.6666666666666665
1339,IWM-gauge-54,IWM-gauge-511,5.0,0.29411764705882354,-0.08823529411764706,-1.6
1340,IWM-gauge-54,IWM-gauge-512,3.0,0.20689655172413793,-0.10344827586206896,-4.0
1341,IWM-gauge-54,IWM-gauge-514,2.0,0.13793103448275862,0.0,0.5
1342,IWM-gauge-54,IWM-gauge-515,2.0,0.16666666666666666,0.0,-2.0
1343,IWM-gauge-54,IWM-gauge-516,1.0,0.06666666666666667,-0.03333333333333333,-6.0
1344,IWM-gauge-54,IWM-gauge-517,2.0,0.11428571428571428,-0.05714285714285714,-3.5
1345,IWM-gauge-54,IWM-gauge-526,5.0,0.25,0.025,0.0
1346,IWM-gauge-54,IWM-gauge-527,4.0,0.22857142857142856,-0.11428571428571428,-2.75
1347,IWM-gauge-54,IWM-gauge-530,2.0,0.11764705882352941,-0.058823529411764705,-4.0
1348,IWM-gauge-54,IWM-gauge-532,6.0,0.36363636363636365,-0.06060606060606061,-1.8333333333333333
1349,IWM-gauge-54,IWM-gauge-538,3.0,0.2,-0.03333333333333333,-1.6666666666666667
1350,IWM-gauge-54,IWM-gauge-542,2.0,0.12903225806451613,-0.06451612903225806,-4.5
1351,IWM-gauge-54,IWM-gauge-549,6.0,0.2857142857142857,0.0,-0.6666666666666666
1352,IWM-gauge-54,IWM-gauge-551,6.0,0.3870967741935484,0.0,-0.3333333333333333
1353,IWM-gauge-54,IWM-gauge-552,4.0,0.26666666666666666,0.06666666666666667,1.0
1354,IWM-gauge-54,IWM-gauge-556,2.0,0.15384615384615385,0.0,-2.0
1355,IWM-gauge-54,IWM-gauge-560,6.0,0.3157894736842105,0.02631578947368421,-0.16666666666666666
1356,IWM-gauge-54,IWM-gauge-580,2.0,0.12121212121212122,0.06060606060606061,2.0
1357,IWM-gauge-54,IWM-gauge-598,8.0,0.3137254901960784,0.09803921568627451,2.375
1358,IWM-gauge-54,IWM-gauge-603,5.0,0.23255813953488372,0.023255813953488372,1.4
1359,IWM-gauge-54,IWM-gauge-609,8.0,0.37209302325581395,0.023255813953488372,0.375
1360,IWM-gauge-54,IWM-gauge-612,4.0,0.2,0.0,0.0
1361,IWM-gauge-54,IWM-gauge-628,7.0,0.3111111111111111,0.022222222222222223,0.7142857142857143
1362,IWM-gauge-54,IWM-gauge-640,5.0,0.29411764705882354,-0.029411764705882353,-0.4
1363,IWM-gauge-54,IWM-gauge-642,4.0,0.20512820512820512,-0.02564102564102564,-1.5
1364,IWM-gauge-54,IWM-gauge-652,4.0,0.3333333333333333,-0.08333333333333333,-1.25
1365,IWM-gauge-54,IWM-gauge-653,4.0,0.25806451612903225,-0.06451612903225806,-4.0
1366,IWM-gauge-54,IWM-gauge-654,7.0,0.32558139534883723,-0.023255813953488372,-0.8333333333333334
1367,IWM-gauge-54,IWM-gauge-678,2.0,0.11764705882352941,0.0,0.5
1368,IWM-gauge-54,IWM-gauge-684,6.0,0.2926829268292683,-0.07317073170731707,-2.3333333333333335
1369,IWM-gauge-54,IWM-gauge-686,5.0,0.2857142857142857,-0.02857142857142857,-0.4
1370,IWM-gauge-54,IWM-gauge-697,3.0,0.2608695652173913,0.043478260869565216,1.3333333333333333
1371,IWM-gauge-54,IWM-gauge-699,6.0,0.2727272727272727,-0.022727272727272728,-1.4
1372,IWM-gauge-54,IWM-gauge-707,2.0,0.16666666666666666,0.0,1.0
1373,IWM-gauge-54,IWM-gauge-710,3.0,0.15,0.05,2.6666666666666665
1374,IWM-gauge-54,IWM-gauge-739,2.0,0.09523809523809523,0.0,0.5
1375,IWM-gauge-54,IWM-gauge-742,5.0,0.24390243902439024,0.024390243902439025,1.25
1376,IWM-gauge-54,IWM-gauge-755,8.0,0.3404255319148936,-0.0851063829787234,-1.25
1377,IWM-gauge-54,IWM-gauge-756,5.0,0.2564102564102564,-0.07692307692307693,-2.4
1378,IWM-gauge-54,IWM-gauge-759,2.0,0.18181818181818182,0.0,2.0
1379,IWM-gauge-54,IWM-gauge-767,5.0,0.22727272727272727,0.022727272727272728,0.8
1380,IWM-gauge-54,IWM-gauge-770,6.0,0.3076923076923077,0.02564102564102564,-1.1666666666666667
1381,IWM-gauge-54,IWM-gauge-781,3.0,0.15789473684210525,-0.02631578947368421,-1.3333333333333333
1382,IWM-gauge-54,IWM-gauge-785,2.0,0.13793103448275862,0.06896551724137931,2.5
1383,IWM-gauge-54,IWM-gauge-787,3.0,0.2222222222222222,-0.1111111111111111,-1.6666666666666667
1384,IWM-gauge-54,IWM-gauge-789,1.0,0.08695652173913043,-0.043478260869565216,-4.0
1385,IWM-gauge-54,IWM-gauge-790,2.0,0.14285714285714285,0.0,2.0
1386,IWM-gauge-54,IWM-gauge-815,5.0,0.29411764705882354,-0.08823529411764706,-1.8
1387,IWM-gauge-54,IWM-gauge-817,4.0,0.25,-0.125,-4.25
1388,IWM-gauge-54,IWM-gauge-830,1.0,0.06896551724137931,-0.034482758620689655,-2.0
1389,IWM-gauge-54,IWM-gauge-836,0.0,0.0,0.0,
1390,IWM-gauge-54,IWM-gauge-837,3.0,0.1875,0.0,-0.6666666666666666
1391,IWM-gauge-54,IWM-gauge-842,0.0,0.0,0.0,
1392,IWM-gauge-54,IWM-gauge-849,1.0,0.07142857142857142,-0.03571428571428571,-6.0
1393,IWM-gauge-54,IWM-gauge-858,2.0,0.13793103448275862,-0.06896551724137931,-4.5
1394,IWM-gauge-54,IWM-gauge-861,0.0,0.0,0.0,
1395,IWM-gauge-54,IWM-gauge-873,1.0,0.06451612903225806,0.0,0.0
1396,IWM-gauge-54,IWM-gauge-879,1.0,0.07142857142857142,0.0,0.0
1397,IWM-gauge-54,IWM-gauge-884,1.0,0.06896551724137931,0.034482758620689655,4.0
1398,IWM-gauge-54,IWM-gauge-885,1.0,0.125,0.0625,5.0
1399,IWM-gauge-54,IWM-gauge-896,5.0,0.2777777777777778,-0.027777777777777776,-1.0
1400,IWM-gauge-54,IWM-gauge-898,3.0,0.17647058823529413,-0.058823529411764705,-3.0
1401,IWM-gauge-54,IWM-gauge-907,10.0,0.5555555555555556,-0.027777777777777776,-0.2
1402,IWM-gauge-54,IWM-gauge-915,5.0,0.30303030303030304,-0.06060606060606061,-0.2
1403,IWM-gauge-54,IWM-gauge-919,2.0,0.15384615384615385,-0.07692307692307693,-1.0
1404,IWM-gauge-54,IWM-gauge-923,7.0,0.35,0.025,-0.14285714285714285
1405,IWM-gauge-54,IWM-gauge-926,5.0,0.38461538461538464,0.0,0.2
1406,IWM-gauge-54,IWM-gauge-932,11.0,0.4888888888888889,-0.1111111111111111,-0.45454545454545453
1407,IWM-gauge-54,IWM-gauge-941,7.0,0.4375,0.0625,1.2857142857142858
1408,IWM-gauge-54,IWM-gauge-945,0.0,0.0,0.0,
1409,IWM-gauge-54,IWM-gauge-947,1.0,0.1111111111111111,0.05555555555555555,6.0
1410,IWM-gauge-54,IWM-gauge-948,0.0,0.0,0.0,
1411,IWM-gauge-54,IWM-gauge-951,0.0,0.0,0.0,
1412,IWM-gauge-54,IWM-gauge-953,0.0,0.0,0.0,
1413,IWM-gauge-54,IWM-gauge-955,2.0,0.12903225806451613,0.06451612903225806,4.0
1414,IWM-gauge-54,IWM-gauge-957,0.0,0.0,0.0,
1415,IWM-gauge-54,IWM-gauge-960,2.0,0.15384615384615385,0.0,2.5
1416,IWM-gauge-54,IWM-gauge-964,5.0,0.2777777777777778,0.08333333333333333,3.0
1417,IWM-gauge-54,IWM-gauge-966,3.0,0.15,0.075,4.0
1418,IWM-gauge-54,IWM-gauge-967,1.0,0.125,0.0625,4.0
1419,IWM-gauge-54,IWM-gauge-968,3.0,0.25,0.041666666666666664,1.3333333333333333
1420,IWM-gauge-54,IWM-gauge-969,1.0,0.04081632653061224,0.02040816326530612,3.0
1421,IWM-gauge-54,IWM-gauge-970,5.0,0.2857142857142857,0.0,-1.0
1422,IWM-gauge-54,IWM-gauge-972,0.0,0.0,0.0,
1423,IWM-gauge-54,IWM-gauge-973,3.0,0.2,0.03333333333333333,1.0
1424,IWM-gauge-54,IWM-gauge-974,2.0,0.2,-0.05,-2.0
1425,IWM-gauge-54,IWM-gauge-976,2.0,0.14285714285714285,0.07142857142857142,1.5
1426,IWM-gauge-54,IWM-gauge-977,1.0,0.06896551724137931,-0.034482758620689655,-4.0
1427,IWM-gauge-54,IWM-gauge-979,2.0,0.21052631578947367,0.0,-1.0
1428,IWM-gauge-54,IWM-gauge-980,2.0,0.17391304347826086,-0.08695652173913043,-4.5
1429,IWM-gauge-54,IWM-gauge-981,1.0,0.06451612903225806,0.03225806451612903,6.0
1430,IWM-gauge-54,IWM-gauge-982,1.0,0.09090909090909091,-0.045454545454545456,-4.0
1431,IWM-gauge-54,IWM-gauge-983,3.0,0.17647058823529413,0.029411764705882353,1.6666666666666667
1432,IWM-gauge-54,IWM-gauge-984,1.0,0.08,-0.04,-4.0
1433,IWM-gauge-54,IWM-gauge-986,1.0,0.0625,0.03125,4.0
1434,IWM-gauge-54,IWM-gauge-988,0.0,0.0,0.0,
1435,IWM-gauge-54,IWM-gauge-989,3.0,0.17647058823529413,-0.058823529411764705,-3.0
1436,IWM-gauge-54,IWM-gauge-990,2.0,0.19047619047619047,0.0,0.5
1437,IWM-gauge-54,IWM-gauge-992,2.0,0.16666666666666666,0.0,0.5
1438,IWM-gauge-54,IWM-gauge-993,2.0,0.13793103448275862,0.0,0.5
1439,IWM-gauge-54,IWM-gauge-995,0.0,0.0,0.0,
1440,IWM-gauge-54,IWM-gauge-996,2.0,0.12121212121212122,-0.06060606060606061,-4.5
1441,IWM-gauge-54,IWM-gauge-997,1.0,0.07692307692307693,0.038461538461538464,1.0
1442,IWM-gauge-54,IWM-gauge-999,1.0,0.0625,0.0,0.0
1443,IWM-gauge-54,IWM-gauge-1000,2.0,0.13333333333333333,0.03333333333333333,1.5
1444,IWM-gauge-54,IWM-gauge-1001,3.0,0.2222222222222222,-0.1111111111111111,-3.3333333333333335
1445,IWM-gauge-54,IWM-gauge-1004,2.0,0.15384615384615385,0.0,0.5
1446,IWM-gauge-54,IWM-gauge-1006,3.0,0.23076923076923078,-0.038461538461538464,-1.3333333333333333
1447,IWM-gauge-54,IWM-gauge-1078,1.0,0.06451612903225806,-0.03225806451612903,-4.0
1448,IWM-gauge-54,IWM-gauge-1103,0.0,0.0,0.0,
1449,IWM-gauge-57,IWM-gauge-57,13.0,1.0,0.0,0.0
1450,IWM-gauge-57,IWM-gauge-60,1.0,0.11764705882352941,0.058823529411764705,1.0
1451,IWM-gauge-57,IWM-gauge-68,1.0,0.07692307692307693,0.038461538461538464,4.0
1452,IWM-gauge-57,IWM-gauge-108,2.0,0.13333333333333333,0.03333333333333333,1.5
1453,IWM-gauge-57,IWM-gauge-109,1.0,0.07142857142857142,0.0,0.0
1454,IWM-gauge-57,IWM-gauge-110,0.0,0.0,0.0,
1455,IWM-gauge-57,IWM-gauge-113,0.0,0.0,0.0,
1456,IWM-gauge-57,IWM-gauge-114,2.0,0.2,-0.1,-2.5
1457,IWM-gauge-57,IWM-gauge-115,1.0,0.15384615384615385,-0.07692307692307693,-1.0
1458,IWM-gauge-57,IWM-gauge-116,0.0,0.0,0.0,
1459,IWM-gauge-57,IWM-gauge-117,1.0,0.1111111111111111,-0.05555555555555555,-3.0
1460,IWM-gauge-57,IWM-gauge-119,1.0,0.1,-0.05,-4.0
1461,IWM-gauge-57,IWM-gauge-120,0.0,0.0,0.0,
1462,IWM-gauge-57,IWM-gauge-121,3.0,0.24,-0.04,-0.3333333333333333
1463,IWM-gauge-57,IWM-gauge-122,1.0,0.11764705882352941,0.058823529411764705,1.0
1464,IWM-gauge-57,IWM-gauge-123,0.0,0.0,0.0,
1465,IWM-gauge-57,IWM-gauge-124,1.0,0.1,-0.05,-1.0
1466,IWM-gauge-57,IWM-gauge-125,0.0,0.0,0.0,
1467,IWM-gauge-57,IWM-gauge-130,0.0,0.0,0.0,
1468,IWM-gauge-57,IWM-gauge-134,0.0,0.0,0.0,
1469,IWM-gauge-57,IWM-gauge-135,2.0,0.14814814814814814,-0.037037037037037035,-0.5
1470,IWM-gauge-57,IWM-gauge-138,2.0,0.16,0.08,3.0
1471,IWM-gauge-57,IWM-gauge-139,1.0,0.08,0.04,3.0
1472,IWM-gauge-57,IWM-gauge-142,2.0,0.13793103448275862,0.06896551724137931,1.5
1473,IWM-gauge-57,IWM-gauge-143,1.0,0.06896551724137931,0.034482758620689655,2.0
1474,IWM-gauge-57,IWM-gauge-147,3.0,0.2857142857142857,0.047619047619047616,1.0
1475,IWM-gauge-57,IWM-gauge-149,3.0,0.13333333333333333,0.044444444444444446,1.3333333333333333
1476,IWM-gauge-57,IWM-gauge-152,1.0,0.07407407407407407,0.037037037037037035,3.0
1477,IWM-gauge-57,IWM-gauge-153,2.0,0.15384615384615385,0.0,0.0
1478,IWM-gauge-57,IWM-gauge-155,3.0,0.18181818181818182,0.030303030303030304,0.6666666666666666
1479,IWM-gauge-57,IWM-gauge-158,2.0,0.13793103448275862,0.06896551724137931,2.5
1480,IWM-gauge-57,IWM-gauge-164,0.0,0.0,0.0,
1481,IWM-gauge-57,IWM-gauge-196,0.0,0.0,0.0,
1482,IWM-gauge-57,IWM-gauge-198,0.0,0.0,0.0,
1483,IWM-gauge-57,IWM-gauge-281,0.0,0.0,0.0,
1484,IWM-gauge-57,IWM-gauge-301,0.0,0.0,0.0,
1485,IWM-gauge-57,IWM-gauge-302,0.0,0.0,0.0,
1486,IWM-gauge-57,IWM-gauge-303,1.0,0.1,-0.05,-5.0
1487,IWM-gauge-57,IWM-gauge-305,3.0,0.2727272727272727,0.09090909090909091,1.3333333333333333
1488,IWM-gauge-57,IWM-gauge-308,2.0,0.16666666666666666,0.08333333333333333,3.0
1489,IWM-gauge-57,IWM-gauge-309,4.0,0.27586206896551724,0.0,0.5
1490,IWM-gauge-57,IWM-gauge-315,3.0,0.20689655172413793,0.0,0.6666666666666666
1491,IWM-gauge-57,IWM-gauge-317,4.0,0.27586206896551724,-0.034482758620689655,0.75
1492,IWM-gauge-57,IWM-gauge-318,1.0,0.06896551724137931,0.0,0.0
1493,IWM-gauge-57,IWM-gauge-320,1.0,0.13333333333333333,0.0,0.0
1494,IWM-gauge-57,IWM-gauge-323,1.0,0.18181818181818182,-0.09090909090909091,-3.0
1495,IWM-gauge-57,IWM-gauge-324,0.0,0.0,0.0,
1496,IWM-gauge-57,IWM-gauge-326,1.0,0.07142857142857142,0.0,0.0
1497,IWM-gauge-57,IWM-gauge-345,2.0,0.16,-0.08,-6.0
1498,IWM-gauge-57,IWM-gauge-349,1.0,0.1,-0.05,-3.0
1499,IWM-gauge-57,IWM-gauge-354,0.0,0.0,0.0,
1500,IWM-gauge-57,IWM-gauge-360,0.0,0.0,0.0,
1501,IWM-gauge-57,IWM-gauge-363,7.0,0.6363636363636364,-0.045454545454545456,-0.2857142857142857
1502,IWM-gauge-57,IWM-gauge-364,0.0,0.0,0.0,
1503,IWM-gauge-57,IWM-gauge-369,1.0,0.08,-0.04,-1.0
1504,IWM-gauge-57,IWM-gauge-376,1.0,0.09523809523809523,-0.047619047619047616,-4.0
1505,IWM-gauge-57,IWM-gauge-380,2.0,0.16666666666666666,0.041666666666666664,0.5
1506,IWM-gauge-57,IWM-gauge-391,2.0,0.25,0.0,0.0
1507,IWM-gauge-57,IWM-gauge-394,0.0,0.0,0.0,
1508,IWM-gauge-57,IWM-gauge-396,2.0,0.14285714285714285,0.0,-1.5
1509,IWM-gauge-57,IWM-gauge-407,1.0,0.07692307692307693,0.0,0.0
1510,IWM-gauge-57,IWM-gauge-410,0.0,0.0,0.0,
1511,IWM-gauge-57,IWM-gauge-411,2.0,0.12903225806451613,0.0,-0.5
1512,IWM-gauge-57,IWM-gauge-412,1.0,0.05714285714285714,-0.02857142857142857,-2.0
1513,IWM-gauge-57,IWM-gauge-414,2.0,0.14814814814814814,-0.07407407407407407,-2.5
1514,IWM-gauge-57,IWM-gauge-420,2.0,0.13793103448275862,0.0,1.5
